ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,162.73,164.995,162.1,164.935,87150,2.205,1.36,2.895,1.76,False,False,False,2026-03-10 17:06:56,GOOD,Medium,Small Gain,164.7505,-0.1845
DHF,Dreyfus High Yield Strategies Fund,Asset Management,New York Stock Exchange,2026-03-10,2.36,2.3699,2.3531,2.3686,86922,0.0086,0.36,0.0168,0.71,False,False,True,2026-03-10 17:09:31,GOOD,Medium,Neutral,2.365,-0.0036
HLNE,Hamilton Lane Incorporated,Asset Management,Nasdaq Global Select,2026-03-10,105.67,105.8,102.98,105.11,86776,-0.56,-0.53,2.82,2.68,False,False,False,2026-03-10 17:16:09,GOOD,Medium,Neutral,105.0182,-0.0918
VPU,Vanguard Utilities,nan,NYSE Arca,2026-03-10,201.38,202.24,200.7351,202.24,86570,0.86,0.43,1.5049,0.74,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Neutral,202.5267,0.2867
FTS,Fortis Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,57.96,58.08,57.6001,57.96,86532,0.0,0.0,0.4799,0.83,False,False,False,2026-03-10 17:13:48,GOOD,Medium,Neutral,57.8488,-0.1112
CSQ,Calamos Strategic Total Return Fund,Asset Management,Nasdaq Global Select,2026-03-10,18.25,18.39,18.12,18.37,86388,0.12,0.66,0.27,1.47,False,False,True,2026-03-10 17:08:22,GOOD,Medium,Neutral,18.3344,-0.0356
CSGS,CSG Systems International Inc.,Application Software,Nasdaq Global Select,2026-03-10,80.01,80.01,79.865,79.92,86372,-0.09,-0.11,0.145,0.18,False,False,False,2026-03-10 17:08:22,GOOD,Medium,Neutral,80.0021,0.0821
CWT,California Water Service Group,Utilities - Regulated,New York Stock Exchange,2026-03-10,45.0,45.35,44.27,44.34,86191,-0.66,-1.47,1.08,2.44,False,False,False,2026-03-10 17:08:56,GOOD,Medium,Small Loss,44.7783,0.4383
CWB,SPDR Bloomberg Barclays Convertible Securities,nan,NYSE Arca,2026-03-10,93.06,93.7,93.06,93.525,86045,0.465,0.5,0.64,0.68,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Neutral,93.531,0.006
IYC,iShares U.S. Consumer Services,nan,NYSE Arca,2026-03-10,100.95,101.42,100.42,101.19,86027,0.24,0.24,1.0,0.99,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,101.1466,-0.0434
KVHI,KVH Industries Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,6.45,6.77,6.375,6.695,85761,0.245,3.8,0.395,5.9,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Small Gain,6.6155,-0.0795
DWSN,Dawson Geophysical Company,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,3.84,4.0742,3.83,3.9864,85642,0.1464,3.81,0.2442,6.13,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Small Gain,4.0115,0.0251
CVGI,Commercial Vehicle Group Inc.,Autos,Nasdaq Global Select,2026-03-10,1.69,1.72,1.63,1.71,85609,0.02,1.18,0.09,5.26,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Small Gain,1.6916,-0.0184
KIO,KKR Income Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,11.02,11.1161,11.04,11.1161,85419,0.0961,0.87,0.0761,0.68,False,False,True,2026-03-10 17:19:16,GOOD,Medium,Neutral,11.1254,0.0093
ECPG,Encore Capital Group Inc,Asset Management,Nasdaq Global Select,2026-03-10,67.74,67.97,66.09,67.42,85287,-0.32,-0.47,1.88,2.79,False,False,False,2026-03-10 17:10:41,GOOD,Medium,Neutral,67.1848,-0.2352
FCN,FTI Consulting Inc.,Business Services,New York Stock Exchange,2026-03-10,166.9,166.51,159.31,162.78,85216,-4.12,-2.47,7.2,4.42,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Small Loss,162.5877,-0.1923
OPRA,Opera Limited,Online Media,Nasdaq Global Select,2026-03-10,15.12,15.12,14.7105,15.06,85206,-0.06,-0.4,0.4095,2.72,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Neutral,15.0626,0.0026
CRAI,CRA InternationalInc.,Business Services,Nasdaq Global Select,2026-03-10,171.17,172.0,164.6148,169.1,85162,-2.07,-1.21,7.3852,4.37,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Small Loss,169.4754,0.3754
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,nan,NASDAQ Global Market,2026-03-10,169.16,171.39,168.98,170.8,84975,1.64,0.97,2.41,1.41,False,False,True,2026-03-10 17:15:15,GOOD,Medium,Neutral,171.5493,0.7493
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,8.52,8.6,8.4794,8.54,84692,0.02,0.23,0.1206,1.41,False,False,True,2026-03-10 17:11:49,GOOD,Medium,Neutral,8.5646,0.0246
BOOM,DMC Global Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,5.26,5.4,5.238,5.3099,84650,0.0499,0.95,0.162,3.05,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,5.3162,0.0063
HCKT,The Hackett Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,14.56,14.66,13.96,14.3,84400,-0.26,-1.79,0.7,4.9,False,False,False,2026-03-10 17:15:51,GOOD,Medium,Small Loss,14.5703,0.2703
SUB,iShares Short-Term National Muni Bond,nan,NYSE Arca,2026-03-10,106.89,106.96,106.8801,106.96,84266,0.07,0.07,0.0799,0.07,False,False,False,2026-03-10 17:32:09,GOOD,Medium,Neutral,107.105,0.145
OMCL,Omnicell Inc.,Application Software,Nasdaq Global Select,2026-03-10,39.83,40.005,39.135,39.785,84221,-0.045,-0.11,0.87,2.19,False,False,False,2026-03-10 17:24:51,GOOD,Medium,Neutral,39.6458,-0.1392
ARLP,Alliance Resource Partners L.P.,Coal,Nasdaq Global Select,2026-03-10,27.37,27.69,27.15,27.4674,84212,0.0974,0.36,0.54,1.97,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Neutral,27.5075,0.0401
STN,Stantec Inc,Engineering & Construction,New York Stock Exchange,2026-03-10,91.73,92.46,90.87,91.71,83644,-0.02,-0.02,1.59,1.73,False,False,False,2026-03-10 17:31:46,GOOD,Medium,Neutral,91.7694,0.0594
BCO,Brinks Company (The),Consulting & Outsourcing,New York Stock Exchange,2026-03-10,114.45,114.91,110.63,112.73,83544,-1.72,-1.5,4.28,3.8,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Small Loss,113.1825,0.4525
HII,Huntington Ingalls Industries Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-10,423.14,426.67,417.8,421.57,83250,-1.57,-0.37,8.87,2.1,False,False,False,2026-03-10 17:16:09,GOOD,Medium,Neutral,422.5665,0.9965
HTLD,Heartland Express Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,9.93,10.2,9.82,10.1451,83218,0.2151,2.17,0.38,3.75,False,False,False,2026-03-10 17:16:43,GOOD,Medium,Small Gain,10.116,-0.0291
LSTR,Landstar System Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,152.5,154.2,150.32,153.45,82985,0.95,0.62,3.88,2.53,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,153.3102,-0.1398
CWI,SPDR MSCI ACWI ex-US,nan,NYSE Arca,2026-03-10,37.57,37.98,37.47,37.98,82889,0.41,1.09,0.51,1.34,False,False,False,2026-03-10 17:08:56,GOOD,Medium,Small Gain,37.9932,0.0132
PCY,Invesco Emerging Markets Sovereign Debt,nan,NYSE Arca,2026-03-10,21.6,21.665,21.565,21.6351,82513,0.0351,0.16,0.1,0.46,False,False,False,2026-03-10 17:25:46,GOOD,Medium,Neutral,21.6017,-0.0334
BANR,Banner Corporation,Banks,Nasdaq Global Select,2026-03-10,59.16,59.9275,58.51,59.58,82376,0.42,0.71,1.4175,2.38,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,59.6563,0.0763
L,Loews Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,108.81,109.74,108.55,109.56,82262,0.75,0.69,1.19,1.09,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,109.8167,0.2567
ACLS,Axcelis Technologies Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,83.86,86.985,83.355,86.985,82129,3.125,3.73,3.63,4.17,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Gain,86.6502,-0.3348
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Asset Management,New York Stock Exchange,2026-03-10,10.0,10.05,9.9901,10.015,81838,0.015,0.15,0.0599,0.6,False,False,True,2026-03-10 17:22:50,GOOD,Medium,Neutral,10.0368,0.0218
FR,First Industrial Realty Trust Inc.,REITs,New York Stock Exchange,2026-03-10,60.29,61.155,60.12,60.925,81814,0.635,1.05,1.035,1.7,False,False,True,2026-03-10 17:13:31,GOOD,Medium,Small Gain,60.9339,0.0089
FLTR,VanEck Vectors Investment Grade Floating Rate,nan,NYSE Arca,2026-03-10,25.51,25.51,25.49,25.49,81688,-0.02,-0.08,0.02,0.08,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,25.3843,-0.1057
NBR,Nabors Industries Ltd.,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,80.3,83.01,79.0,82.88,81635,2.58,3.21,4.01,4.84,False,False,False,2026-03-10 17:23:07,GOOD,Medium,Small Gain,82.7142,-0.1658
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,nan,NASDAQ Global Market,2026-03-10,26.19,26.97,25.7,26.33,81568,0.14,0.53,1.27,4.82,False,False,False,2026-03-10 17:37:24,GOOD,Medium,Neutral,26.5534,0.2234
DJP,iPath Bloomberg Commodity Index Total Return ETN,nan,NYSE Arca,2026-03-10,46.21,46.25,45.5503,45.6499,81404,-0.5601,-1.21,0.6997,1.53,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Small Loss,46.038,0.3881
VBK,Vanguard Small-Cap Growth,nan,NYSE Arca,2026-03-10,311.78,314.55,310.34,314.035,80972,2.255,0.72,4.21,1.34,False,False,False,2026-03-10 17:35:03,GOOD,Medium,Neutral,313.2648,-0.7702
EPR,EPR Properties,REITs,New York Stock Exchange,2026-03-10,57.75,57.91,57.32,57.875,80874,0.125,0.22,0.59,1.02,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Neutral,57.7891,-0.0859
LII,Lennox International Inc.,Industrial Products,New York Stock Exchange,2026-03-10,515.23,520.37,508.11,518.62,80847,3.39,0.66,12.26,2.36,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Neutral,515.4752,-3.1448
NFBK,Northfield Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,13.17,13.25,13.06,13.11,80730,-0.06,-0.46,0.19,1.45,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Neutral,13.1501,0.0401
IFN,India Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,12.34,12.49,12.34,12.48,80642,0.14,1.13,0.15,1.2,False,False,True,2026-03-10 17:17:17,GOOD,Medium,Small Gain,12.4252,-0.0548
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,New York Stock Exchange,2026-03-10,300.5,304.49,292.45,299.65,80523,-0.85,-0.28,12.04,4.02,False,False,False,2026-03-10 17:18:59,GOOD,Medium,Neutral,300.6818,1.0318
ACA,Arcosa Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,109.0,111.86,108.68,111.86,80518,2.86,2.62,3.18,2.84,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Small Gain,111.3496,-0.5104
FFWM,First Foundation Inc.,Banks,NASDAQ Global Market,2026-03-10,5.75,5.81,5.67,5.78,80470,0.03,0.52,0.14,2.42,False,False,False,2026-03-10 17:12:57,GOOD,Medium,Neutral,5.766,-0.014
LXFR,Luxfer Holdings PLC,Industrial Products,New York Stock Exchange,2026-03-10,11.89,12.23,11.73,12.205,80468,0.315,2.65,0.5,4.1,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Small Gain,12.2394,0.0344
AOA,iShares Core Aggressive Allocation,nan,NYSE Arca,2026-03-10,90.93,91.4994,90.605,91.4898,80402,0.5598,0.62,0.8944,0.98,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,91.5924,0.1026
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,14.49,14.56,14.3301,14.545,80257,0.055,0.38,0.2299,1.58,False,False,True,2026-03-10 17:11:49,GOOD,Medium,Neutral,14.5178,-0.0272
CATY,Cathay General Bancorp,Banks,Nasdaq Global Select,2026-03-10,47.72,48.215,47.14,48.16,80157,0.44,0.92,1.075,2.23,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Neutral,48.1822,0.0222
CAMT,Camtek Ltd.,Semiconductors,NASDAQ Global Market,2026-03-10,156.92,159.53,156.52,159.53,80107,2.61,1.66,3.01,1.89,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Gain,159.6063,0.0763
RVT,Royce Value Trust Inc.,Asset Management,New York Stock Exchange,2026-03-10,17.15,17.5199,17.12,17.41,79988,0.26,1.52,0.3999,2.3,False,False,True,2026-03-10 17:29:15,GOOD,Medium,Small Gain,17.3753,-0.0347
MWA,MUELLER WATER PRODUCTS,Industrial Products,New York Stock Exchange,2026-03-10,27.9,28.37,27.76,28.315,79948,0.415,1.49,0.61,2.15,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Small Gain,28.1734,-0.1416
RYTM,Rhythm Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,93.51,94.94,92.14,92.91,79935,-0.6,-0.64,2.8,3.01,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,93.8803,0.9703
MYI,Blackrock MuniYield Quality Fund III Inc,Asset Management,New York Stock Exchange,2026-03-10,11.05,11.0757,11.0278,11.0278,79699,-0.0222,-0.2,0.0479,0.43,False,False,True,2026-03-10 17:22:50,GOOD,Medium,Neutral,11.0427,0.0149
EAGL,Platinum Eagle Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,31.4,31.5,31.175,31.465,79148,0.065,0.21,0.325,1.03,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Neutral,31.5336,0.0686
TBBK,The Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,52.98,54.16,52.15,54.16,78963,1.18,2.23,2.01,3.71,False,False,False,2026-03-10 17:32:26,GOOD,Medium,Small Gain,53.7211,-0.4389
TEI,Templeton Emerging Markets Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.32,6.38,6.32,6.37,78660,0.05,0.79,0.06,0.94,False,False,True,2026-03-10 17:32:43,GOOD,Medium,Neutral,6.3597,-0.0103
MPWR,Monolithic Power Systems Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,1053.75,1083.96,1040.0,1081.0,78629,27.25,2.59,43.96,4.07,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Small Gain,1099.9234,18.9234
BSM,Black Stone Minerals L.P. representing limited partner interests,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,15.28,15.34,15.17,15.3036,78565,0.0236,0.15,0.17,1.11,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Neutral,15.2607,-0.0429
RMR,The RMR Group Inc.,Real Estate Services,NASDAQ Capital Market,2026-03-10,16.29,16.54,16.2375,16.41,78528,0.12,0.74,0.3025,1.84,False,False,False,2026-03-10 17:28:57,GOOD,Medium,Neutral,16.4199,0.0099
ZLAB,Zai Lab Limited,Biotechnology,NASDAQ Global Market,2026-03-10,19.4,19.78,19.34,19.54,78422,0.14,0.72,0.44,2.25,False,False,False,2026-03-10 17:37:40,GOOD,Medium,Neutral,19.5262,-0.0138
VRA,Vera Bradley Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,2.56,2.82,2.505,2.8,78018,0.24,9.38,0.315,11.25,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Big Gain,2.7641,-0.0359
BCH,Banco De Chile ADS,Banks,New York Stock Exchange,2026-03-10,40.29,40.93,39.99,40.835,78003,0.545,1.35,0.94,2.3,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Small Gain,40.8026,-0.0324
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,nan,NYSE Arca,2026-03-10,22.46,22.5073,22.42,22.5,77933,0.04,0.18,0.0873,0.39,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Neutral,22.4376,-0.0624
MANU,Manchester United Ltd. Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,17.39,17.69,17.18,17.53,77930,0.14,0.81,0.51,2.91,False,False,False,2026-03-10 17:21:02,GOOD,Medium,Neutral,17.5585,0.0285
INUV,Inuvo Inc.,Advertising & Marketing Services,NYSE American,2026-03-10,2.72,2.84,2.69,2.7426,77594,0.0226,0.83,0.15,5.47,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Neutral,2.7733,0.0307
CLRB,Cellectar Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.84,3.1361,2.84,3.01,77522,0.17,5.99,0.2961,9.84,False,False,False,2026-03-10 17:07:13,GOOD,Medium,Big Gain,2.9764,-0.0336
TDS,Telephone and Data Systems Inc.,Communication Services,New York Stock Exchange,2026-03-10,44.67,44.93,44.61,44.86,77396,0.19,0.43,0.32,0.71,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Neutral,44.6443,-0.2157
OFG,OFG Bancorp,Banks,New York Stock Exchange,2026-03-10,38.91,39.79,38.75,39.75,77267,0.84,2.16,1.04,2.62,False,False,False,2026-03-10 17:24:51,GOOD,Medium,Small Gain,39.4839,-0.2661
SBCF,Seacoast Banking Corporation of Florida,Banks,Nasdaq Global Select,2026-03-10,30.76,30.99,30.32,30.99,77067,0.23,0.75,0.67,2.16,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,30.8695,-0.1205
PALL,Aberdeen Standard Physical Palladium Shares,nan,NYSE Arca,2026-03-10,153.93,153.19,151.09,151.65,77037,-2.28,-1.48,2.1,1.38,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Small Loss,152.3078,0.6578
AGIO,Agios Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,28.51,28.96,28.42,28.715,76997,0.205,0.72,0.54,1.88,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Neutral,28.8417,0.1267
LAMR,Lamar Advertising Company,REITs,Nasdaq Global Select,2026-03-10,136.01,136.94,134.935,136.29,76956,0.28,0.21,2.005,1.47,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,136.0629,-0.2271
HRI,Herc Holdings Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,120.41,123.325,117.12,123.015,76867,2.605,2.16,6.205,5.04,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Gain,122.0185,-0.9965
KOP,Koppers Holdings Inc.,Chemicals,New York Stock Exchange,2026-03-10,38.01,38.105,37.215,37.87,76676,-0.14,-0.37,0.89,2.35,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Neutral,37.9906,0.1206
KODK,Eastman Kodak Company Common New,Computer Hardware,New York Stock Exchange,2026-03-10,6.8,6.915,6.7301,6.8792,76573,0.0792,1.16,0.1849,2.69,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Small Gain,6.8731,-0.0061
OOMA,Ooma Inc.,Communication Services,New York Stock Exchange,2026-03-10,14.35,14.35,14.0,14.27,76483,-0.08,-0.56,0.35,2.45,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Neutral,14.2205,-0.0495
ESS,Essex Property Trust Inc.,REITs,New York Stock Exchange,2026-03-10,253.87,254.33,251.145,254.185,76375,0.315,0.12,3.185,1.25,False,False,True,2026-03-10 17:11:49,GOOD,Medium,Neutral,249.0766,-5.1084
CHGG,Chegg Inc.,Education,New York Stock Exchange,2026-03-10,0.6226,0.649,0.61,0.6443,76368,0.0217,3.49,0.039,6.05,False,False,False,2026-03-10 17:06:56,GOOD,Medium,Small Gain,0.698,0.0537
BHR,Braemar Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-10,2.52,2.615,2.47,2.605,76311,0.085,3.37,0.145,5.57,False,False,False,2026-03-10 17:04:38,GOOD,Medium,Small Gain,2.5842,-0.0208
CEVA,CEVA Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,19.55,20.49,19.46,20.3,76240,0.75,3.84,1.03,5.07,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Small Gain,19.8707,-0.4293
ASC,Ardmore Shipping Corporation,Transportation & Logistics,New York Stock Exchange,2026-03-10,15.79,15.89,15.6565,15.8,76212,0.01,0.06,0.2335,1.48,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Neutral,15.7328,-0.0672
ICON,Iconix Brand Group Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,1.18,1.2,1.15,1.1902,76169,0.0102,0.86,0.05,4.2,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,1.2676,0.0774
CDZI,Cadiz Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-10,5.25,5.355,5.205,5.31,76099,0.06,1.14,0.15,2.82,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Small Gain,5.2861,-0.0239
CVCO,Cavco Industries Inc.,Homebuilding & Construction,Nasdaq Global Select,2026-03-10,527.56,542.45,520.11,536.9,76009,9.34,1.77,22.34,4.16,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Small Gain,537.9972,1.0972
IHF,iShares U.S. Health Care Providers,nan,NYSE Arca,2026-03-10,45.09,45.0801,44.085,44.625,75959,-0.465,-1.03,0.9951,2.23,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Small Loss,44.6043,-0.0207
NDLS,Noodles & Company,Restaurants,Nasdaq Global Select,2026-03-10,5.96,6.5,5.96,6.04,75891,0.08,1.34,0.54,8.94,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Small Gain,6.2185,0.1785
GUT,Gabelli Utility Trust (The),Asset Management,New York Stock Exchange,2026-03-10,6.03,6.0996,6.02,6.07,75857,0.04,0.66,0.0796,1.31,False,False,True,2026-03-10 17:15:33,GOOD,Medium,Neutral,6.0694,-0.0006
CYRX,CryoPort Inc.,Packaging & Containers,NASDAQ Capital Market,2026-03-10,8.09,8.17,7.96,8.12,75646,0.03,0.37,0.21,2.59,False,False,False,2026-03-10 17:08:57,GOOD,Medium,Neutral,8.0581,-0.0619
INGR,Ingredion Incorporated,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,113.15,113.315,112.13,112.955,75556,-0.195,-0.17,1.185,1.05,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,113.7248,0.7698
PLSE,Pulse Biosciences Inc,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,18.0,19.1,18.0,19.01,75519,1.01,5.61,1.1,5.79,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Big Gain,18.8041,-0.2059
NWE,NorthWestern Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,67.97,68.8725,67.97,68.68,75255,0.71,1.04,0.9025,1.31,False,False,False,2026-03-10 17:24:34,GOOD,Medium,Small Gain,68.8234,0.1434
FAF,First American Corporation (New),Insurance - Specialty,New York Stock Exchange,2026-03-10,66.04,66.44,65.4901,66.28,75174,0.24,0.36,0.9499,1.43,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,66.4,0.12
SBGI,Sinclair Broadcast Group Inc.,Entertainment,Nasdaq Global Select,2026-03-10,14.66,14.66,14.18,14.64,75171,-0.02,-0.14,0.48,3.28,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,14.5816,-0.0584
MSM,MSC Industrial Direct Company Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,89.82,91.24,88.8504,91.06,75056,1.24,1.38,2.3896,2.62,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Gain,91.0891,0.0291
BGY,Blackrock Enhanced International Dividend Trust,Asset Management,New York Stock Exchange,2026-03-10,5.7,5.77,5.6939,5.77,75037,0.07,1.23,0.0761,1.32,False,False,True,2026-03-10 17:04:22,GOOD,Medium,Small Gain,5.7783,0.0083
PRA,ProAssurance Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,24.55,24.605,24.54,24.605,74854,0.055,0.22,0.065,0.26,False,False,False,2026-03-10 17:26:55,GOOD,Medium,Neutral,24.5598,-0.0452
IDMO,Invesco S&P International Developed Momentum,nan,NYSE Arca,2026-03-10,57.29,57.7899,56.9801,57.635,74835,0.345,0.6,0.8098,1.41,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,57.7481,0.1131
IYK,iShares U.S. Consumer Goods,nan,NYSE Arca,2026-03-10,73.55,73.66,73.03,73.55,74795,0.0,0.0,0.63,0.86,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,73.5707,0.0207
BHB,Bar Harbor Bankshares Inc.,Banks,NYSE American,2026-03-10,31.25,31.585,30.81,31.515,74763,0.265,0.85,0.775,2.46,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,31.4738,-0.0412
GOOS,Canada Goose Holdings Inc. Subordinate,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,11.12,11.325,11.1,11.27,74635,0.15,1.35,0.225,2.0,False,False,False,2026-03-10 17:14:58,GOOD,Medium,Small Gain,11.1906,-0.0794
AKTS,Akoustis Technologies Inc.,Communication Equipment,NASDAQ Capital Market,2026-03-10,19.57,19.62,19.01,19.4,74565,-0.17,-0.87,0.61,3.14,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,19.4202,0.0202
WNC,Wabash National Corporation,Truck Manufacturing,New York Stock Exchange,2026-03-10,9.08,9.36,8.9101,9.33,74519,0.25,2.75,0.4499,4.82,False,False,False,2026-03-10 17:36:31,GOOD,Medium,Small Gain,9.2969,-0.0331
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,nan,NYSE Arca,2026-03-10,151.53,152.69,150.77,152.46,74370,0.93,0.61,1.92,1.26,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Neutral,152.1092,-0.3508
EAD,Wells Fargo Income Opportunities Fund,Asset Management,NYSE American,2026-03-10,6.66,6.71,6.66,6.675,74367,0.015,0.23,0.05,0.75,False,False,True,2026-03-10 17:10:24,GOOD,Medium,Neutral,6.6918,0.0168
CHY,Calamos Convertible and High Income Fund,Asset Management,Nasdaq Global Select,2026-03-10,11.42,11.74,11.42,11.71,74245,0.29,2.54,0.32,2.73,False,False,True,2026-03-10 17:06:56,GOOD,Medium,Small Gain,11.7118,0.0018
CVU,CPI Aerostructures Inc.,Aerospace & Defense,NYSE American,2026-03-10,4.81,4.8299,4.63,4.64,74204,-0.17,-3.53,0.1999,4.31,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Small Loss,4.7335,0.0935
AKR,Acadia Realty Trust,REITs,New York Stock Exchange,2026-03-10,20.55,20.8,20.465,20.77,73994,0.22,1.07,0.335,1.61,False,False,True,2026-03-10 17:01:42,GOOD,Medium,Small Gain,20.705,-0.065
AMR,Alta Mesa Resources Inc.,Conglomerates,NASDAQ Capital Market,2026-03-10,174.7,182.205,173.875,181.34,73989,6.64,3.8,8.33,4.59,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Small Gain,180.3756,-0.9644
