ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
VCV,Invesco California Value Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,10.89,10.9499,10.88,10.92,125658,0.03,0.28,0.0699,0.64,False,False,True,2026-03-10 23:10:42,GOOD,Medium,Neutral,10.9268,0.0068
MCR,MFS Charter Income Trust,Asset Management,New York Stock Exchange,2026-03-10,6.07,6.14,6.0993,6.1,125454,0.03,0.49,0.0407,0.67,False,False,True,2026-03-10 22:56:29,GOOD,Medium,Neutral,6.1142,0.0142
WOR,Worthington Industries Inc.,Steel,New York Stock Exchange,2026-03-10,49.72,50.55,49.475,49.59,125415,-0.13,-0.26,1.075,2.17,False,False,False,2026-03-10 23:12:10,GOOD,Medium,Neutral,49.8211,0.2311
SPE,Special Opportunities Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,14.22,14.22,13.9477,14.12,125373,-0.1,-0.7,0.2723,1.93,False,False,True,2026-03-10 23:06:49,GOOD,Medium,Neutral,14.1204,0.0004
BBCP,Concrete Pumping Holdings Inc.,Building Materials,NASDAQ Capital Market,2026-03-10,6.77,6.94,6.55,6.76,124995,-0.01,-0.15,0.39,5.77,False,False,False,2026-03-10 22:39:27,GOOD,Medium,Neutral,6.7669,0.0069
ATOS,Atossa Genetics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,4.58,4.8699,4.56,4.78,124657,0.2,4.37,0.3099,6.48,False,False,False,2026-03-10 22:38:33,GOOD,Medium,Small Gain,4.7316,-0.0484
DES,WisdomTree U.S. SmallCap Dividend Fund,nan,NYSE Arca,2026-03-10,35.8,36.405,35.6498,35.75,124439,-0.05,-0.14,0.7552,2.11,False,False,True,2026-03-10 22:44:49,GOOD,Medium,Neutral,35.8465,0.0965
UVSP,Univest Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,33.04,33.93,32.315,33.26,124379,0.22,0.67,1.615,4.86,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,32.9547,-0.3053
WLFC,Willis Lease Finance Corporation,Consulting & Outsourcing,NASDAQ Global Market,2026-03-10,175.08,177.9533,160.05,173.265,124279,-1.815,-1.04,17.9033,10.33,False,False,False,2026-03-10 23:12:10,GOOD,Medium,Small Loss,170.6115,-2.6535
BANF,BancFirst Corporation,Banks,Nasdaq Global Select,2026-03-10,108.29,110.54,106.55,108.26,124110,-0.03,-0.03,3.99,3.69,False,False,False,2026-03-10 22:39:10,GOOD,Medium,Neutral,108.3718,0.1118
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,65.31,66.83,65.05,65.26,123854,-0.05,-0.08,1.78,2.73,False,False,False,2026-03-10 23:07:24,GOOD,Medium,Neutral,65.34,0.08
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.7,10.78,10.69,10.73,123572,0.03,0.28,0.09,0.84,False,False,True,2026-03-10 22:46:30,GOOD,Medium,Neutral,10.7361,0.0061
FXY,Invesco CurrencyShares Japanese Yen Trust,nan,NYSE Arca,2026-03-10,58.27,58.375,58.105,58.15,123379,-0.12,-0.21,0.27,0.46,False,False,True,2026-03-10 22:49:38,GOOD,Medium,Neutral,58.2646,0.1146
MBRX,Moleculin Biotech Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.0,2.05,1.95,1.97,122756,-0.03,-1.5,0.1,5.08,False,False,False,2026-03-10 22:56:29,GOOD,Medium,Small Loss,1.9509,-0.0191
KWR,Quaker Chemical Corporation,Chemicals,New York Stock Exchange,2026-03-10,129.2,134.81,129.21,129.87,122738,0.67,0.52,5.6,4.31,False,False,False,2026-03-10 22:55:21,GOOD,Medium,Neutral,130.4052,0.5352
EGAN,eGain Corporation,Application Software,NASDAQ Capital Market,2026-03-10,9.65,9.88,9.47,9.56,122347,-0.09,-0.93,0.41,4.29,False,False,False,2026-03-10 22:46:30,GOOD,Medium,Neutral,9.5531,-0.0069
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Steel,New York Stock Exchange,2026-03-10,39.53,39.96,39.31,39.87,122326,0.34,0.86,0.65,1.63,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Neutral,39.844,-0.026
PETS,PetMed Express Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,2.58,2.7099,2.54,2.56,121809,-0.02,-0.78,0.1699,6.64,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Neutral,2.5936,0.0336
DOO,WisdomTree International Dividend Top 100 Fund,nan,NYSE Arca,2026-03-10,65.6,67.15,64.59,65.91,121795,0.31,0.47,2.56,3.88,False,False,True,2026-03-10 22:45:23,GOOD,Medium,Neutral,65.7999,-0.1101
VXRT,Vaxart Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.7996,0.7996,0.75,0.77,121788,-0.0296,-3.7,0.0496,6.44,False,False,False,2026-03-10 23:11:34,GOOD,Medium,Small Loss,0.8025,0.0325
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,98.0,98.13,97.71,97.76,120891,-0.24,-0.24,0.42,0.43,False,False,True,2026-03-10 22:43:23,GOOD,Medium,Neutral,97.6536,-0.1064
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.89,11.93,11.87,11.91,120723,0.02,0.17,0.06,0.5,False,False,True,2026-03-10 22:59:26,GOOD,Medium,Neutral,11.9109,0.0009
GATX,GATX Corporation,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,176.38,179.5,174.48,174.84,120546,-1.54,-0.87,5.02,2.87,False,False,False,2026-03-10 22:49:38,GOOD,Medium,Neutral,174.6164,-0.2236
DXPE,DXP Enterprises Inc.,Industrial Distribution,Nasdaq Global Select,2026-03-10,137.0,142.07,134.94,140.12,120313,3.12,2.28,7.13,5.09,False,False,False,2026-03-10 22:45:56,GOOD,Medium,Small Gain,139.5716,-0.5484
TSQ,Townsquare Media Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,7.27,7.62,6.94,7.4,120297,0.13,1.79,0.68,9.19,False,False,False,2026-03-10 23:09:29,GOOD,Medium,Small Gain,7.3474,-0.0526
MG,Mistras Group Inc,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,14.17,14.685,13.9801,14.4,120078,0.23,1.62,0.7049,4.9,False,False,False,2026-03-10 22:57:04,GOOD,Medium,Small Gain,14.2637,-0.1363
NXRT,NexPoint Residential Trust Inc.,REITs,New York Stock Exchange,2026-03-10,26.82,27.325,26.47,26.81,119856,-0.01,-0.04,0.855,3.19,False,False,True,2026-03-10 23:00:01,GOOD,Medium,Neutral,26.736,-0.074
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),Asset Management,NYSE American,2026-03-10,9.38,9.45,9.35,9.4,119708,0.02,0.21,0.1,1.06,False,False,True,2026-03-10 23:10:59,GOOD,Medium,Neutral,9.3794,-0.0206
SAR,Saratoga Investment Corp New,Asset Management,New York Stock Exchange,2026-03-10,22.94,23.145,22.6501,22.89,119642,-0.05,-0.22,0.4949,2.16,False,False,False,2026-03-10 23:05:01,GOOD,Medium,Neutral,22.944,0.054
GEL,Genesis Energy L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.02,18.3,17.8368,17.91,119630,-0.11,-0.61,0.4632,2.59,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Neutral,18.0135,0.1035
EUM,ProShares Short MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,18.7657,18.8486,18.37,18.72,119614,-0.0457,-0.24,0.4786,2.56,False,False,False,2026-03-10 22:47:20,GOOD,Medium,Neutral,18.4624,-0.2576
SILC,Silicom Ltd,Communication Equipment,Nasdaq Global Select,2026-03-10,19.01,19.965,19.01,19.47,119581,0.46,2.42,0.955,4.9,False,False,False,2026-03-10 23:05:54,GOOD,Medium,Small Gain,19.368,-0.102
CHMI,Cherry Hill Mortgage Investment Corporation,REITs,New York Stock Exchange,2026-03-10,2.65,2.7099,2.645,2.68,119347,0.03,1.13,0.0649,2.42,False,False,False,2026-03-10 22:42:29,GOOD,Medium,Small Gain,2.6285,-0.0515
MCB,Metropolitan Bank Holding Corp.,Banks,New York Stock Exchange,2026-03-10,78.75,81.84,78.45,79.62,119112,0.87,1.1,3.39,4.26,False,False,False,2026-03-10 22:56:29,GOOD,Medium,Small Gain,79.3627,-0.2573
SFST,Southern First Bancshares Inc.,Banks,NASDAQ Global Market,2026-03-10,52.06,54.45,51.435,53.25,119055,1.19,2.29,3.015,5.66,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Small Gain,53.0964,-0.1536
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,102.88,104.71,102.69,102.94,119034,0.06,0.06,2.02,1.96,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,102.6858,-0.2542
PESI,Perma-Fix Environmental Services Inc.,Waste Management,NASDAQ Capital Market,2026-03-10,13.14,13.98,13.0,13.34,118659,0.2,1.52,0.98,7.35,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Small Gain,13.2996,-0.0404
GHM,Graham Corporation,Industrial Products,New York Stock Exchange,2026-03-10,85.19,90.0,85.045,86.98,118121,1.79,2.1,4.955,5.7,False,False,False,2026-03-10 22:50:14,GOOD,Medium,Small Gain,87.1129,0.1329
PBT,Permian Basin Royalty Trust,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,20.5,20.49,19.61,19.9,117749,-0.6,-2.93,0.88,4.42,False,False,True,2026-03-10 23:01:12,GOOD,Medium,Small Loss,20.0421,0.1421
BY,Byline Bancorp Inc.,Banks,New York Stock Exchange,2026-03-10,30.83,31.68,30.77,30.94,117583,0.11,0.36,0.91,2.94,False,False,False,2026-03-10 22:41:17,GOOD,Medium,Neutral,31.0389,0.0989
TATT,TAT Technologies Ltd.,Aerospace & Defense,NASDAQ Global Market,2026-03-10,58.65,60.08,57.0,57.97,117544,-0.68,-1.16,3.08,5.31,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Small Loss,58.4319,0.4619
NPK,National Presto Industries Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-10,141.61,149.855,142.6,143.97,117298,2.36,1.67,7.255,5.04,False,False,False,2026-03-10 22:59:26,GOOD,Medium,Small Gain,143.7232,-0.2468
CPK,Chesapeake Utilities Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,129.75,131.14,128.895,129.04,117211,-0.71,-0.55,2.245,1.74,False,False,False,2026-03-10 22:43:41,GOOD,Medium,Neutral,129.2628,0.2228
CVV,CVD Equipment Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,3.99,4.7,3.95,4.53,117074,0.54,13.53,0.75,16.56,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Big Gain,4.4036,-0.1264
IIIN,Insteel Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,32.87,33.565,32.655,33.12,116527,0.25,0.76,0.91,2.75,False,False,False,2026-03-10 22:53:06,GOOD,Medium,Neutral,32.9282,-0.1918
MNDO,MIND C.T.I. Ltd.,Application Software,NASDAQ Global Market,2026-03-10,1.24,1.26,1.18,1.2,116371,-0.04,-3.23,0.08,6.67,False,False,False,2026-03-10 22:57:25,GOOD,Medium,Small Loss,1.2514,0.0514
MTRN,Materion Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,145.74,150.87,145.45,147.58,116262,1.84,1.26,5.42,3.67,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Small Gain,147.6613,0.0813
BGT,BlackRock Floating Rate Income Trust,Asset Management,New York Stock Exchange,2026-03-10,10.75,10.7999,10.69,10.72,116156,-0.03,-0.28,0.1099,1.03,False,False,True,2026-03-10 22:39:46,GOOD,Medium,Neutral,10.7559,0.0359
SLX,VanEck Vectors Steel,nan,NYSE Arca,2026-03-10,92.26,93.86,92.3301,92.66,116083,0.4,0.43,1.5299,1.65,False,False,False,2026-03-10 23:06:12,GOOD,Medium,Neutral,92.8214,0.1614
LOGC,LogicBio Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,7.85,7.95,7.85,7.85,116039,0.0,0.0,0.1,1.27,False,False,False,2026-03-10 22:55:55,GOOD,Medium,Neutral,7.8651,0.0151
BFST,Business First Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,26.44,27.09,26.25,26.57,115942,0.13,0.49,0.84,3.16,False,False,False,2026-03-10 22:39:46,GOOD,Medium,Neutral,26.4402,-0.1298
GLO,Clough Global Opportunities Fund,Asset Management,NYSE American,2026-03-10,5.66,5.74,5.65,5.71,115811,0.05,0.88,0.09,1.58,False,False,True,2026-03-10 22:50:14,GOOD,Medium,Neutral,5.7309,0.0209
ASUR,Asure Software Inc,Application Software,NASDAQ Capital Market,2026-03-10,9.28,9.59,9.16,9.35,115462,0.07,0.75,0.43,4.6,False,False,False,2026-03-10 22:38:33,GOOD,Medium,Neutral,9.3381,-0.0119
FTEK,Fuel Tech Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,1.27,1.34,1.24,1.29,115255,0.02,1.57,0.1,7.75,False,False,False,2026-03-10 22:49:21,GOOD,Medium,Small Gain,1.284,-0.006
PWB,Invesco Dynamic Large Cap Growth,nan,NYSE Arca,2026-03-10,133.05,134.365,132.72,132.91,114812,-0.14,-0.11,1.645,1.24,False,False,False,2026-03-10 23:02:58,GOOD,Medium,Neutral,132.9979,0.0879
PFBC,Preferred Bank,Banks,Nasdaq Global Select,2026-03-10,88.32,90.59,87.58,88.77,114807,0.45,0.51,3.01,3.39,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Neutral,88.929,0.159
UXIN,Uxin Limited,Online Media,Nasdaq Global Select,2026-03-10,3.45,3.65,3.41,3.63,114790,0.18,5.22,0.24,6.61,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Big Gain,3.4992,-0.1308
BH,Biglari Holdings Inc. Class B,Restaurants,New York Stock Exchange,2026-03-10,314.73,328.19,301.365,323.94,114717,9.21,2.93,26.825,8.28,False,False,False,2026-03-10 22:39:46,GOOD,Medium,Small Gain,321.7046,-2.2354
ASEA,Global X FTSE Southeast Asia,nan,NYSE Arca,2026-03-10,19.34,19.7,19.33,19.36,114696,0.02,0.1,0.37,1.91,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Neutral,19.5778,0.2178
PMO,Putnam Municipal Opportunities Trust,Asset Management,New York Stock Exchange,2026-03-10,10.57,10.64,10.5601,10.61,114636,0.04,0.38,0.0799,0.75,False,False,True,2026-03-10 23:02:24,GOOD,Medium,Neutral,10.6107,0.0007
SACH,Sachem Capital Corp.,REITs,NYSE American,2026-03-10,1.07,1.1,1.07,1.09,114631,0.02,1.87,0.03,2.75,False,False,False,2026-03-10 23:05:01,GOOD,Medium,Small Gain,1.0766,-0.0134
VPG,Vishay Precision Group Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,43.87,46.3299,43.95,44.54,114479,0.67,1.53,2.3799,5.34,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Small Gain,44.8665,0.3265
INDY,iShares S&P India Nifty 50 Index Fund,nan,NASDAQ Global Market,2026-03-10,45.05,45.4457,44.88,45.01,113869,-0.04,-0.09,0.5657,1.26,False,False,True,2026-03-10 22:53:06,GOOD,Medium,Neutral,44.993,-0.017
GVI,iShares Intermediate Government/Credit Bond,nan,Cboe Global Markets EDGX,2026-03-10,107.4,107.51,107.29,107.29,113847,-0.11,-0.1,0.22,0.21,False,False,False,2026-03-10 22:51:07,GOOD,Medium,Neutral,107.2423,-0.0477
IGOV,iShares International Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,41.99,42.12,41.7001,41.85,113823,-0.14,-0.33,0.4199,1.0,False,False,True,2026-03-10 22:52:49,GOOD,Medium,Neutral,41.7414,-0.1086
CBL,CBL & Associates Properties Inc.,REITs,New York Stock Exchange,2026-03-10,38.13,38.89,38.08,38.23,113670,0.1,0.26,0.81,2.12,False,False,False,2026-03-10 22:41:35,GOOD,Medium,Neutral,38.3576,0.1276
NXJ,Nuveen New Jersey Qualified Municipal Fund,Asset Management,New York Stock Exchange,2026-03-10,12.3,12.32,12.265,12.27,113536,-0.03,-0.24,0.055,0.45,False,False,True,2026-03-10 23:00:01,GOOD,Medium,Neutral,12.3043,0.0343
SPOK,Spok Holdings Inc.,Communication Services,Nasdaq Global Select,2026-03-10,12.25,12.44,12.19,12.26,113461,0.01,0.08,0.25,2.04,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,12.2617,0.0017
BELFB,Bel Fuse Inc. Class B Common Stock,Computer Hardware,Nasdaq Global Select,2026-03-10,190.61,203.92,190.61,198.5,113252,7.89,4.14,13.31,6.71,False,False,False,2026-03-10 22:39:46,GOOD,Medium,Small Gain,197.7943,-0.7057
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Banks,Nasdaq Global Select,2026-03-10,1912.9,1950.6899,1885.25,1912.46,113109,-0.4401,-0.02,65.4399,3.42,False,False,False,2026-03-10 22:48:12,GOOD,Medium,Neutral,1854.6416,-57.8184
BGB,Blackstone / GSO Strategic Credit Fund,Asset Management,New York Stock Exchange,2026-03-10,11.03,11.16,11.03,11.13,112819,0.1,0.91,0.13,1.17,False,False,True,2026-03-10 22:39:46,GOOD,Medium,Neutral,11.1499,0.0199
IYJ,iShares U.S. Industrials,nan,Cboe Global Markets EDGX,2026-03-10,154.85,156.11,153.97,154.22,112585,-0.63,-0.41,2.14,1.39,False,False,False,2026-03-10 22:53:57,GOOD,Medium,Neutral,155.0355,0.8155
LEO,Dreyfus Strategic Municipals Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.38,6.405,6.37,6.38,112367,0.0,0.0,0.035,0.55,False,False,False,2026-03-10 22:55:38,GOOD,Medium,Neutral,6.4698,0.0898
NGVC,Natural Grocers by Vitamin Cottage Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,25.3,25.55,24.58,24.62,112230,-0.68,-2.69,0.97,3.94,False,False,False,2026-03-10 22:59:08,GOOD,Medium,Small Loss,25.0275,0.4075
VMI,Valmont Industries Inc.,Industrial Products,New York Stock Exchange,2026-03-10,430.14,436.08,425.94,427.41,112029,-2.73,-0.63,10.14,2.37,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Neutral,430.3597,2.9497
RCS,PIMCO Strategic Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,5.57,5.687,5.52,5.62,111816,0.05,0.9,0.167,2.97,False,False,True,2026-03-10 23:03:50,GOOD,Medium,Neutral,5.5756,-0.0444
MTD,Mettler-Toledo International Inc.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,1247.37,1247.85,1218.0607,1231.73,111572,-15.64,-1.25,29.7893,2.42,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Small Loss,1247.7096,15.9796
BRC,Brady Corporation,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,87.37,88.01,86.57,86.84,111313,-0.53,-0.61,1.44,1.66,False,False,False,2026-03-10 22:40:41,GOOD,Medium,Neutral,86.8015,-0.0385
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,nan,NYSE Arca,2026-03-10,24.32,24.33,24.265,24.275,111217,-0.045,-0.19,0.065,0.27,False,False,True,2026-03-10 23:08:18,GOOD,Medium,Neutral,24.2839,0.0089
ISTR,Investar Holding Corporation,Banks,NASDAQ Global Market,2026-03-10,27.5,28.06,27.19,27.61,111114,0.11,0.4,0.87,3.15,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Neutral,27.546,-0.064
TR,Tootsie Roll Industries Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,42.02,42.6599,41.01,41.53,110938,-0.49,-1.17,1.6499,3.97,False,False,False,2026-03-10 23:09:11,GOOD,Medium,Small Loss,41.5347,0.0047
MUA,Blackrock MuniAssets Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,10.89,10.9,10.875,10.9,110780,0.01,0.09,0.025,0.23,False,False,True,2026-03-10 22:58:16,GOOD,Medium,Neutral,10.8926,-0.0074
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,7.64,8.34,7.52,7.89,110559,0.25,3.27,0.82,10.39,False,False,False,2026-03-10 22:48:12,GOOD,Medium,Small Gain,7.9543,0.0643
FMBH,First Mid-Illinois Bancshares Inc.,Banks,NASDAQ Global Market,2026-03-10,39.75,40.9,39.68,40.19,110531,0.44,1.11,1.22,3.04,False,False,False,2026-03-10 22:48:46,GOOD,Medium,Small Gain,40.0828,-0.1072
DDS,Dillard's Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,581.95,610.3,589.49,598.17,110458,16.22,2.79,20.81,3.48,False,False,False,2026-03-10 22:44:49,GOOD,Medium,Small Gain,600.4664,2.2964
FCBC,First Community Bankshares Inc.,Banks,Nasdaq Global Select,2026-03-10,39.7,40.64,38.3742,39.74,109995,0.04,0.1,2.2658,5.7,False,False,False,2026-03-10 22:48:12,GOOD,Medium,Neutral,39.0764,-0.6636
USAC,USA Compression Partners LP Representing Limited Partner Interests,Oil & Gas - Services,New York Stock Exchange,2026-03-10,27.28,28.09,27.07,27.53,109543,0.25,0.92,1.02,3.71,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Neutral,27.5214,-0.0086
WHLR,Wheeler Real Estate Investment Trust Inc.,REITs,NASDAQ Capital Market,2026-03-10,1.59,1.6,1.5203,1.57,109527,-0.02,-1.26,0.0797,5.08,False,False,True,2026-03-10 23:11:53,GOOD,Medium,Small Loss,1.6311,0.0611
PRLB,Proto Labs Inc.,Industrial Products,New York Stock Exchange,2026-03-10,56.55,59.43,57.04,57.66,109333,1.11,1.96,2.39,4.14,False,False,False,2026-03-10 23:02:41,GOOD,Medium,Small Gain,57.9889,0.3289
NBH,Neuberger Berman Municipal Fund Inc.,Asset Management,NYSE American,2026-03-10,10.3,10.35,10.29,10.3,109326,0.0,0.0,0.06,0.58,False,False,True,2026-03-10 22:58:34,GOOD,Medium,Neutral,10.3331,0.0331
GNT,GAMCO Natural Resources Gold & Income Trust,Asset Management,New York Stock Exchange,2026-03-10,8.56,8.713,8.55,8.58,109097,0.02,0.23,0.163,1.9,False,False,True,2026-03-10 22:50:32,GOOD,Medium,Neutral,8.616,0.036
SRV,Cushing MLP & Infrastructure Total Return Fund,Asset Management,New York Stock Exchange,2026-03-10,43.48,43.8399,42.86,43.5,108591,0.02,0.05,0.9799,2.25,False,False,True,2026-03-10 23:07:07,GOOD,Medium,Neutral,43.4243,-0.0757
TG,Tredegar Corporation,Conglomerates,New York Stock Exchange,2026-03-10,8.15,8.54,8.1819,8.41,107993,0.26,3.19,0.3581,4.26,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Small Gain,8.3352,-0.0748
GWRS,Global Water Resources Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-10,7.8,7.84,7.54,7.65,107819,-0.15,-1.92,0.3,3.92,False,False,False,2026-03-10 22:51:07,GOOD,Medium,Small Loss,7.7329,0.0829
GV,Goldfield Corporation (The),Engineering & Construction,NYSE American,2026-03-10,0.63,0.63,0.5547,0.557,107765,-0.073,-11.59,0.0753,13.52,False,False,False,2026-03-10 22:51:06,GOOD,Medium,Big Loss,0.6274,0.0704
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,nan,NYSE Arca,2026-03-10,110.27,112.71,109.622,111.37,107681,1.1,1.0,3.088,2.77,False,False,True,2026-03-10 23:12:45,GOOD,Medium,Neutral,111.0527,-0.3173
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),Transportation & Logistics,New York Stock Exchange,2026-03-10,235.9,241.81,233.79,238.08,107596,2.18,0.92,8.02,3.37,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Neutral,238.6185,0.5385
ITRN,Ituran Location and Control Ltd.,Communication Equipment,Nasdaq Global Select,2026-03-10,49.7,51.33,49.645,49.98,107589,0.28,0.56,1.685,3.37,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Neutral,50.2257,0.2457
GSBC,Great Southern Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,61.16,62.84,61.09,61.62,107470,0.46,0.75,1.75,2.84,False,False,False,2026-03-10 22:50:49,GOOD,Medium,Neutral,61.8588,0.2388
ASYS,Amtech Systems Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,12.91,13.4799,12.819,13.15,107454,0.24,1.86,0.6609,5.03,False,False,False,2026-03-10 22:38:33,GOOD,Medium,Small Gain,12.9619,-0.1881
OIA,Invesco Municipal Income Opportunities Trust,Asset Management,New York Stock Exchange,2026-03-10,6.16,6.18,6.14,6.17,107300,0.01,0.16,0.04,0.65,False,False,True,2026-03-10 23:00:18,GOOD,Medium,Neutral,6.1481,-0.0219
SCKT,Socket Mobile Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,0.9442,0.9687,0.896,0.9068,106875,-0.0374,-3.96,0.0727,8.02,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Small Loss,0.8769,-0.0299
DLN,WisdomTree U.S. LargeCap Dividend Fund,nan,NYSE Arca,2026-03-10,91.22,91.88,90.855,91.14,106093,-0.08,-0.09,1.025,1.12,False,False,True,2026-03-10 22:45:22,GOOD,Medium,Neutral,90.8125,-0.3275
NNI,Nelnet Inc.,Credit Services,New York Stock Exchange,2026-03-10,131.35,131.96,127.8301,131.23,105930,-0.12,-0.09,4.1299,3.15,False,False,False,2026-03-10 22:59:26,GOOD,Medium,Neutral,130.7058,-0.5242
JMM,Nuveen Multi-Market Income Fund (MA),Asset Management,New York Stock Exchange,2026-03-10,5.9414,5.97,5.94,5.97,105777,0.0286,0.48,0.03,0.5,False,False,True,2026-03-10 22:54:30,GOOD,Medium,Neutral,5.9752,0.0052
DIG,ProShares Ultra Oil & Gas,nan,NYSE Arca,2026-03-10,55.39,56.241,54.48,54.71,105567,-0.68,-1.23,1.761,3.22,False,False,False,2026-03-10 22:45:06,GOOD,Medium,Small Loss,55.0126,0.3026
XBIO,Xenetic Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.53,2.64,2.42,2.64,105532,0.11,4.35,0.22,8.33,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Small Gain,2.5249,-0.1151
HFRO,Highland Floating Rate Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,5.88,5.98,5.88,5.93,105068,0.05,0.85,0.1,1.69,False,False,True,2026-03-10 22:51:41,GOOD,Medium,Neutral,5.9379,0.0079
PRK,Park National Corporation,Banks,NYSE American,2026-03-10,158.09,162.01,156.7,158.82,105066,0.73,0.46,5.31,3.34,False,False,False,2026-03-10 23:02:41,GOOD,Medium,Neutral,158.6817,-0.1383
NDLS,Noodles & Company,Restaurants,Nasdaq Global Select,2026-03-10,5.96,6.5,5.895,6.0,104796,0.04,0.67,0.605,10.08,False,False,False,2026-03-10 22:58:51,GOOD,Medium,Neutral,5.8935,-0.1065
VTVT,vTv Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,36.66,37.27,34.6,35.02,104636,-1.64,-4.47,2.67,7.62,False,False,False,2026-03-10 23:11:34,GOOD,Medium,Small Loss,35.7778,0.7578
DON,WisdomTree U.S. MidCap Dividend Fund,nan,NYSE Arca,2026-03-10,53.44,53.9099,53.055,53.11,104393,-0.33,-0.62,0.8549,1.61,False,False,True,2026-03-10 22:45:23,GOOD,Medium,Neutral,53.1422,0.0322
