ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
IDX,VanEck Vectors Indonesia Index,nan,NYSE Arca,2026-03-10,14.37,14.56,14.37,14.42,44771,0.05,0.35,0.19,1.32,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Neutral,14.4127,-0.0073
IDN,Intellicheck Inc.,Application Software,NYSE American,2026-03-10,4.78,4.9,4.78,4.83,44698,0.05,1.05,0.12,2.48,False,False,False,2026-03-10 22:53:38,GOOD,Medium,Small Gain,4.8037,-0.0263
EWV,ProShares UltraShort MSCI Japan,nan,NYSE Arca,2026-03-10,21.735,22.03,20.82,21.88,44670,0.145,0.67,1.21,5.53,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Neutral,21.5534,-0.3266
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,Transportation & Logistics,New York Stock Exchange,2026-03-10,10.52,10.6,10.3801,10.44,44569,-0.08,-0.76,0.2199,2.11,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,10.5216,0.0816
SUSA,iShares MSCI USA ESG Select,nan,NYSE Arca,2026-03-10,137.78,138.735,137.03,137.41,44439,-0.37,-0.27,1.705,1.24,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Neutral,137.0655,-0.3445
AIRG,Airgain Inc.,Communication Equipment,NASDAQ Capital Market,2026-03-10,4.03,4.07,3.9301,4.03,44375,0.0,0.0,0.1399,3.47,False,False,False,2026-03-10 22:38:14,GOOD,Medium,Neutral,3.986,-0.044
MCRB,Seres Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,9.3,9.3,8.9,8.95,44276,-0.35,-3.76,0.4,4.47,False,False,False,2026-03-10 22:57:39,GOOD,Medium,Small Loss,9.067,0.117
TAYD,Taylor Devices Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,83.94,86.235,82.2,83.01,44265,-0.93,-1.11,4.035,4.86,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Small Loss,83.4771,0.4671
PGP,Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,8.5,8.7799,8.61,8.712,44032,0.212,2.49,0.1699,1.95,False,False,True,2026-03-10 23:03:00,GOOD,Medium,Small Gain,8.7124,0.0004
BFS,Saul Centers Inc.,REITs,New York Stock Exchange,2026-03-10,34.1,34.45,33.89,34.06,43987,-0.04,-0.12,0.56,1.64,False,False,False,2026-03-10 22:40:57,GOOD,Medium,Neutral,34.0394,-0.0206
ODC,Oil-Dri Corporation Of America,Chemicals,New York Stock Exchange,2026-03-10,63.5,66.0,63.26,64.69,43807,1.19,1.87,2.74,4.24,False,False,False,2026-03-10 23:01:30,GOOD,Medium,Small Gain,64.4247,-0.2653
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.94,11.0,10.925,10.99,43793,0.05,0.46,0.075,0.68,False,False,True,2026-03-10 22:46:27,GOOD,Medium,Neutral,10.967,-0.023
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Asset Management,New York Stock Exchange,2026-03-10,15.84,15.9372,15.85,15.87,43665,0.03,0.19,0.0872,0.55,False,False,True,2026-03-10 22:53:01,GOOD,Medium,Neutral,15.8662,-0.0038
GCC,WisdomTree Continuous Commodity Index Fund,nan,NYSE Arca,2026-03-10,24.08,24.07,23.7418,24.08,43466,0.0,0.0,0.3282,1.36,False,False,True,2026-03-10 22:51:00,GOOD,Medium,Neutral,23.9611,-0.1189
GRAF,Graf Industrial Corp.,Conglomerates,New York Stock Exchange,2026-03-10,10.68,10.72,10.68,10.72,43397,0.04,0.37,0.04,0.37,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Neutral,10.7015,-0.0185
REZ,iShares Trust Residential Real Estate,nan,NYSE Arca,2026-03-10,88.41,89.45,87.99,88.63,43389,0.22,0.25,1.46,1.65,False,False,True,2026-03-10 23:05:20,GOOD,Medium,Neutral,88.4825,-0.1475
CMU,MFS Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,3.64,3.67,3.63,3.65,43349,0.01,0.27,0.04,1.1,False,False,True,2026-03-10 22:44:12,GOOD,Medium,Neutral,3.6674,0.0174
BOSC,B.O.S. Better Online Solutions,Aerospace & Defense,NASDAQ Capital Market,2026-03-10,4.82,4.96,4.68,4.8,43294,-0.02,-0.41,0.28,5.83,False,False,False,2026-03-10 22:41:51,GOOD,Medium,Neutral,4.7644,-0.0356
BTT,BlackRock Municipal 2030 Target Term Trust,Asset Management,New York Stock Exchange,2026-03-10,22.84,22.9,22.73,22.83,43264,-0.01,-0.04,0.17,0.74,False,False,True,2026-03-10 22:42:08,GOOD,Medium,Neutral,22.8497,0.0197
SPCB,SuperCom Ltd.,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-10,8.15,8.68,8.15,8.52,43169,0.37,4.54,0.53,6.22,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Small Gain,8.3582,-0.1618
FXR,First Trust Industrials AlphaDEX,nan,NYSE Arca,2026-03-10,85.18,86.01,84.54,84.655,43123,-0.525,-0.62,1.47,1.74,False,False,True,2026-03-10 22:50:43,GOOD,Medium,Neutral,84.9512,0.2962
FIW,First Trust Water,nan,NYSE Arca,2026-03-10,108.23,108.42,106.68,106.68,43020,-1.55,-1.43,1.74,1.63,False,False,True,2026-03-10 22:49:35,GOOD,Medium,Small Loss,106.7261,0.0461
IHE,iShares U.S. Pharmaceutical,nan,NYSE Arca,2026-03-10,88.66,89.42,88.2846,88.62,42899,-0.04,-0.05,1.1354,1.28,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Neutral,88.1562,-0.4638
HOFT,Hooker Furniture Corporation,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,12.74,13.17,12.4801,13.0,42196,0.26,2.04,0.6899,5.31,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Small Gain,12.8093,-0.1907
NPV,Nuveen Virginia Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.63,11.6264,11.57,11.58,42041,-0.05,-0.43,0.0564,0.49,False,False,True,2026-03-10 23:00:36,GOOD,Medium,Neutral,11.5912,0.0112
CAPL,CrossAmerica Partners LP representing limited partner interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,22.24,22.5,21.83,21.96,41936,-0.28,-1.26,0.67,3.05,False,False,False,2026-03-10 22:42:26,GOOD,Medium,Small Loss,22.0314,0.0714
FBIZ,First Business Financial Services Inc.,Banks,Nasdaq Global Select,2026-03-10,52.79,54.0,52.495,52.59,41833,-0.2,-0.38,1.505,2.86,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Neutral,53.0838,0.4938
WTMF,WisdomTree Managed Futures Strategy Fund,nan,NYSE Arca,2026-03-10,39.75,39.9,39.57,39.755,41742,0.005,0.01,0.33,0.83,False,False,True,2026-03-10 23:13:39,GOOD,Medium,Neutral,39.7665,0.0115
VLGEA,Village Super Market Inc. Class A Common Stock,Retail - Defensive,Nasdaq Global Select,2026-03-10,40.01,40.79,39.94,40.15,41695,0.14,0.35,0.85,2.12,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Neutral,40.1173,-0.0327
PULM,Pulmatrix Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.05,2.2499,2.05,2.23,41572,0.18,8.78,0.1999,8.96,False,False,False,2026-03-10 23:04:10,GOOD,Medium,Big Gain,2.2161,-0.0139
CLLS,Cellectis S.A.,Biotechnology,NASDAQ Global Market,2026-03-10,3.84,3.95,3.72,3.82,41519,-0.02,-0.52,0.23,6.02,False,False,False,2026-03-10 22:43:54,GOOD,Medium,Neutral,3.8168,-0.0032
FRBA,First Bank,Banks,NASDAQ Global Market,2026-03-10,15.52,15.83,15.44,15.62,41483,0.1,0.64,0.39,2.5,False,False,False,2026-03-10 22:50:09,GOOD,Medium,Neutral,15.5608,-0.0592
ULTI,The Ultimate Software Group Inc.,Application Software,Nasdaq Global Select,2026-03-10,12.01,12.85,12.01,12.565,41478,0.555,4.62,0.84,6.69,False,False,False,2026-03-10 23:11:17,GOOD,Medium,Small Gain,12.3652,-0.1998
SGC,Superior Group of Companies Inc.,Manufacturing - Apparel & Furniture,NASDAQ Global Market,2026-03-10,10.35,10.45,10.09,10.09,41455,-0.26,-2.51,0.36,3.57,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Small Loss,10.1635,0.0735
MXI,iShares Global Materials,nan,NYSE Arca,2026-03-10,107.53,108.69,107.17,107.21,41264,-0.32,-0.3,1.52,1.42,False,False,False,2026-03-10 22:59:23,GOOD,Medium,Neutral,107.2313,0.0213
TLSA,Tiziana Life Sciences plc,Biotechnology,NASDAQ Global Market,2026-03-10,1.37,1.405,1.36,1.37,40982,0.0,0.0,0.045,3.28,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,1.3976,0.0276
ROM,ProShares Ultra Technology,nan,NYSE Arca,2026-03-10,87.16,89.236,86.47,87.13,40837,-0.03,-0.03,2.766,3.17,False,False,False,2026-03-10 23:05:38,GOOD,Medium,Neutral,86.8925,-0.2375
PDP,Invesco DWA Momentum ETF,nan,NASDAQ Global Market,2026-03-10,124.54,126.9691,124.54,124.7481,40792,0.2081,0.17,2.4291,1.95,False,False,True,2026-03-10 23:02:43,GOOD,Medium,Neutral,124.9969,0.2488
NVEC,NVE Corporation,Semiconductors,NASDAQ Capital Market,2026-03-10,70.72,70.72,67.015,68.165,40693,-2.555,-3.61,3.705,5.44,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Small Loss,68.6775,0.5125
NMI,Nuveen Municipal Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,9.96,9.99,9.9301,9.95,40684,-0.01,-0.1,0.0599,0.6,False,False,True,2026-03-10 23:00:19,GOOD,Medium,Neutral,9.976,0.026
TCX,Tucows Inc.,Online Media,NASDAQ Capital Market,2026-03-10,17.575,17.58,15.9,16.045,40595,-1.53,-8.71,1.68,10.47,False,False,False,2026-03-10 23:09:29,GOOD,Medium,Big Loss,16.2781,0.2331
OPY,Oppenheimer Holdings Inc. Class A (DE),Brokers & Exchanges,New York Stock Exchange,2026-03-10,83.25,86.49,83.345,85.06,40554,1.81,2.17,3.145,3.7,False,False,False,2026-03-10 23:01:48,GOOD,Medium,Small Gain,85.1764,0.1164
EBMT,Eagle Bancorp Montana Inc.,Banks,NASDAQ Global Market,2026-03-10,21.25,21.81,21.11,21.42,40441,0.17,0.8,0.7,3.27,False,False,False,2026-03-10 22:47:00,GOOD,Medium,Neutral,21.381,-0.039
IRIX,IRIDEX Corporation,Medical Devices,NASDAQ Global Market,2026-03-10,1.28,1.37,1.28,1.34,40278,0.06,4.69,0.09,6.72,False,False,False,2026-03-10 22:54:46,GOOD,Medium,Small Gain,1.3122,-0.0278
REFR,Research Frontiers Incorporated,Computer Hardware,NASDAQ Capital Market,2026-03-10,0.97,0.97,0.92,0.926,40077,-0.044,-4.54,0.05,5.4,False,False,False,2026-03-10 23:05:02,GOOD,Medium,Small Loss,0.8892,-0.0368
IDLV,Invesco S&P International Developed Low Volatility,nan,NYSE Arca,2026-03-10,35.29,35.67,35.26,35.2765,39889,-0.0135,-0.04,0.41,1.16,False,False,False,2026-03-10 22:53:38,GOOD,Medium,Neutral,35.4253,0.1488
RCON,Recon Technology Ltd.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.21,1.45,1.19,1.2,39409,-0.01,-0.83,0.26,21.67,False,False,False,2026-03-10 23:05:02,GOOD,Medium,Neutral,1.2753,0.0753
WEYS,Weyco Group Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,34.5,34.5,32.26,32.26,39314,-2.24,-6.49,2.24,6.94,False,False,False,2026-03-10 23:13:04,GOOD,Medium,Big Loss,32.9196,0.6596
NAII,Natural Alternatives International Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,2.75,2.855,2.745,2.75,39147,0.0,0.0,0.11,4.0,False,False,False,2026-03-10 22:59:40,GOOD,Medium,Neutral,2.7055,-0.0445
XSD,SPDR S&P Semiconductor,nan,NYSE Arca,2026-03-10,330.76,337.89,330.76,331.72,39022,0.96,0.29,7.13,2.15,False,False,False,2026-03-10 23:13:56,GOOD,Medium,Neutral,331.1597,-0.5603
LGCY,Legacy Reserves Inc.,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,13.87,14.25,13.6959,14.13,38832,0.26,1.87,0.5541,3.92,False,False,False,2026-03-10 22:56:45,GOOD,Medium,Small Gain,14.0022,-0.1278
SBI,Western Asset Intermediate Muni Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,7.95,7.9,7.88,7.89,38152,-0.06,-0.75,0.02,0.25,False,False,True,2026-03-10 23:06:13,GOOD,Medium,Neutral,7.8691,-0.0209
VNCE,Vince Holding Corp.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,2.57,2.7,2.53,2.53,38078,-0.04,-1.56,0.17,6.72,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Small Loss,2.6066,0.0766
CTSO,CytoSorbents Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.813,0.8445,0.78,0.782,38059,-0.031,-3.81,0.0645,8.25,False,False,False,2026-03-10 22:45:20,GOOD,Medium,Small Loss,0.7979,0.0159
TGE,Tallgrass Energy LP Class A Shares,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,1.44,1.4586,1.33,1.41,37988,-0.03,-2.08,0.1286,9.12,False,False,False,2026-03-10 23:09:30,GOOD,Medium,Small Loss,1.385,-0.025
CLPR,Clipper Realty Inc.,REITs,New York Stock Exchange,2026-03-10,3.18,3.2499,3.14,3.21,37838,0.03,0.94,0.1099,3.42,False,False,False,2026-03-10 22:43:54,GOOD,Medium,Neutral,3.0893,-0.1207
VFL,Delaware Investments National Municipal Income Fund,Asset Management,NYSE American,2026-03-10,10.15,10.19,10.15,10.17,37416,0.02,0.2,0.04,0.39,False,False,True,2026-03-10 23:12:11,GOOD,Medium,Neutral,10.1663,-0.0037
DFJ,WisdomTree Japan SmallCap Fund,nan,NYSE Arca,2026-03-10,104.62,105.925,104.05,104.6,37314,-0.02,-0.02,1.875,1.79,False,False,True,2026-03-10 22:46:10,GOOD,Medium,Neutral,104.321,-0.279
AQB,AquaBounty Technologies Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.8781,1.0,0.8781,0.9338,37274,0.0557,6.34,0.1219,13.05,False,False,False,2026-03-10 22:39:08,GOOD,Medium,Big Gain,0.8832,-0.0506
FNY,First Trust Mid Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,93.41,95.013,93.2201,93.3303,37045,-0.0797,-0.09,1.7929,1.92,False,False,True,2026-03-10 22:50:09,GOOD,Medium,Neutral,93.4084,0.0781
PBP,Invesco S&P 500 BuyWrite,nan,NYSE Arca,2026-03-10,22.715,22.87,22.69,22.73,36965,0.015,0.07,0.18,0.79,False,False,False,2026-03-10 23:02:26,GOOD,Medium,Neutral,22.8308,0.1008
EDUC,Educational Development Corporation,Publishing,NASDAQ Global Market,2026-03-10,1.33,1.3695,1.3204,1.35,36927,0.02,1.5,0.0491,3.64,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Small Gain,1.3532,0.0032
CBNK,Capital Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,29.02,29.8,28.805,29.1,36821,0.08,0.28,0.995,3.42,False,False,False,2026-03-10 22:42:43,GOOD,Medium,Neutral,29.0898,-0.0102
EVI,EVI Industries Inc.,Personal Services,NYSE American,2026-03-10,18.58,19.56,18.655,18.84,36757,0.26,1.4,0.905,4.8,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Small Gain,18.8763,0.0363
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.64,10.8099,10.51,10.64,36731,0.0,0.0,0.2999,2.82,False,False,True,2026-03-10 22:48:41,GOOD,Medium,Neutral,10.6622,0.0222
FT,Franklin Universal Trust,Asset Management,New York Stock Exchange,2026-03-10,8.12,8.17,8.06,8.17,36673,0.05,0.62,0.11,1.35,False,False,True,2026-03-10 22:50:26,GOOD,Medium,Neutral,8.1381,-0.0319
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Asset Management,New York Stock Exchange,2026-03-10,28.8,28.98,28.53,28.58,36510,-0.22,-0.76,0.45,1.57,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Neutral,28.6201,0.0401
HCM,Hutchison China MediTech Limited,Drug Manufacturers,Nasdaq Global Select,2026-03-10,13.78,14.0,13.66,13.89,36489,0.11,0.8,0.34,2.45,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Neutral,13.7926,-0.0974
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Asset Management,New York Stock Exchange,2026-03-10,14.46,14.5333,14.35,14.48,36441,0.02,0.14,0.1833,1.27,False,False,True,2026-03-10 22:53:01,GOOD,Medium,Neutral,14.4892,0.0092
FAN,First Trust Global Wind Energy,nan,NYSE Arca,2026-03-10,23.87,23.994,23.65,23.66,36353,-0.21,-0.88,0.344,1.45,False,False,True,2026-03-10 22:49:00,GOOD,Medium,Neutral,23.7971,0.1371
UBT,ProShares Ultra 20+ Year Treasury,nan,NYSE Arca,2026-03-10,17.26,17.325,17.08,17.09,36301,-0.17,-0.98,0.245,1.43,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,17.3025,0.2125
TXMD,TherapeuticsMD Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,2.255,2.3499,2.255,2.3,36274,0.045,2.0,0.0949,4.13,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Small Gain,2.3154,0.0154
BTO,John Hancock Financial Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,34.42,35.298,34.5323,34.79,36182,0.37,1.07,0.7657,2.2,False,False,True,2026-03-10 22:42:08,GOOD,Medium,Small Gain,34.8449,0.0549
RDHL,Redhill Biopharma Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,0.94,0.94,0.882,0.9,36089,-0.04,-4.26,0.058,6.44,False,False,False,2026-03-10 23:05:02,GOOD,Medium,Small Loss,0.8563,-0.0437
GNE,Genie Energy Ltd. Class B Stock,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,14.31,14.8999,14.18,14.44,35875,0.13,0.91,0.7199,4.99,False,False,False,2026-03-10 22:51:36,GOOD,Medium,Neutral,14.5042,0.0642
FEP,First Trust Europe AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,55.78,56.14,55.05,55.2069,35706,-0.5731,-1.03,1.09,1.97,False,False,True,2026-03-10 22:49:17,GOOD,Medium,Small Loss,55.1657,-0.0412
GWX,SPDR S&P International SmallCap,nan,NYSE Arca,2026-03-10,44.09,44.6651,43.8555,43.97,35702,-0.12,-0.27,0.8096,1.84,False,False,False,2026-03-10 22:52:09,GOOD,Medium,Neutral,44.2514,0.2814
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,7.0,7.0299,6.97,7.01,35535,0.01,0.14,0.0599,0.85,False,False,True,2026-03-10 23:03:35,GOOD,Medium,Neutral,7.0151,0.0051
OFLX,Omega Flex Inc.,Industrial Products,NASDAQ Global Market,2026-03-10,29.73,29.79,28.81,29.05,35514,-0.68,-2.29,0.98,3.37,False,False,False,2026-03-10 23:01:30,GOOD,Medium,Small Loss,29.1002,0.0502
SGU,Star Group L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,12.96,13.005,12.7,12.78,35448,-0.18,-1.39,0.305,2.39,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Small Loss,12.8236,0.0436
CBK,Christopher & Banks Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,25.535,25.6,24.755,25.18,35066,-0.355,-1.39,0.845,3.36,False,False,False,2026-03-10 22:42:43,GOOD,Medium,Small Loss,25.1486,-0.0314
PRPL,Purple Innovation Inc.,Manufacturing - Apparel & Furniture,NASDAQ Capital Market,2026-03-10,0.698,0.7277,0.698,0.7277,34931,0.0297,4.26,0.0297,4.08,False,False,False,2026-03-10 23:03:53,GOOD,Medium,Small Gain,0.7705,0.0428
SNES,SenesTech Inc.,Agriculture,NASDAQ Capital Market,2026-03-10,2.08,2.127,1.94,1.98,34833,-0.1,-4.81,0.187,9.44,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Small Loss,1.9379,-0.0421
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,52.67,52.72,52.31,52.33,34791,-0.34,-0.65,0.41,0.78,False,False,True,2026-03-10 22:57:22,GOOD,Medium,Neutral,52.3602,0.0302
FRD,Friedman Industries Inc.,Steel,NYSE American,2026-03-10,18.0,18.5099,17.675,17.68,34730,-0.32,-1.78,0.8349,4.72,False,False,False,2026-03-10 22:50:09,GOOD,Medium,Small Loss,17.9933,0.3133
NTIP,Network-1 Technologies Inc.,Communication Equipment,NYSE American,2026-03-10,1.36,1.4999,1.4,1.42,34730,0.06,4.41,0.0999,7.04,False,False,False,2026-03-10 23:00:53,GOOD,Medium,Small Gain,1.4086,-0.0114
FNX,First Trust Mid Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,130.49,131.88,129.686,129.686,34704,-0.804,-0.62,2.194,1.69,False,False,True,2026-03-10 22:50:09,GOOD,Medium,Neutral,129.7709,0.0849
CPHI,China Pharma Holdings Inc.,Drug Manufacturers,NYSE American,2026-03-10,0.5989,0.6162,0.55,0.6162,34605,0.0173,2.89,0.0662,10.74,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Small Gain,0.6237,0.0075
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,Semiconductors,New York Stock Exchange,2026-03-10,3.1,3.2,3.1,3.16,34505,0.06,1.94,0.1,3.16,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Small Gain,3.0825,-0.0775
MKL,Markel Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,1970.96,1989.47,1945.0,1970.64,34429,-0.3199,-0.02,44.47,2.26,False,False,False,2026-03-10 22:58:30,GOOD,Medium,Neutral,1942.3566,-28.2834
EHI,Western Asset Global High Income Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,6.2,6.2799,6.22,6.23,34425,0.03,0.48,0.0599,0.96,False,False,True,2026-03-10 22:47:33,GOOD,Medium,Neutral,6.2012,-0.0288
DHS,WisdomTree U.S. High Dividend Fund,nan,NYSE Arca,2026-03-10,109.27,109.925,108.725,108.99,34395,-0.28,-0.26,1.2,1.1,False,False,True,2026-03-10 22:46:10,GOOD,Medium,Neutral,109.4872,0.4972
PTF,Invesco DWA Technology Momentum ETF,nan,NASDAQ Global Market,2026-03-10,88.98,91.555,88.9653,89.3748,34241,0.3948,0.44,2.5897,2.9,False,False,True,2026-03-10 23:04:10,GOOD,Medium,Neutral,89.198,-0.1768
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,20.81,20.98,20.81,20.835,34072,0.025,0.12,0.17,0.82,False,False,True,2026-03-10 22:46:10,GOOD,Medium,Neutral,20.8436,0.0086
ASPS,Altisource Portfolio Solutions S.A.,Business Services,Nasdaq Global Select,2026-03-10,6.43,6.43,6.13,6.37,34071,-0.06,-0.93,0.3,4.71,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,6.2918,-0.0782
MDIV,Multi-Asset Diversified Income Index Fund,nan,NASDAQ Global Market,2026-03-10,16.45,16.55,16.42,16.4342,33840,-0.0158,-0.1,0.13,0.79,False,False,True,2026-03-10 22:57:56,GOOD,Medium,Neutral,16.4736,0.0394
TAIT,Taitron Components Incorporated,Computer Hardware,NASDAQ Capital Market,2026-03-10,1.57,1.65,1.55,1.55,33819,-0.02,-1.27,0.1,6.45,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Small Loss,1.5369,-0.0131
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,nan,NYSE Arca,2026-03-10,27.36,27.5679,27.311,27.32,33683,-0.04,-0.15,0.2569,0.94,False,False,False,2026-03-10 22:42:08,GOOD,Medium,Neutral,27.4883,0.1683
PKOH,Park-Ohio Holdings Corp.,Industrial Distribution,Nasdaq Global Select,2026-03-10,25.08,26.25,25.0,25.4,33528,0.32,1.28,1.25,4.92,False,False,False,2026-03-10 23:03:18,GOOD,Medium,Small Gain,25.5898,0.1898
SEMG,Semgroup Corporation Class A,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,25.53,25.64,25.37,25.47,33454,-0.06,-0.24,0.27,1.06,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,25.3587,-0.1113
IYM,iShares U.S. Basic Materials,nan,NYSE Arca,2026-03-10,177.33,179.605,177.58,177.65,33437,0.32,0.18,2.025,1.14,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,177.5436,-0.1064
MIDU,Direxion Mid Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,55.55,57.265,54.95,55.05,33399,-0.5,-0.9,2.315,4.21,False,False,False,2026-03-10 22:58:14,GOOD,Medium,Neutral,55.5026,0.4526
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,Transportation & Logistics,New York Stock Exchange,2026-03-10,334.54,342.41,332.13,335.4,33294,0.86,0.26,10.28,3.06,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,335.7183,0.3183
NAZ,Nuveen Arizona Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.59,12.55,12.3765,12.55,33096,-0.04,-0.32,0.1735,1.38,False,False,True,2026-03-10 22:59:40,GOOD,Medium,Neutral,12.5297,-0.0203
LMNX,Luminex Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,14.98,15.49,14.73,15.0014,33082,0.0214,0.14,0.76,5.07,False,False,False,2026-03-10 22:57:04,GOOD,Medium,Neutral,15.021,0.0196
VCR,Vanguard Consumer Discretion,nan,NYSE Arca,2026-03-10,376.14,379.8215,374.48,375.19,33019,-0.95,-0.25,5.3415,1.42,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,374.62,-0.57
ATLO,Ames National Corporation,Banks,NASDAQ Capital Market,2026-03-10,26.905,27.11,26.56,26.81,33010,-0.095,-0.35,0.55,2.05,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,26.7237,-0.0863
STRT,STRATTEC SECURITY CORPORATION,Autos,NASDAQ Global Market,2026-03-10,78.7,81.36,78.4301,79.26,32999,0.56,0.71,2.9299,3.7,False,False,False,2026-03-10 23:08:37,GOOD,Medium,Neutral,79.3007,0.0407
LWAY,Lifeway Foods Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,21.29,21.855,21.29,21.48,32979,0.19,0.89,0.565,2.63,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Neutral,21.4611,-0.0189
WTBA,West Bancorporation,Banks,Nasdaq Global Select,2026-03-10,23.42,24.2,23.3176,23.87,32775,0.45,1.92,0.8824,3.7,False,False,False,2026-03-10 23:13:39,GOOD,Medium,Small Gain,23.829,-0.041
VEGI,iShares MSCI Agriculture Producers Fund,nan,NYSE Arca,2026-03-10,45.48,45.589,44.96,45.04,32761,-0.44,-0.97,0.629,1.4,False,False,True,2026-03-10 23:12:11,GOOD,Medium,Neutral,45.0437,0.0037
