ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PDP,Invesco DWA Momentum ETF,nan,NASDAQ Global Market,2026-03-10,124.54,126.37,124.54,126.2118,4428,1.6718,1.34,1.83,1.45,False,False,True,2026-03-10 17:19:42,GOOD,Medium,Small Gain,125.6061,-0.6057
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.64,12.67,12.6636,12.67,4389,0.03,0.24,0.0064,0.05,False,False,True,2026-03-10 16:59:00,GOOD,Medium,Neutral,12.6974,0.0274
PKW,Invesco BuyBack Achievers ETF,nan,NASDAQ Global Market,2026-03-10,133.9276,134.62,133.403,134.62,4380,0.6924,0.52,1.217,0.9,False,False,True,2026-03-10 17:20:16,GOOD,Medium,Neutral,134.2157,-0.4043
WPRT,Westport Fuel Systems Inc,Autos,Nasdaq Global Select,2026-03-10,2.03,2.068,2.0278,2.068,4333,0.038,1.87,0.0402,1.94,False,False,False,2026-03-10 17:30:01,GOOD,Medium,Small Gain,2.0469,-0.0211
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,nan,Cboe Global Markets EDGX,2026-03-10,248.54,249.47,248.54,249.47,4321,0.93,0.37,0.93,0.37,False,False,True,2026-03-10 17:26:34,GOOD,Medium,Neutral,250.0657,0.5957
ENZL,iShares MSCI New Zealand ETF,nan,NASDAQ Global Market,2026-03-10,44.97,45.27,44.7,45.27,4314,0.3,0.67,0.57,1.26,False,False,True,2026-03-10 17:04:55,GOOD,Medium,Neutral,45.1872,-0.0828
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd,nan,NASDAQ Global Market,2026-03-10,28.52,28.52,28.216,28.216,4294,-0.304,-1.07,0.304,1.08,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Loss,28.2422,0.0262
FNLC,First Bancorp Inc (ME),Banks,Nasdaq Global Select,2026-03-10,27.635,27.93,27.55,27.92,4284,0.285,1.03,0.38,1.36,False,False,False,2026-03-10 17:06:54,GOOD,Medium,Small Gain,27.8531,-0.0669
AMID,American Midstream Partners LP representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.53,33.53,33.19,33.19,4271,-0.34,-1.01,0.34,1.02,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Small Loss,33.4583,0.2683
GII,SPDR S&P Global Infrastructure,nan,NYSE Arca,2026-03-10,76.22,76.26,75.93,76.26,4257,0.04,0.05,0.33,0.43,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Neutral,76.6473,0.3873
RWO,SPDR DJ Wilshire Global Real Estate,nan,NYSE Arca,2026-03-10,48.14,48.51,48.0351,48.5,4242,0.36,0.75,0.4749,0.98,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Neutral,48.4962,-0.0038
PRN,Invesco DWA Industrials Momentum ETF,nan,NASDAQ Global Market,2026-03-10,198.4,201.625,198.4,201.625,4230,3.225,1.63,3.225,1.6,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Small Gain,199.0682,-2.5568
MNA,IQ Merger Arbitrage,nan,NYSE Arca,2026-03-10,36.4,36.3034,36.3034,36.3034,4226,-0.0966,-0.27,0.0,0.0,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Neutral,36.1178,-0.1856
MPA,Blackrock MuniYield Pennsylvania Quality Fund,Asset Management,New York Stock Exchange,2026-03-10,11.31,11.3,11.3,11.31,4213,0.0,0.0,0.0,0.0,False,False,True,2026-03-10 17:15:55,GOOD,Medium,Neutral,11.3005,-0.0095
MVBF,MVB Financial Corp.,Banks,NASDAQ Capital Market,2026-03-10,25.42,25.72,25.35,25.72,4205,0.3,1.18,0.37,1.44,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Small Gain,25.5703,-0.1497
WOOD,iShares S&P Global Timber & Forestry Index Fund,nan,NASDAQ Global Market,2026-03-10,73.43,74.07,73.135,74.07,4201,0.64,0.87,0.935,1.26,False,False,True,2026-03-10 17:30:01,GOOD,Medium,Neutral,73.9977,-0.0723
ASRT,Assertio Therapeutics Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,11.57,11.57,11.37,11.56,4198,-0.01,-0.09,0.2,1.73,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Neutral,11.5343,-0.0257
WTER,The Alkaline Water Company Inc.,Beverages - Non-Alcoholic,NASDAQ Capital Market,2026-03-10,0.08,0.08,0.08,0.08,4146,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Neutral,0.347,0.267
UHT,Universal Health Realty Income Trust,REITs,New York Stock Exchange,2026-03-10,42.93,43.505,42.99,42.99,4145,0.06,0.14,0.515,1.2,False,False,True,2026-03-10 17:28:03,GOOD,Medium,Neutral,43.1711,0.1811
ICCC,ImmuCell Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,6.39,6.47,6.39,6.47,4141,0.08,1.25,0.08,1.24,False,False,False,2026-03-10 17:10:40,GOOD,Medium,Small Gain,6.417,-0.053
WHG,Westwood Holdings Group Inc,Asset Management,New York Stock Exchange,2026-03-10,15.69,16.1,15.5,15.5,4107,-0.19,-1.21,0.6,3.87,False,False,False,2026-03-10 17:29:45,GOOD,Medium,Small Loss,15.8405,0.3405
ELD,WisdomTree Emerging Markets Local Debt Fund,nan,NYSE Arca,2026-03-10,28.89,29.1084,28.8603,29.1084,4095,0.2184,0.76,0.2481,0.85,False,False,True,2026-03-10 17:04:38,GOOD,Medium,Neutral,29.1029,-0.0055
AIRI,Air Industries Group,Aerospace & Defense,NYSE American,2026-03-10,3.3,3.348,3.31,3.348,4080,0.048,1.45,0.038,1.14,False,False,False,2026-03-10 16:55:08,GOOD,Medium,Small Gain,3.3725,0.0245
FEP,First Trust Europe AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,55.78,55.995,55.3,55.975,4057,0.195,0.35,0.695,1.24,False,False,True,2026-03-10 17:06:20,GOOD,Medium,Neutral,55.9264,-0.0486
RXL,ProShares Ultra Health Care,nan,NYSE Arca,2026-03-10,50.52,50.5599,50.025,50.5599,4052,0.0399,0.08,0.5349,1.06,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Neutral,50.5561,-0.0038
NIM,Nuveen Select Maturities Municipal Fund,Asset Management,New York Stock Exchange,2026-03-10,9.75,9.85,9.8,9.85,4051,0.1,1.03,0.05,0.51,False,False,True,2026-03-10 17:17:23,GOOD,Medium,Small Gain,9.8181,-0.0319
ATLO,Ames National Corporation,Banks,NASDAQ Capital Market,2026-03-10,26.905,26.95,26.56,26.91,4038,0.005,0.02,0.39,1.45,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Neutral,26.8555,-0.0545
PSCH,Invesco S&P SmallCap Health Care ETF,nan,NASDAQ Global Market,2026-03-10,41.5541,41.575,41.3689,41.4988,4034,-0.0553,-0.13,0.2061,0.5,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Neutral,41.6571,0.1583
KBWP,Invesco KBW Property & Casualty Insurance ETF,nan,NASDAQ Global Market,2026-03-10,121.98,122.37,121.89,122.37,3991,0.39,0.32,0.48,0.39,False,False,True,2026-03-10 17:12:56,GOOD,Medium,Neutral,122.506,0.136
GBLI,Global Indemnity Limited,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,28.34,29.1903,28.34,28.805,3980,0.465,1.64,0.8503,2.95,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Small Gain,29.0871,0.2821
RPT,RPT Realty,REITs,New York Stock Exchange,2026-03-10,14.67,14.655,14.465,14.65,3979,-0.02,-0.14,0.19,1.3,False,False,False,2026-03-10 17:22:35,GOOD,Medium,Neutral,14.5211,-0.1289
OVBC,Ohio Valley Banc Corp.,Banks,NASDAQ Global Market,2026-03-10,42.14,42.82,41.96,42.66,3954,0.52,1.23,0.86,2.02,False,False,False,2026-03-10 17:19:09,GOOD,Medium,Small Gain,42.3236,-0.3364
JXI,iShares Global Utilities,nan,NYSE Arca,2026-03-10,86.88,87.07,86.58,87.07,3934,0.19,0.22,0.49,0.56,False,False,False,2026-03-10 17:12:39,GOOD,Medium,Neutral,87.0188,-0.0512
JLS,Nuveen Mortgage Opportunity Term Fund,Asset Management,New York Stock Exchange,2026-03-10,18.4,18.1798,18.11,18.11,3870,-0.29,-1.58,0.0698,0.39,False,False,True,2026-03-10 17:12:38,GOOD,Medium,Small Loss,18.1553,0.0453
CGO,Calamos Global Total Return Fund,Asset Management,Nasdaq Global Select,2026-03-10,11.52,11.6,11.52,11.57,3847,0.05,0.43,0.08,0.69,False,False,True,2026-03-10 17:00:13,GOOD,Medium,Neutral,11.5558,-0.0142
QDEF,FlexShares Quality Dividend Defensive Index Fund,nan,NYSE Arca,2026-03-10,82.43,82.84,82.2,82.81,3830,0.38,0.46,0.64,0.77,False,False,True,2026-03-10 17:21:23,GOOD,Medium,Neutral,82.8976,0.0876
GLP,Global Partners LP representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,47.75,48.32,48.225,48.225,3829,0.475,0.99,0.095,0.2,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Neutral,48.2909,0.0659
BCML,BayCom Corp,Banks,Nasdaq Global Select,2026-03-10,28.49,29.3499,28.27,29.125,3826,0.635,2.23,1.0799,3.71,False,False,False,2026-03-10 16:57:32,GOOD,Medium,Small Gain,29.1365,0.0115
GNMA,iShares GNMA Bond ETF,nan,NASDAQ Global Market,2026-03-10,44.8213,44.8594,44.78,44.805,3819,-0.0163,-0.04,0.0794,0.18,False,False,True,2026-03-10 17:08:37,GOOD,Medium,Neutral,44.9172,0.1122
MCHX,Marchex Inc.,Advertising & Marketing Services,Nasdaq Global Select,2026-03-10,1.38,1.422,1.38,1.4,3793,0.02,1.45,0.042,3.0,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Small Gain,1.3588,-0.0412
IMTE,Integrated Media Technology Limited,Application Software,NASDAQ Capital Market,2026-03-10,0.5983,0.5983,0.58,0.58,3756,-0.0183,-3.06,0.0183,3.16,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Small Loss,0.6474,0.0674
FXA,Invesco CurrencyShares Australian Dollar Trust,nan,NYSE Arca,2026-03-10,70.53,70.7851,70.423,70.7851,3746,0.2551,0.36,0.3621,0.51,False,False,True,2026-03-10 17:07:45,GOOD,Medium,Neutral,70.7823,-0.0028
FYX,First Trust Small Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,119.33,120.5043,118.92,120.5043,3741,1.1743,0.98,1.5843,1.31,False,False,True,2026-03-10 17:07:45,GOOD,Medium,Neutral,120.7288,0.2245
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,1.37,1.37,1.345,1.345,3732,-0.025,-1.82,0.025,1.86,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Loss,1.3543,0.0093
LCNB,LCNB Corporation,Banks,NASDAQ Capital Market,2026-03-10,16.57,17.0799,16.57,16.97,3711,0.4,2.41,0.5099,3.0,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Small Gain,17.0093,0.0393
NKSH,National Bankshares Inc.,Banks,NASDAQ Capital Market,2026-03-10,37.0,37.8,37.0,37.6,3710,0.6,1.62,0.8,2.13,False,False,False,2026-03-10 17:17:23,GOOD,Medium,Small Gain,37.5564,-0.0436
HCM,Hutchison China MediTech Limited,Drug Manufacturers,Nasdaq Global Select,2026-03-10,13.78,13.9,13.7184,13.9,3707,0.12,0.87,0.1816,1.31,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Neutral,13.857,-0.043
IVOG,Vanguard S&P Mid-Cap 400 Growth,nan,NYSE Arca,2026-03-10,128.02,129.1945,128.2339,129.1945,3685,1.1745,0.92,0.9606,0.74,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Neutral,129.1374,-0.0571
FNY,First Trust Mid Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,93.41,93.85,93.2201,93.85,3630,0.44,0.47,0.6299,0.67,False,False,True,2026-03-10 17:07:11,GOOD,Medium,Neutral,93.7503,-0.0997
RMCF,Rocky Mountain Chocolate Factory Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,2.4001,2.44,2.4001,2.4399,3629,0.0398,1.66,0.0399,1.64,False,False,False,2026-03-10 17:22:35,GOOD,Medium,Small Gain,2.4079,-0.032
UONE,Urban One Inc.,Entertainment,NASDAQ Capital Market,2026-03-10,10.48,10.48,9.8196,9.8196,3623,-0.6604,-6.3,0.6604,6.73,False,False,False,2026-03-10 17:28:19,GOOD,Medium,Big Loss,10.1591,0.3395
FTAG,First Trust Indxx Global Agriculture ETF,nan,NASDAQ Global Market,2026-03-10,29.09,29.09,28.945,28.99,3619,-0.1,-0.34,0.145,0.5,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Neutral,29.0909,0.1009
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,11.59,11.73,11.5744,11.73,3604,0.14,1.21,0.1556,1.33,False,False,False,2026-03-10 17:17:06,GOOD,Medium,Small Gain,11.7057,-0.0243
APWC,Asia Pacific Wire & Cable Corporation Limited,Computer Hardware,NASDAQ Global Market,2026-03-10,1.61,1.6101,1.61,1.6101,3596,0.0001,0.01,0.0001,0.01,False,False,False,2026-03-10 16:56:02,GOOD,Medium,Neutral,1.6417,0.0316
EEX,Emerald Expositions Events Inc.,Business Services,New York Stock Exchange,2026-03-10,4.48,4.4315,4.37,4.4315,3592,-0.0485,-1.08,0.0615,1.39,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Small Loss,4.4006,-0.0309
PRPH,ProPhase Labs Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,0.13,0.1325,0.13,0.1325,3590,0.0025,1.92,0.0025,1.89,False,False,False,2026-03-10 17:20:50,GOOD,Medium,Small Gain,0.347,0.2145
HIHO,Highway Holdings Limited,Industrial Products,NASDAQ Capital Market,2026-03-10,0.8428,0.8428,0.82,0.82,3581,-0.0228,-2.71,0.0228,2.78,False,False,False,2026-03-10 17:09:48,GOOD,Medium,Small Loss,0.8097,-0.0103
NC,NACCO Industries Inc.,Coal,New York Stock Exchange,2026-03-10,51.16,51.68,50.59,51.68,3548,0.52,1.02,1.09,2.11,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Small Gain,51.4108,-0.2692
FRBA,First Bank,Banks,NASDAQ Global Market,2026-03-10,15.52,15.74,15.52,15.72,3535,0.2,1.29,0.22,1.4,False,False,False,2026-03-10 17:07:11,GOOD,Medium,Small Gain,15.7196,-0.0004
CEE,The Central and Eastern Europe Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,18.28,18.3,17.91,18.3,3533,0.02,0.11,0.39,2.13,False,False,True,2026-03-10 16:59:54,GOOD,Medium,Neutral,18.2267,-0.0733
VLT,Invesco High Income Trust II,Asset Management,New York Stock Exchange,2026-03-10,10.46,10.545,10.54,10.545,3533,0.085,0.81,0.005,0.05,False,False,True,2026-03-10 17:29:11,GOOD,Medium,Neutral,10.5195,-0.0255
YCS,ProShares UltraShort Yen New,nan,NYSE Arca,2026-03-10,52.15,52.305,52.105,52.105,3528,-0.045,-0.09,0.2,0.38,False,False,False,2026-03-10 17:30:51,GOOD,Medium,Neutral,52.3875,0.2825
DWX,SPDR S&P International Dividend,nan,NYSE Arca,2026-03-10,46.27,46.53,46.1,46.53,3522,0.26,0.56,0.43,0.92,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Neutral,46.5823,0.0523
FRI,First Trust S&P REIT Index Fund,nan,NYSE Arca,2026-03-10,29.54,29.6925,29.496,29.6913,3480,0.1513,0.51,0.1965,0.66,False,False,True,2026-03-10 17:07:11,GOOD,Medium,Neutral,29.5663,-0.125
PGJ,Invesco Golden Dragon China ETF,nan,NASDAQ Global Market,2026-03-10,27.36,27.94,27.36,27.94,3480,0.58,2.12,0.58,2.08,False,False,True,2026-03-10 17:19:59,GOOD,Medium,Small Gain,27.7912,-0.1488
FVCB,FVCBankcorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,14.91,15.02,14.86,15.01,3472,0.1,0.67,0.16,1.07,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Neutral,14.9503,-0.0597
RXI,iShares Global Consumer Discretionary,nan,NYSE Arca,2026-03-10,195.64,197.85,195.64,197.85,3458,2.21,1.13,2.21,1.12,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Small Gain,197.8371,-0.0129
NATH,Nathan's Famous Inc.,Restaurants,Nasdaq Global Select,2026-03-10,100.425,100.655,100.415,100.655,3396,0.23,0.23,0.24,0.24,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Neutral,100.4836,-0.1714
VTWG,Vanguard Russell 2000 Growth Index Fund,nan,NASDAQ Global Market,2026-03-10,238.01,240.225,237.15,240.225,3387,2.215,0.93,3.075,1.28,False,False,True,2026-03-10 17:29:28,GOOD,Medium,Neutral,242.2194,1.9944
SCOR,comScore Inc.,Business Services,Nasdaq Global Select,2026-03-10,6.97,7.8,6.97,7.525,3351,0.555,7.96,0.83,11.03,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Big Gain,7.4357,-0.0893
AEMD,Aethlon Medical Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,1.728,1.73,1.66,1.73,3335,0.002,0.12,0.07,4.05,False,False,False,2026-03-10 16:54:49,GOOD,Medium,Neutral,1.7026,-0.0274
ULE,ProShares Ultra Euro,nan,NYSE Arca,2026-03-10,12.84,12.89,12.87,12.89,3331,0.05,0.39,0.02,0.16,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Neutral,12.9023,0.0123
IDX,VanEck Vectors Indonesia Index,nan,NYSE Arca,2026-03-10,14.37,14.4654,14.37,14.44,3329,0.07,0.49,0.0954,0.66,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,14.3166,-0.1234
SAA,ProShares Ultra SmallCap600,nan,NYSE Arca,2026-03-10,27.61,27.8601,27.61,27.8199,3328,0.2099,0.76,0.2501,0.9,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Neutral,27.8866,0.0667
BRID,Bridgford Foods Corporation,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,7.49,7.5049,7.4501,7.4501,3310,-0.0399,-0.53,0.0548,0.74,False,False,False,2026-03-10 16:58:42,GOOD,Medium,Neutral,7.4729,0.0228
PKB,Invesco Dynamic Building & Construction,nan,NYSE Arca,2026-03-10,100.07,101.05,99.6501,101.05,3307,0.98,0.98,1.3999,1.39,False,False,False,2026-03-10 17:20:16,GOOD,Medium,Neutral,100.7339,-0.3161
KOSS,Koss Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,4.05,4.125,4.05,4.0795,3270,0.0295,0.73,0.075,1.84,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,4.1133,0.0338
IEUS,iShares MSCI Europe Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,69.33,69.56,68.975,69.56,3247,0.23,0.33,0.585,0.84,False,False,True,2026-03-10 17:10:56,GOOD,Medium,Neutral,69.645,0.085
COHN,Cohen & Company Inc.,Brokers & Exchanges,NYSE American,2026-03-10,18.75,18.5,17.3301,18.4117,3219,-0.3383,-1.8,1.1699,6.35,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Loss,17.9116,-0.5001
PRT,PermRock Royalty Trust Trust Units,Oil & Gas - Services,New York Stock Exchange,2026-03-10,3.52,3.53,3.5,3.53,3202,0.01,0.28,0.03,0.85,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Neutral,3.5545,0.0245
HURC,Hurco Companies Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,15.6,16.0,15.6,15.825,3194,0.225,1.44,0.4,2.53,False,False,False,2026-03-10 17:10:23,GOOD,Medium,Small Gain,15.7735,-0.0515
BGI,Birks Group Inc.,Retail - Apparel & Specialty,NYSE American,2026-03-10,0.68,0.71,0.68,0.71,3191,0.03,4.41,0.03,4.23,False,False,False,2026-03-10 16:57:50,GOOD,Medium,Small Gain,0.7824,0.0724
FUND,Sprott Focus Trust Inc.,Asset Management,Nasdaq Global Select,2026-03-10,9.7,9.81,9.7,9.8,3172,0.1,1.03,0.11,1.12,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Small Gain,9.7769,-0.0231
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management,New York Stock Exchange,2026-03-10,17.86,17.75,17.6419,17.75,3165,-0.11,-0.62,0.1081,0.61,False,False,True,2026-03-10 17:05:12,GOOD,Medium,Neutral,17.7753,0.0253
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,3.3745,3.3779,3.32,3.365,3159,-0.0095,-0.28,0.0579,1.72,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,3.4118,0.0468
VTHR,Vanguard Russell 3000 ETF,nan,NASDAQ Global Market,2026-03-10,299.66,299.98,298.535,299.98,3145,0.32,0.11,1.445,0.48,False,False,True,2026-03-10 17:29:27,GOOD,Medium,Neutral,309.1428,9.1628
DSS,Document Security Systems Inc.,Business Services,NYSE American,2026-03-10,0.92,0.9498,0.9197,0.9205,3140,0.0005,0.05,0.0301,3.27,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,0.8609,-0.0596
OPBK,OP Bancorp,Banks,NASDAQ Global Market,2026-03-10,12.96,13.11,12.93,13.11,3138,0.15,1.16,0.18,1.37,False,False,False,2026-03-10 17:18:52,GOOD,Medium,Small Gain,12.9716,-0.1384
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,19.75,19.855,19.63,19.855,3134,0.105,0.53,0.225,1.13,False,False,True,2026-03-10 17:04:55,GOOD,Medium,Neutral,19.8314,-0.0236
UBFO,United Security Bancshares,Banks,Nasdaq Global Select,2026-03-10,10.3,10.41,10.27,10.385,3131,0.085,0.83,0.14,1.35,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Neutral,10.3025,-0.0825
BSET,Bassett Furniture Industries Incorporated,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,14.2,14.27,14.13,14.27,3130,0.07,0.49,0.14,0.98,False,False,False,2026-03-10 16:59:00,GOOD,Medium,Neutral,14.2696,-0.0004
FTA,First Trust Large Cap Value AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,92.27,92.5562,91.635,92.5562,3119,0.2862,0.31,0.9212,1.0,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Neutral,92.4744,-0.0818
CLIR,ClearSign Combustion Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,0.5361,0.5459,0.5361,0.5393,3108,0.0032,0.6,0.0098,1.82,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Neutral,0.494,-0.0453
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.51,9.64,9.5,9.56,3084,0.05,0.53,0.14,1.46,False,False,True,2026-03-10 17:08:54,GOOD,Medium,Neutral,9.5752,0.0152
GAM,General American Investors Inc.,Asset Management,New York Stock Exchange,2026-03-10,60.37,60.37,60.36,60.37,3041,0.0,0.0,0.01,0.02,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Neutral,60.7397,0.3697
MYFW,First Western Financial Inc.,Banks,Nasdaq Global Select,2026-03-10,23.61,23.61,23.29,23.29,3041,-0.32,-1.36,0.32,1.37,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Small Loss,23.3968,0.1068
PHI,PLDT Inc. Sponsored ADR,Communication Services,New York Stock Exchange,2026-03-10,22.41,22.41,22.09,22.09,3020,-0.32,-1.43,0.32,1.45,False,False,False,2026-03-10 17:19:59,GOOD,Medium,Small Loss,22.298,0.208
PSCM,Invesco S&P SmallCap Materials ETF,nan,NASDAQ Global Market,2026-03-10,94.9001,94.9001,94.9001,94.9001,3010,0.0,0.0,0.0,0.0,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Neutral,94.8796,-0.0205
IDN,Intellicheck Inc.,Application Software,NYSE American,2026-03-10,4.78,4.8435,4.78,4.7918,3004,0.0118,0.25,0.0635,1.33,False,False,False,2026-03-10 17:10:40,GOOD,Medium,Neutral,4.7775,-0.0143
DARE,Dare Bioscience Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.54,1.55,1.53,1.53,3003,-0.01,-0.65,0.02,1.31,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,1.5548,0.0248
FMN,Federated Premier Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.15,11.225,11.15,11.225,3002,0.075,0.67,0.075,0.67,False,False,True,2026-03-10 17:06:54,GOOD,Medium,Neutral,11.2577,0.0327
CAF,Morgan Stanley China A Share Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,17.89,17.89,17.825,17.89,2965,0.0,0.0,0.065,0.36,False,False,True,2026-03-10 16:59:17,GOOD,Medium,Neutral,17.8935,0.0035
FONR,Fonar Corporation,Medical Devices,NASDAQ Capital Market,2026-03-10,18.485,18.485,18.485,18.485,2965,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:07:11,GOOD,Medium,Neutral,18.407,-0.078
FCA,First Trust China AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,33.175,33.62,33.175,33.62,2935,0.445,1.34,0.445,1.32,False,False,True,2026-03-10 17:06:20,GOOD,Medium,Small Gain,33.5484,-0.0716
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,Entertainment,Nasdaq Global Select,2026-03-10,48.4701,49.01,48.4701,48.8874,2906,0.4173,0.86,0.5399,1.1,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Neutral,48.9363,0.0489
NTRP,Neurotrope Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.91,2.955,2.91,2.955,2899,0.045,1.55,0.045,1.52,False,False,False,2026-03-10 17:18:01,GOOD,Medium,Small Gain,2.9498,-0.0052
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.599,0.65,0.599,0.624,2882,0.025,4.17,0.051,8.17,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Gain,0.6759,0.0519
CVM,Cel-Sci Corporation ($0.001 Par Value),Biotechnology,NYSE American,2026-03-10,3.89,3.93,3.87,3.93,2875,0.04,1.03,0.06,1.53,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Small Gain,3.9509,0.0209
XMPT,VanEck Vectors CEF Municipal Income,nan,Cboe Global Markets EDGX,2026-03-10,22.12,22.24,22.18,22.23,2874,0.11,0.5,0.06,0.27,False,False,False,2026-03-10 17:30:35,GOOD,Medium,Neutral,22.2434,0.0134
FXL,First Trust Technology AlphaDEX,nan,NYSE Arca,2026-03-10,164.79,164.615,163.34,163.54,2871,-1.25,-0.76,1.275,0.78,False,False,True,2026-03-10 17:07:45,GOOD,Medium,Neutral,164.4463,0.9063
EVX,VanEck Vectors Environmental Services,nan,NYSE Arca,2026-03-10,40.43,40.44,39.915,39.915,2843,-0.515,-1.27,0.525,1.32,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Loss,40.296,0.381
