ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
BBW,Build-A-Bear Workshop Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,44.18,46.38,44.0,45.55,450840,1.37,3.1,2.38,5.23,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Gain,45.1366,-0.4134
ADNT,Adient plc,Autos,New York Stock Exchange,2026-03-10,21.12,21.78,20.945,21.47,450574,0.35,1.66,0.835,3.89,False,False,False,2026-03-10 21:00:22,GOOD,Medium,Small Gain,21.4638,-0.0062
AMCX,AMC Networks Inc.,Entertainment,Nasdaq Global Select,2026-03-10,7.95,8.05,7.795,7.98,450185,0.03,0.38,0.255,3.2,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,7.9408,-0.0392
WWW,Wolverine World Wide Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,16.46,16.82,16.2,16.49,449969,0.03,0.18,0.62,3.76,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Neutral,16.2871,-0.2029
IYT,iShares Transportation Average,nan,Cboe Global Markets EDGX,2026-03-10,76.68,77.414,75.92,76.39,449556,-0.29,-0.38,1.494,1.96,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,76.5616,0.1716
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Asset Management,NYSE American,2026-03-10,2.96,3.04,2.96,3.025,449444,0.065,2.2,0.08,2.64,False,False,True,2026-03-10 21:23:19,GOOD,Medium,Small Gain,2.991,-0.034
VGT,Vanguard Information Tech,nan,NYSE Arca,2026-03-10,731.67,740.232,727.59,731.66,449314,-0.01,-0.0,12.642,1.73,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Neutral,732.6977,1.0377
AWI,Armstrong World Industries Inc,Building Materials,New York Stock Exchange,2026-03-10,167.35,170.14,165.66,167.855,448841,0.505,0.3,4.48,2.67,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Neutral,167.8059,-0.0491
BOOT,Boot Barn Holdings Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,171.16,179.525,172.74,174.58,445734,3.42,2.0,6.785,3.89,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Small Gain,174.8772,0.2972
WWD,Woodward Inc.,Aerospace & Defense,Nasdaq Global Select,2026-03-10,380.65,395.2,380.65,387.3,445349,6.65,1.75,14.55,3.76,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Small Gain,386.2796,-1.0204
QNST,QuinStreet Inc.,Online Media,Nasdaq Global Select,2026-03-10,11.86,11.86,11.44,11.6,444691,-0.26,-2.19,0.42,3.62,False,False,False,2026-03-10 21:27:04,GOOD,Medium,Small Loss,11.6223,0.0223
DOV,Dover Corporation,Industrial Products,New York Stock Exchange,2026-03-10,211.5,214.16,208.5301,211.605,444463,0.105,0.05,5.6299,2.66,False,False,False,2026-03-10 21:09:19,GOOD,Medium,Neutral,211.0667,-0.5383
CHKP,Check Point Software Technologies Ltd.,Application Software,Nasdaq Global Select,2026-03-10,160.95,161.604,155.4,157.4,444459,-3.55,-2.21,6.204,3.94,False,False,False,2026-03-10 21:06:15,GOOD,Medium,Small Loss,158.1813,0.7813
TXRH,Texas Roadhouse Inc.,Restaurants,Nasdaq Global Select,2026-03-10,171.0,174.22,170.815,172.43,444284,1.43,0.84,3.405,1.97,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,172.1696,-0.2604
PRF,Invesco FTSE RAFI US 1000,nan,NYSE Arca,2026-03-10,48.41,48.86,48.27,48.51,444046,0.1,0.21,0.59,1.22,False,False,False,2026-03-10 21:26:11,GOOD,Medium,Neutral,48.3793,-0.1307
EWBC,East West Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,107.23,109.62,105.96,107.93,443691,0.7,0.65,3.66,3.39,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Neutral,107.843,-0.087
WERN,Werner Enterprises Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,30.98,32.035,30.83,31.3,442989,0.32,1.03,1.205,3.85,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Small Gain,31.265,-0.035
FFIN,First Financial Bankshares Inc.,Banks,Nasdaq Global Select,2026-03-10,30.18,31.04,29.87,30.5,441748,0.32,1.06,1.17,3.84,False,False,False,2026-03-10 21:12:34,GOOD,Medium,Small Gain,30.4018,-0.0982
HDV,iShares Core High Dividend,nan,NYSE Arca,2026-03-10,135.79,136.42,135.0,135.908,441651,0.118,0.09,1.42,1.04,False,False,False,2026-03-10 21:15:25,GOOD,Medium,Neutral,135.6393,-0.2687
DHY,Credit Suisse High Yield Bond Fund,Asset Management,NYSE American,2026-03-10,1.89,1.89,1.85,1.865,441623,-0.025,-1.32,0.04,2.14,False,False,True,2026-03-10 21:09:00,GOOD,Medium,Small Loss,1.7896,-0.0754
EXR,Extra Space Storage Inc,REITs,New York Stock Exchange,2026-03-10,145.99,148.44,144.35,147.48,441120,1.49,1.02,4.09,2.77,False,False,False,2026-03-10 21:11:59,GOOD,Medium,Small Gain,146.8225,-0.6575
SPRO,Spero Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.31,2.46,2.31,2.435,440786,0.125,5.41,0.15,6.16,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Big Gain,2.4255,-0.0095
BCC,Boise Cascade L.L.C.,Forest Products,New York Stock Exchange,2026-03-10,73.48,74.36,72.52,73.12,440600,-0.36,-0.49,1.84,2.52,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Neutral,73.4675,0.3475
NUV,Nuveen Municipal Value Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,9.25,9.25,9.214,9.214,440542,-0.036,-0.39,0.036,0.39,False,False,True,2026-03-10 21:23:36,GOOD,Medium,Neutral,9.2018,-0.0122
COR,CoreSite Realty Corporation,REITs,New York Stock Exchange,2026-03-10,360.48,362.27,351.7201,352.19,439654,-8.29,-2.3,10.5499,3.0,False,False,False,2026-03-10 21:07:09,GOOD,Medium,Small Loss,355.3279,3.1379
BEP,Brookfield Renewable Partners L.P.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,30.21,30.72,29.88,30.46,439254,0.25,0.83,0.84,2.76,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Neutral,30.3116,-0.1484
CODI,Compass Diversified Holdings Shares of Beneficial Interest,Conglomerates,New York Stock Exchange,2026-03-10,6.39,6.585,6.29,6.36,438792,-0.03,-0.47,0.295,4.64,False,False,False,2026-03-10 21:07:09,GOOD,Medium,Neutral,6.3108,-0.0492
TRNO,Terreno Realty Corporation,REITs,New York Stock Exchange,2026-03-10,61.93,64.48,62.29,63.345,438116,1.415,2.28,2.19,3.46,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Small Gain,63.5249,0.1799
EPHE,iShares MSCI Philippines,nan,NYSE Arca,2026-03-10,25.27,25.7,25.28,25.5,437806,0.23,0.91,0.42,1.65,False,False,False,2026-03-10 21:11:07,GOOD,Medium,Neutral,25.3731,-0.1269
BBDC,Barings BDC Inc.,Credit Services,New York Stock Exchange,2026-03-10,8.15,8.3,8.1278,8.26,436321,0.11,1.35,0.1722,2.08,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Gain,8.2496,-0.0104
VIRT,Virtu Financial Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,42.01,42.01,40.86,41.36,435928,-0.65,-1.55,1.15,2.78,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Small Loss,41.1516,-0.2084
CCOI,Cogent Communications Holdings Inc.,Communication Services,Nasdaq Global Select,2026-03-10,21.85,22.195,21.33,21.93,435509,0.08,0.37,0.865,3.94,False,False,False,2026-03-10 21:05:41,GOOD,Medium,Neutral,21.8412,-0.0888
IART,Integra LifeSciences Holdings Corporation,Medical Devices,Nasdaq Global Select,2026-03-10,9.6,9.78,9.245,9.625,434328,0.025,0.26,0.535,5.56,False,False,False,2026-03-10 21:16:31,GOOD,Medium,Neutral,9.543,-0.082
TBT,ProShares UltraShort Lehman 20 Year Treasury,nan,NYSE Arca,2026-03-10,33.53,33.91,33.4545,33.845,434131,0.315,0.94,0.4555,1.35,False,False,False,2026-03-10 21:31:43,GOOD,Medium,Neutral,33.6797,-0.1653
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,nan,NYSE Arca,2026-03-10,21.27,21.39,21.2499,21.305,433896,0.035,0.16,0.1401,0.66,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Neutral,21.2188,-0.0862
WING,Wingstop Inc.,Restaurants,Nasdaq Global Select,2026-03-10,222.0,224.025,213.528,221.59,433799,-0.41,-0.18,10.497,4.74,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Neutral,220.9122,-0.6778
HNI,HNI Corporation,Industrial Products,New York Stock Exchange,2026-03-10,41.17,41.525,40.75,41.03,433300,-0.14,-0.34,0.775,1.89,False,False,False,2026-03-10 21:15:42,GOOD,Medium,Neutral,41.0299,-0.0001
AIA,iShares Asia 50 ETF,nan,NASDAQ Global Market,2026-03-10,110.03,113.0,109.26,110.93,432941,0.9,0.82,3.74,3.37,False,False,True,2026-03-10 21:00:59,GOOD,Medium,Neutral,110.9337,0.0037
VV,Vanguard Large-Cap,nan,NYSE Arca,2026-03-10,311.8,314.26,310.425,311.415,432532,-0.385,-0.12,3.835,1.23,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Neutral,310.669,-0.746
RCI,Rogers Communication Inc.,Communication Services,New York Stock Exchange,2026-03-10,40.17,40.36,39.63,39.63,432025,-0.54,-1.34,0.73,1.84,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Small Loss,39.9171,0.2871
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.09,9.145,9.05,9.105,431277,0.015,0.17,0.095,1.04,False,False,True,2026-03-10 21:11:26,GOOD,Medium,Neutral,9.1198,0.0148
WGO,Winnebago Industries Inc.,Autos,New York Stock Exchange,2026-03-10,35.05,35.4799,34.22,34.23,430646,-0.82,-2.34,1.2599,3.68,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Small Loss,34.7156,0.4856
WPP,WPP plc American Depositary Shares,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,17.6,17.61,16.89,17.015,430168,-0.585,-3.32,0.72,4.23,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Small Loss,17.1533,0.1383
TGLS,Tecnoglass Inc.,Building Materials,NASDAQ Capital Market,2026-03-10,42.34,44.31,41.51,42.7,429096,0.36,0.85,2.8,6.56,False,False,False,2026-03-10 21:32:17,GOOD,Medium,Neutral,43.0976,0.3976
BSM,Black Stone Minerals L.P. representing limited partner interests,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,15.28,15.34,15.085,15.18,429064,-0.1,-0.65,0.255,1.68,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Neutral,15.0881,-0.0919
MAA,Mid-America Apartment Communities Inc.,REITs,New York Stock Exchange,2026-03-10,131.5,132.1,129.72,130.92,428790,-0.58,-0.44,2.38,1.82,False,False,False,2026-03-10 21:20:15,GOOD,Medium,Neutral,131.4275,0.5075
NOC,Northrop Grumman Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,738.0,744.97,730.19,736.48,428486,-1.52,-0.21,14.78,2.01,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Neutral,735.9906,-0.4894
BLFS,BioLife Solutions Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,19.83,20.05,18.965,19.09,428321,-0.74,-3.73,1.085,5.68,False,False,False,2026-03-10 21:04:13,GOOD,Medium,Small Loss,19.3267,0.2367
VUZI,Vuzix Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.62,2.6889,2.535,2.55,428196,-0.07,-2.67,0.1539,6.04,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Small Loss,2.5634,0.0134
KLIC,Kulicke and Soffa Industries Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,65.05,67.05,64.39,64.8,426432,-0.25,-0.38,2.66,4.1,False,False,False,2026-03-10 21:18:48,GOOD,Medium,Neutral,65.3875,0.5875
RDNT,RadNet Inc.,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,62.12,62.12,59.09,61.08,425938,-1.04,-1.67,3.03,4.96,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Small Loss,60.6727,-0.4073
FMS,Fresenius Medical Care AG,Health Care Providers,New York Stock Exchange,2026-03-10,23.16,23.2486,22.93,23.05,425128,-0.11,-0.47,0.3186,1.38,False,False,False,2026-03-10 21:12:51,GOOD,Medium,Neutral,23.0426,-0.0074
SCYX,SCYNEXIS Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.86,0.93,0.8451,0.9023,424333,0.0423,4.92,0.0849,9.41,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Small Gain,0.8391,-0.0632
MATW,Matthews International Corporation,Conglomerates,Nasdaq Global Select,2026-03-10,26.1,28.325,25.8964,26.38,424160,0.28,1.07,2.4286,9.21,False,False,False,2026-03-10 21:20:33,GOOD,Medium,Small Gain,26.6527,0.2727
SANM,Sanmina Corporation,Computer Hardware,Nasdaq Global Select,2026-03-10,125.66,128.7,123.93,124.29,424093,-1.37,-1.09,4.77,3.84,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Small Loss,124.7967,0.5067
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Building Materials,New York Stock Exchange,2026-03-10,9.95,10.81,9.965,10.6,423979,0.65,6.53,0.845,7.97,False,False,False,2026-03-10 21:19:57,GOOD,Medium,Big Gain,10.5197,-0.0803
ORN,Orion Group Holdings Inc. Common,Engineering & Construction,New York Stock Exchange,2026-03-10,12.16,12.385,11.63,11.685,423902,-0.475,-3.91,0.755,6.46,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Small Loss,11.825,0.14
ATO,Atmos Energy Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,184.2,186.3,183.7431,185.015,423850,0.815,0.44,2.5569,1.38,False,False,False,2026-03-10 21:02:28,GOOD,Medium,Neutral,185.2583,0.2433
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,11.14,11.58,10.87,11.45,423548,0.31,2.78,0.71,6.2,False,False,False,2026-03-10 21:07:26,GOOD,Medium,Small Gain,11.3564,-0.0936
CRL,Charles River Laboratories International Inc.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,173.95,175.17,166.82,167.835,422142,-6.115,-3.52,8.35,4.98,False,False,False,2026-03-10 21:07:26,GOOD,Medium,Small Loss,169.1229,1.2879
HLIT,Harmonic Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,9.55,9.63,9.36,9.435,421555,-0.115,-1.2,0.27,2.86,False,False,False,2026-03-10 21:15:42,GOOD,Medium,Small Loss,9.5004,0.0654
AVNS,Avanos Medical Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,13.09,13.46,12.94,12.95,420120,-0.14,-1.07,0.52,4.02,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,12.969,0.019
GSY,Invesco Ultra Short Duration,nan,NYSE Arca,2026-03-10,50.26,50.26,50.25,50.25,420069,-0.01,-0.02,0.01,0.02,False,False,False,2026-03-10 21:14:51,GOOD,Medium,Neutral,50.1605,-0.0895
CAE,CAE Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-10,29.18,29.15,28.42,28.62,419817,-0.56,-1.92,0.73,2.55,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Small Loss,28.8251,0.2051
ESNT,Essent Group Ltd.,Banks,New York Stock Exchange,2026-03-10,58.99,59.325,58.28,58.5238,416978,-0.4662,-0.79,1.045,1.79,False,False,False,2026-03-10 21:11:25,GOOD,Medium,Neutral,58.5669,0.0431
BBT,BB&T Corporation,Banks,New York Stock Exchange,2026-03-10,29.07,29.72,28.75,29.17,416858,0.1,0.34,0.97,3.33,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Neutral,29.0852,-0.0848
DEA,Easterly Government Properties Inc.,REITs,New York Stock Exchange,2026-03-10,22.57,22.57,22.18,22.3,415889,-0.27,-1.2,0.39,1.75,False,False,False,2026-03-10 21:08:41,GOOD,Medium,Small Loss,22.4374,0.1374
HYAC,Haymaker Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,11.49,11.5,11.46,11.48,415750,-0.01,-0.09,0.04,0.35,False,False,False,2026-03-10 21:16:14,GOOD,Medium,Neutral,11.3797,-0.1003
MRAM,Everspin Technologies Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,9.19,9.45,9.0101,9.215,415445,0.025,0.27,0.4399,4.77,False,False,False,2026-03-10 21:21:40,GOOD,Medium,Neutral,9.2676,0.0526
VAC,Marriot Vacations Worldwide Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,67.88,68.63,65.99,66.87,415294,-1.01,-1.49,2.64,3.95,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Small Loss,66.9039,0.0339
MNRO,Monro Inc.,Autos,Nasdaq Global Select,2026-03-10,17.63,18.115,17.52,17.75,414953,0.12,0.68,0.595,3.35,False,False,False,2026-03-10 21:21:40,GOOD,Medium,Neutral,17.7107,-0.0393
CHGG,Chegg Inc.,Education,New York Stock Exchange,2026-03-10,0.6226,0.6491,0.6036,0.6101,414468,-0.0125,-2.01,0.0455,7.46,False,False,False,2026-03-10 21:06:15,GOOD,Medium,Small Loss,0.6767,0.0666
FDN,First Trust DJ Internet Index Fund,nan,NYSE Arca,2026-03-10,247.14,247.91,243.76,246.16,413924,-0.98,-0.4,4.15,1.69,False,False,True,2026-03-10 21:12:17,GOOD,Medium,Neutral,244.0549,-2.1051
GMED,Globus Medical Inc. Class A,Medical Devices,New York Stock Exchange,2026-03-10,88.51,88.51,86.13,87.98,413510,-0.53,-0.6,2.38,2.71,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Neutral,87.573,-0.407
EPC,Edgewell Personal Care Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,20.9,21.45,20.74,20.885,413097,-0.015,-0.07,0.71,3.4,False,False,False,2026-03-10 21:11:07,GOOD,Medium,Neutral,21.1005,0.2155
ACH,Aluminum Corporation of China Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,2026-03-10,2.35,2.52,2.32,2.46,412872,0.11,4.68,0.2,8.13,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,2.4714,0.0114
SA,Seabridge Gold Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,34.75,35.586,34.13,34.865,412858,0.115,0.33,1.456,4.18,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Neutral,34.8304,-0.0346
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Application Software,New York Stock Exchange,2026-03-10,94.07,94.625,88.795,91.11,411802,-2.96,-3.15,5.83,6.4,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Small Loss,90.5866,-0.5234
GIII,G-III Apparel Group LTD.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,29.14,30.57,28.885,29.73,411385,0.59,2.02,1.685,5.67,False,False,False,2026-03-10 21:14:17,GOOD,Medium,Small Gain,29.6318,-0.0982
OLED,Universal Display Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,98.71,98.74,96.11,96.97,411252,-1.74,-1.76,2.63,2.71,False,False,False,2026-03-10 21:24:09,GOOD,Medium,Small Loss,97.3363,0.3663
CPER,United States Copper Index Fund ETV,nan,NYSE Arca,2026-03-10,36.11,36.38,36.0381,36.18,411157,0.07,0.19,0.3419,0.94,False,False,True,2026-03-10 21:07:09,GOOD,Medium,Neutral,36.05,-0.13
JBHT,J.B. Hunt Transport Services Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,217.0,220.69,213.425,218.52,410810,1.52,0.7,7.265,3.32,False,False,False,2026-03-10 21:18:13,GOOD,Medium,Neutral,217.8939,-0.6261
GNPX,Genprex Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.0,2.055,1.95,1.9999,410774,-0.0001,-0.01,0.105,5.25,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Neutral,1.9936,-0.0063
CGBD,TCG BDC Inc.,Asset Management,Nasdaq Global Select,2026-03-10,10.87,11.045,10.75,11.025,410375,0.155,1.43,0.295,2.68,False,False,False,2026-03-10 21:05:58,GOOD,Medium,Small Gain,10.8128,-0.2122
CAKE,The Cheesecake Factory Incorporated,Restaurants,Nasdaq Global Select,2026-03-10,62.18,63.25,61.9601,62.16,409172,-0.02,-0.03,1.2899,2.08,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Neutral,62.4733,0.3133
LIND,Lindblad Expeditions Holdings Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,17.37,18.02,17.37,17.67,408907,0.3,1.73,0.65,3.68,False,False,False,2026-03-10 21:19:40,GOOD,Medium,Small Gain,17.6958,0.0258
ACB,Aurora Cannabis Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,3.52,3.66,3.52,3.545,407874,0.025,0.71,0.14,3.95,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Neutral,3.5354,-0.0096
IWO,iShares Russell 2000 Growth,nan,NYSE Arca,2026-03-10,325.11,330.9,324.18,326.19,406302,1.08,0.33,6.72,2.06,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,327.1473,0.9573
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,Semiconductors,New York Stock Exchange,2026-03-10,22.72,23.63,22.639,23.39,406176,0.67,2.95,0.991,4.24,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Small Gain,23.16,-0.23
CALX,Calix Inc,Communication Equipment,New York Stock Exchange,2026-03-10,50.94,51.11,50.09,50.59,405976,-0.35,-0.69,1.02,2.02,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Neutral,50.6571,0.0671
INO,Inovio Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,1.72,1.77,1.72,1.74,405142,0.02,1.16,0.05,2.87,False,False,False,2026-03-10 21:17:21,GOOD,Medium,Small Gain,1.6891,-0.0509
FOXF,Fox Factory Holding Corp.,Autos,Nasdaq Global Select,2026-03-10,16.29,16.68,15.95,16.245,404457,-0.045,-0.28,0.73,4.49,False,False,False,2026-03-10 21:13:08,GOOD,Medium,Neutral,16.2373,-0.0077
URTH,Ishares MSCI World Index Fund,nan,NYSE Arca,2026-03-10,186.79,188.345,185.805,186.41,403932,-0.38,-0.2,2.54,1.36,False,False,True,2026-03-10 21:34:01,GOOD,Medium,Neutral,186.5109,0.1009
RACE,Ferrari N.V.,Autos,New York Stock Exchange,2026-03-10,348.46,353.59,345.621,347.08,403774,-1.38,-0.4,7.969,2.3,False,False,False,2026-03-10 21:27:21,GOOD,Medium,Neutral,347.4825,0.4025
NFG,National Fuel Gas Company,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,92.29,93.395,91.48,91.5,403651,-0.79,-0.86,1.915,2.09,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Neutral,91.9037,0.4037
ULTA,Ulta Beauty Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,635.57,653.88,631.45,647.811,403432,12.241,1.93,22.43,3.46,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Small Gain,646.1537,-1.6573
SAIA,Saia Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,366.97,374.41,356.08,358.465,403420,-8.505,-2.32,18.33,5.11,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Small Loss,360.2211,1.7561
IPI,Intrepid Potash Inc,Agriculture,New York Stock Exchange,2026-03-10,41.0,41.64,39.0,40.97,403091,-0.03,-0.07,2.64,6.44,False,False,False,2026-03-10 21:17:21,GOOD,Medium,Neutral,40.7889,-0.1811
BV,BrightView Holdings Inc.,Business Services,New York Stock Exchange,2026-03-10,12.39,12.465,12.09,12.18,403054,-0.21,-1.69,0.375,3.08,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Small Loss,12.3537,0.1737
NSSC,NAPCO Security Technologies Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,42.85,44.51,42.76,43.585,402963,0.735,1.72,1.75,4.02,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Small Gain,43.4932,-0.0918
TFX,Teleflex Incorporated,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,114.04,114.34,109.81,112.15,400713,-1.89,-1.66,4.53,4.04,False,False,False,2026-03-10 21:32:00,GOOD,Medium,Small Loss,111.7261,-0.4239
WSBC,WesBanco Inc.,Banks,Nasdaq Global Select,2026-03-10,33.28,34.265,32.88,33.81,400603,0.53,1.59,1.385,4.1,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Small Gain,33.6335,-0.1765
EFAV,iShares Edge MSCI Min Vol EAFE,nan,Cboe Global Markets EDGX,2026-03-10,91.53,92.01,90.96,91.125,399961,-0.405,-0.44,1.05,1.15,False,False,False,2026-03-10 21:10:14,GOOD,Medium,Neutral,91.3255,0.2005
PPT,Putnam Premier Income Trust,Asset Management,New York Stock Exchange,2026-03-10,3.48,3.549,3.49,3.52,399013,0.04,1.15,0.059,1.68,False,False,True,2026-03-10 21:26:11,GOOD,Medium,Small Gain,3.5316,0.0116
TPL,Texas Pacific Land Trust,Real Estate Services,New York Stock Exchange,2026-03-10,532.3,537.0,508.4,519.375,397632,-12.925,-2.43,28.6,5.51,False,False,True,2026-03-10 21:32:52,GOOD,Medium,Small Loss,530.312,10.937
ORA,Ormat Technologies Inc.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,110.0,111.775,109.81,111.2,396784,1.2,1.09,1.965,1.77,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Small Gain,111.1631,-0.0369
IMO,Imperial Oil Limited,Oil & Gas - Integrated,NYSE American,2026-03-10,118.71,120.42,117.2201,117.75,394248,-0.96,-0.81,3.1999,2.72,False,False,False,2026-03-10 21:17:04,GOOD,Medium,Neutral,118.2095,0.4595
AXGN,AxoGen Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,29.28,30.35,29.045,29.97,394247,0.69,2.36,1.305,4.35,False,False,False,2026-03-10 21:03:04,GOOD,Medium,Small Gain,29.7245,-0.2455
FR,First Industrial Realty Trust Inc.,REITs,New York Stock Exchange,2026-03-10,60.29,61.795,60.12,61.31,393808,1.02,1.69,1.675,2.73,False,False,True,2026-03-10 21:13:08,GOOD,Medium,Small Gain,61.0327,-0.2773
CPA,Copa Holdings S.A. Class A,Airlines,New York Stock Exchange,2026-03-10,126.5,130.21,125.06,126.865,393416,0.365,0.29,5.15,4.06,False,False,False,2026-03-10 21:07:09,GOOD,Medium,Neutral,127.3448,0.4798
CELC,Celcuity Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,115.48,119.54,114.01,118.01,392806,2.53,2.19,5.53,4.69,False,False,False,2026-03-10 21:05:41,GOOD,Medium,Small Gain,117.3122,-0.6978
BRN,Barnwell Industries Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.1,1.09,0.9901,1.015,392508,-0.085,-7.73,0.0999,9.84,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Big Loss,0.9522,-0.0628
