ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
KOD,Kodiak Sciences Inc,Biotechnology,NASDAQ Global Market,2026-03-10,26.33,27.34,24.59,25.11,458500,-1.22,-4.63,2.75,10.95,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Loss,25.8129,0.7029
FICO,Fair Isaac Corproation,Application Software,New York Stock Exchange,2026-03-10,1432.6,1433.0,1280.61,1285.15,456500,-147.45,-10.29,152.39,11.86,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Big Loss,2146.2026,861.0526
GSL,Global Ship Lease Inc New Class A,Transportation & Logistics,New York Stock Exchange,2026-03-10,39.51,40.13,38.98,39.63,454900,0.12,0.3,1.15,2.9,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Neutral,39.4396,-0.1904
AOA,iShares Core Aggressive Allocation,nan,NYSE Arca,2026-03-10,90.93,91.74,90.61,90.79,454000,-0.14,-0.15,1.13,1.24,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Neutral,90.8969,0.1069
CBT,Cabot Corporation,Chemicals,New York Stock Exchange,2026-03-10,69.5,70.37,68.66,68.74,450000,-0.76,-1.09,1.71,2.49,False,False,False,2026-03-11 08:25:01,GOOD,Medium,Small Loss,69.337,0.597
ADX,Adams Diversified Equity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,22.91,23.09,22.74,22.97,449500,0.06,0.26,0.35,1.52,False,False,True,2026-03-11 08:18:56,GOOD,Medium,Neutral,22.9032,-0.0668
ESTA,Establishment Labs Holdings Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,69.17,69.17,65.16,66.35,448400,-2.82,-4.08,4.01,6.04,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Small Loss,66.4175,0.0675
MPWR,Monolithic Power Systems Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,1051.78,1091.38,1040.0,1055.8199,448000,4.0399,0.38,51.38,4.87,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Neutral,1071.3012,15.4813
OMCL,Omnicell Inc.,Application Software,Nasdaq Global Select,2026-03-10,39.83,40.18,38.96,38.99,447100,-0.84,-2.11,1.22,3.13,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,39.2815,0.2915
MOO,VanEck Vectors Agribusiness,nan,NYSE Arca,2026-03-10,83.07,83.38,82.24,82.46,446100,-0.61,-0.73,1.14,1.38,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Neutral,82.5509,0.0909
BLD,TopBuild Corp.,Building Materials,New York Stock Exchange,2026-03-10,384.89,390.48,376.75,384.77,446000,-0.12,-0.03,13.73,3.57,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Neutral,383.297,-1.473
HDSN,Hudson Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,6.02,6.14,5.95,5.98,445300,-0.04,-0.66,0.19,3.18,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Neutral,5.9357,-0.0443
HDGE,Ranger Equity Bear Bear,nan,NYSE Arca,2026-03-10,17.46,17.78,17.46,17.71,444600,0.25,1.43,0.32,1.81,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Small Gain,17.6025,-0.1075
CBIO,Catalyst Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,12.13,13.31,11.96,12.55,444200,0.42,3.46,1.35,10.76,False,False,False,2026-03-11 08:25:00,GOOD,Medium,Small Gain,12.3535,-0.1965
LBTYK,Liberty Global plc,Communication Services,Nasdaq Global Select,2026-03-10,12.29,12.4,12.19,12.2,444000,-0.09,-0.73,0.21,1.72,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Neutral,12.2938,0.0938
BLKB,Blackbaud Inc.,Application Software,Nasdaq Global Select,2026-03-10,46.95,46.95,44.54,45.36,443600,-1.59,-3.39,2.41,5.31,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Small Loss,45.602,0.242
ISTB,iShares Core 1-5 Year USD Bond ETF,nan,NASDAQ Global Market,2026-03-10,48.72,48.74,48.67,48.68,443500,-0.04,-0.08,0.07,0.14,False,False,True,2026-03-11 08:39:03,GOOD,Medium,Neutral,48.6873,0.0073
BHR,Braemar Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-10,2.52,2.65,2.47,2.53,442100,0.01,0.4,0.18,7.11,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,2.516,-0.014
IBOC,International Bancshares Corporation,Banks,Nasdaq Global Select,2026-03-10,66.62,68.13,66.29,66.87,442000,0.25,0.38,1.84,2.75,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Neutral,66.939,0.069
MELI,MercadoLibre Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,1773.5,1773.5,1723.7,1742.09,441800,-31.41,-1.77,49.8,2.86,False,False,False,2026-03-11 08:42:31,GOOD,Medium,Small Loss,1793.0608,50.9708
AXS,Axis Capital Holdings Limited,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,101.21,103.09,100.45,101.25,441700,0.04,0.04,2.64,2.61,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,101.2348,-0.0152
KNSA,Kiniksa Pharmaceuticals Ltd.,Biotechnology,Nasdaq Global Select,2026-03-10,47.2,47.41,45.66,47.02,441200,-0.18,-0.38,1.75,3.72,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,46.7559,-0.2641
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,nan,NASDAQ Global Market,2026-03-10,89.41,90.21,89.02,89.39,438500,-0.02,-0.02,1.19,1.33,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,89.1673,-0.2227
LAND,Gladstone Land Corporation,REITs,NASDAQ Global Market,2026-03-10,11.865,12.2,11.775,12.01,437700,0.145,1.22,0.425,3.54,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,12.1539,0.1439
CALM,Cal-Maine Foods Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,87.86,88.61,86.92,87.12,436500,-0.74,-0.84,1.69,1.94,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Neutral,86.8836,-0.2364
FWONA,Liberty Media Corporation Series A,Entertainment,Nasdaq Global Select,2026-03-10,77.92,79.49,77.75,77.92,436400,0.0,0.0,1.74,2.23,False,False,False,2026-03-11 08:34:30,GOOD,Medium,Neutral,78.0934,0.1734
CWB,SPDR Bloomberg Barclays Convertible Securities,nan,NYSE Arca,2026-03-10,93.06,94.04,92.95,93.01,435900,-0.05,-0.05,1.09,1.17,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Neutral,93.0538,0.0438
AEYE,AudioEye Inc.,Application Software,NASDAQ Capital Market,2026-03-10,5.93,6.1,5.55,6.03,435700,0.1,1.69,0.55,9.12,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Gain,5.8631,-0.1669
MAIN,Main Street Capital Corporation,Asset Management,New York Stock Exchange,2026-03-10,56.88,57.6,56.07,56.78,433000,-0.1,-0.18,1.53,2.69,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,56.5324,-0.2476
HIO,Western Asset High Income Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,3.68,3.73,3.67,3.7,431600,0.02,0.54,0.06,1.62,False,False,True,2026-03-11 08:36:49,GOOD,Medium,Neutral,3.7011,0.0011
BHK,Blackrock Core Bond Trust,Asset Management,New York Stock Exchange,2026-03-10,9.39,9.41,9.34,9.34,431500,-0.05,-0.53,0.07,0.75,False,False,True,2026-03-11 08:23:17,GOOD,Medium,Neutral,9.357,0.017
GOLF,Acushnet Holdings Corp.,Travel & Leisure,New York Stock Exchange,2026-03-10,95.22,97.32,94.05,95.52,429800,0.3,0.32,3.27,3.42,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,95.6279,0.1079
BHB,Bar Harbor Bankshares Inc.,Banks,NYSE American,2026-03-10,31.25,32.09,30.81,31.25,429600,0.0,0.0,1.28,4.1,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Neutral,31.0329,-0.2171
VC,Visteon Corporation,Autos,Nasdaq Global Select,2026-03-10,91.74,92.44,90.1,90.69,429500,-1.05,-1.14,2.34,2.58,False,False,False,2026-03-11 08:56:56,GOOD,Medium,Small Loss,90.4532,-0.2368
SD,SandRidge Energy Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,17.26,17.29,16.75,16.81,426600,-0.45,-2.61,0.54,3.21,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Small Loss,16.9093,0.0993
NMIH,NMI Holdings Inc,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,38.26,38.47,37.85,37.94,426300,-0.32,-0.84,0.62,1.63,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Neutral,38.0188,0.0788
VIXM,ProShares Trust VIX Mid-Term Futures,nan,NYSE Arca,2026-03-10,16.38,16.68,16.15,16.63,424600,0.25,1.53,0.53,3.19,False,False,True,2026-03-11 08:57:14,GOOD,Medium,Small Gain,16.5182,-0.1118
CLH,Clean Harbors Inc.,Waste Management,New York Stock Exchange,2026-03-10,284.34,289.17,281.61,286.03,424400,1.69,0.59,7.56,2.64,False,False,False,2026-03-11 08:26:24,GOOD,Medium,Neutral,285.1497,-0.8803
AXSM,Axsome Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,164.75,169.108,164.45,166.34,423900,1.59,0.97,4.658,2.8,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,166.1733,-0.1667
FGD,First Trust DJ Global Select Dividend,nan,NYSE Arca,2026-03-10,31.93,32.35,31.82,31.9,421800,-0.03,-0.09,0.53,1.66,False,False,True,2026-03-11 08:33:12,GOOD,Medium,Neutral,32.2178,0.3178
ACA,Arcosa Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,109.0,112.24,108.08,108.24,420800,-0.76,-0.7,4.16,3.84,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Neutral,108.7329,0.4929
BRN,Barnwell Industries Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.1,1.1,0.99,1.01,420700,-0.09,-8.18,0.11,10.89,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Big Loss,1.0398,0.0298
CLB,Core Laboratories N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,16.07,16.65,16.06,16.33,420300,0.26,1.62,0.59,3.61,False,False,False,2026-03-11 08:26:24,GOOD,Medium,Small Gain,16.2292,-0.1008
LZB,La-Z-Boy Incorporated,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,33.68,34.25,33.35,33.52,419900,-0.16,-0.48,0.9,2.68,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,33.6386,0.1186
FLTR,VanEck Vectors Investment Grade Floating Rate,nan,NYSE Arca,2026-03-10,25.51,25.51,25.49,25.5,419800,-0.01,-0.04,0.02,0.08,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,25.342,-0.158
INTT,inTest Corporation,Semiconductors,NYSE American,2026-03-10,13.6,14.65,13.41,14.24,419800,0.64,4.71,1.24,8.71,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Small Gain,13.871,-0.369
NFBK,Northfield Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,13.17,13.29,13.0,13.0,419700,-0.17,-1.29,0.29,2.23,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Small Loss,13.0187,0.0187
EPM,Evolution Petroleum Corporation Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,4.61,4.71,4.51,4.69,419300,0.08,1.74,0.2,4.26,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Small Gain,4.6889,-0.0011
ASG,Liberty All-Star Growth Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,5.01,5.03,4.95,4.95,417200,-0.06,-1.2,0.08,1.62,False,False,True,2026-03-11 08:21:35,GOOD,Medium,Small Loss,4.9459,-0.0041
CRBP,Corbus Pharmaceuticals Holdings Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,9.71,10.12,9.33,10.04,416900,0.33,3.4,0.79,7.87,False,False,False,2026-03-11 08:27:25,GOOD,Medium,Small Gain,9.9655,-0.0745
XPER,Xperi Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,6.08,6.13,5.936,5.95,415800,-0.13,-2.14,0.194,3.26,False,False,False,2026-03-11 08:59:04,GOOD,Medium,Small Loss,5.9644,0.0144
FFIV,F5 Networks Inc.,Application Software,Nasdaq Global Select,2026-03-10,286.84,289.99,281.99,286.14,415300,-0.7,-0.24,8.0,2.8,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Neutral,286.1167,-0.0233
IMXI,International Money Express Inc.,Business Services,NASDAQ Capital Market,2026-03-10,15.77,15.8,15.75,15.8,414200,0.03,0.19,0.05,0.32,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,15.7734,-0.0266
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,Asset Management,New York Stock Exchange,2026-03-10,11.08,11.16,11.06,11.15,414000,0.07,0.63,0.1,0.9,False,False,True,2026-03-11 08:29:49,GOOD,Medium,Neutral,11.1785,0.0285
AFG,American Financial Group Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,129.02,130.54,128.4,128.95,413000,-0.07,-0.05,2.14,1.66,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,129.1844,0.2344
HLNE,Hamilton Lane Incorporated,Asset Management,Nasdaq Global Select,2026-03-10,105.67,105.97,102.98,104.48,413000,-1.19,-1.13,2.99,2.86,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Small Loss,104.2237,-0.2563
NICE,NICE Ltd,Application Software,Nasdaq Global Select,2026-03-10,124.86,124.91,119.97,122.59,412200,-2.27,-1.82,4.94,4.03,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Small Loss,121.7877,-0.8023
BHE,Benchmark Electronics Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,54.04,55.99,54.04,54.29,410900,0.25,0.46,1.95,3.59,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Neutral,54.2485,-0.0415
OGS,ONE Gas Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,85.84,87.24,85.71,86.23,410700,0.39,0.45,1.53,1.77,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Neutral,86.2504,0.0204
EWP,iShares Inc MSCI Spain,nan,NYSE Arca,2026-03-10,54.29,54.92,53.93,54.0,410200,-0.29,-0.53,0.99,1.83,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,53.9361,-0.0639
OSUR,OraSure Technologies Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,3.15,3.2,3.1,3.13,409700,-0.02,-0.63,0.1,3.19,False,False,False,2026-03-11 08:46:57,GOOD,Medium,Neutral,3.0815,-0.0485
GSHD,Goosehead Insurance Inc.,Insurance,Nasdaq Global Select,2026-03-10,47.33,47.97,45.62,46.19,409000,-1.14,-2.41,2.35,5.09,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Small Loss,46.637,0.447
GSAT,Globalstar Inc.,Communication Services,NYSE American,2026-03-10,57.01,59.97,56.01,58.77,407800,1.76,3.09,3.96,6.74,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Small Gain,58.475,-0.295
FMNB,Farmers National Banc Corp.,Banks,NASDAQ Capital Market,2026-03-10,12.44,12.72,12.43,12.47,405500,0.03,0.24,0.29,2.33,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,12.5209,0.0509
IRTC,iRhythm Technologies Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,123.57,123.8,120.14,120.53,405300,-3.04,-2.46,3.66,3.04,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Small Loss,120.8627,0.3327
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,nan,NYSE Arca,2026-03-10,22.46,22.54,22.38,22.39,404100,-0.07,-0.31,0.16,0.71,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,22.4845,0.0945
LXFR,Luxfer Holdings PLC,Industrial Products,New York Stock Exchange,2026-03-10,11.89,12.29,11.73,12.02,403900,0.13,1.09,0.56,4.66,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Small Gain,12.1392,0.1192
PPT,Putnam Premier Income Trust,Asset Management,New York Stock Exchange,2026-03-10,3.48,3.55,3.48,3.52,403600,0.04,1.15,0.07,1.99,False,False,True,2026-03-11 08:48:28,GOOD,Medium,Small Gain,3.5542,0.0342
COLL,Collegium Pharmaceutical Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,37.24,37.76,36.45,36.61,403200,-0.63,-1.69,1.31,3.58,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Loss,36.7995,0.1895
EQ,Equillium Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,2.01,2.08,1.87,1.97,402000,-0.04,-1.99,0.21,10.66,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Small Loss,1.8994,-0.0706
BDC,Belden Inc,Computer Hardware,New York Stock Exchange,2026-03-10,122.88,128.5,122.88,125.47,401600,2.59,2.11,5.62,4.48,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Small Gain,124.9703,-0.4997
CUBI,Customers Bancorp Inc,Banks,New York Stock Exchange,2026-03-10,66.83,68.68,65.42,66.96,401500,0.13,0.19,3.26,4.87,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Neutral,66.4568,-0.5032
AMG,Affiliated Managers Group Inc.,Asset Management,New York Stock Exchange,2026-03-10,283.54,287.61,277.3,280.82,401000,-2.72,-0.96,10.31,3.67,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Neutral,282.1559,1.3359
CDNA,CareDx Inc.,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,17.71,17.79,16.94,16.98,397300,-0.73,-4.12,0.85,5.01,False,False,False,2026-03-11 08:25:22,GOOD,Medium,Small Loss,17.2148,0.2348
IYK,iShares U.S. Consumer Goods,nan,NYSE Arca,2026-03-10,73.55,73.89,73.03,73.34,396300,-0.21,-0.29,0.86,1.17,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,73.3356,-0.0044
LFUS,Littelfuse Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,307.88,330.46,307.88,323.79,396100,15.91,5.17,22.58,6.97,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Big Gain,321.0226,-2.7674
CDZI,Cadiz Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-10,5.25,5.37,5.21,5.29,395600,0.04,0.76,0.16,3.02,False,False,False,2026-03-11 08:25:22,GOOD,Medium,Neutral,5.2471,-0.0429
DGII,Digi International Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,49.63,51.53,49.63,50.31,393000,0.68,1.37,1.9,3.78,False,False,False,2026-03-11 08:29:08,GOOD,Medium,Small Gain,50.3508,0.0408
AB,AllianceBernstein Holding L.P. Units,Asset Management,New York Stock Exchange,2026-03-10,38.0,38.94,37.71,38.8,392100,0.8,2.11,1.23,3.17,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Small Gain,38.3895,-0.4105
DIN,Dine Brands Global Inc.,Restaurants,New York Stock Exchange,2026-03-10,30.5,30.84,28.99,29.11,391700,-1.39,-4.56,1.85,6.36,False,False,False,2026-03-11 08:29:08,GOOD,Medium,Small Loss,29.9189,0.8089
RQI,Cohen & Steers Quality Income Realty Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,12.71,12.82,12.63,12.65,391700,-0.06,-0.47,0.19,1.5,False,False,True,2026-03-11 08:50:34,GOOD,Medium,Neutral,12.6687,0.0187
ECPG,Encore Capital Group Inc,Asset Management,Nasdaq Global Select,2026-03-10,67.74,68.49,66.09,67.82,390600,0.08,0.12,2.4,3.54,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Neutral,67.2708,-0.5492
GBR,New Concept Energy Inc,Oil & Gas - E&P,NYSE American,2026-03-10,1.01,1.06,0.93,1.03,390400,0.02,1.98,0.13,12.62,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,1.0398,0.0098
HTH,Hilltop Holdings Inc.,Banks,New York Stock Exchange,2026-03-10,36.48,37.03,36.0,36.07,390300,-0.41,-1.12,1.03,2.86,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Small Loss,36.1384,0.0684
NBR,Nabors Industries Ltd.,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,80.3,83.01,79.0,80.84,390000,0.54,0.67,4.01,4.96,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Neutral,80.8454,0.0054
FIX,Comfort Systems USA Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,1384.99,1409.99,1372.4,1383.62,389900,-1.37,-0.1,37.59,2.72,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Neutral,1382.7176,-0.9024
DLX,Deluxe Corporation,Business Services,New York Stock Exchange,2026-03-10,27.67,28.1,27.3,27.47,389000,-0.2,-0.72,0.8,2.91,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Neutral,27.5696,0.0996
EMLP,First Trust North American Energy Infrastructure Fund,nan,NYSE Arca,2026-03-10,43.5,43.78,43.28,43.32,388300,-0.18,-0.41,0.5,1.15,False,False,True,2026-03-11 08:31:10,GOOD,Medium,Neutral,43.2868,-0.0332
AX,Axos Financial Inc.,Banks,New York Stock Exchange,2026-03-10,85.62,87.53,84.18,85.91,388100,0.29,0.34,3.35,3.9,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,85.5919,-0.3181
BAP,Credicorp Ltd.,Banks,New York Stock Exchange,2026-03-10,332.83,345.78,329.3,341.28,387600,8.45,2.54,16.48,4.83,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Gain,337.7772,-3.5028
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,nan,NASDAQ Global Market,2026-03-10,169.15,171.81,168.78,168.94,386900,-0.21,-0.12,3.03,1.79,False,False,True,2026-03-11 08:35:51,GOOD,Medium,Neutral,170.866,1.926
NSIT,Insight Enterprises Inc.,Application Software,Nasdaq Global Select,2026-03-10,82.85,83.33,79.43,81.14,385100,-1.71,-2.06,3.9,4.81,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Small Loss,80.9107,-0.2293
DVY,iShares Select Dividend ETF,nan,NASDAQ Global Market,2026-03-10,152.0,153.09,150.88,151.57,384900,-0.43,-0.28,2.21,1.46,False,False,True,2026-03-11 08:29:49,GOOD,Medium,Neutral,150.4258,-1.1442
HBNC,Horizon Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,16.2,16.55,16.06,16.17,384600,-0.03,-0.19,0.49,3.03,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Neutral,16.2417,0.0717
BKNG,Booking Holdings Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,4412.5,4431.8999,4284.5298,4371.77,384500,-40.73,-0.92,147.3701,3.37,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,4233.1736,-138.5964
INDB,Independent Bank Corp.,Banks,Nasdaq Global Select,2026-03-10,75.96,78.16,75.63,76.45,384400,0.49,0.65,2.53,3.31,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,76.3776,-0.0724
KYN,Kayne Anderson MLP/Midstream Investment Company,Asset Management,New York Stock Exchange,2026-03-10,13.8,14.11,13.8,13.95,383100,0.15,1.09,0.31,2.22,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,13.8303,-0.1197
GGN,GAMCO Global Gold Natural Resources & Income Trust,Asset Management,NYSE American,2026-03-10,5.59,5.6,5.52,5.55,380300,-0.04,-0.72,0.08,1.44,False,False,True,2026-03-11 08:34:50,GOOD,Medium,Neutral,5.5315,-0.0185
AYI,Acuity Brands Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,276.04,280.56,272.39,272.87,379200,-3.17,-1.15,8.17,2.99,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,273.0935,0.2235
FXU,First Trust Utilities AlphaDEX Fund,nan,NYSE Arca,2026-03-10,49.95,50.25,49.64,49.73,378900,-0.22,-0.44,0.61,1.23,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,49.5816,-0.1484
ACHV,Achieve Life Sciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,4.38,4.4,4.23,4.28,378000,-0.1,-2.28,0.17,3.97,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Small Loss,4.2748,-0.0052
OIH,VanEck Vectors Oil Services,nan,NYSE Arca,2026-03-10,377.7,386.66,375.69,382.26,377200,4.56,1.21,10.97,2.87,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Gain,380.5512,-1.7088
BAND,Bandwidth Inc.,Application Software,Nasdaq Global Select,2026-03-10,16.44,16.576,15.96,16.31,377100,-0.13,-0.79,0.616,3.78,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,16.2655,-0.0445
GIB,CGI Inc.,Application Software,New York Stock Exchange,2026-03-10,75.67,75.67,73.03,74.13,376200,-1.54,-2.04,2.64,3.56,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Small Loss,73.7365,-0.3935
ANDE,The Andersons Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,68.16,68.26,65.8,66.64,375500,-1.52,-2.23,2.46,3.69,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Small Loss,66.5358,-0.1042
HRTG,Heritage Insurance Holdings Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,27.73,28.15,26.56,26.56,375500,-1.17,-4.22,1.59,5.99,False,False,False,2026-03-11 08:37:09,GOOD,Medium,Small Loss,26.7931,0.2331
CCU,Compania Cervecerias Unidas S.A.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,11.96,12.26,11.88,12.0,374900,0.04,0.33,0.38,3.17,False,False,False,2026-03-11 08:25:21,GOOD,Medium,Neutral,12.1874,0.1874
CWI,SPDR MSCI ACWI ex-US,nan,NYSE Arca,2026-03-10,37.57,38.14,37.47,37.53,374900,-0.04,-0.11,0.67,1.79,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Neutral,37.6065,0.0765
FSP,Franklin Street Properties Corp.,REITs,NYSE American,2026-03-10,0.7,0.72,0.66,0.66,374500,-0.04,-5.71,0.06,9.09,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Big Loss,0.683,0.023
LGIH,LGI Homes Inc.,Homebuilding & Construction,Nasdaq Global Select,2026-03-10,43.61,43.64,41.94,42.55,374100,-1.06,-2.43,1.7,4.0,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Small Loss,42.5361,-0.0139
IDMO,Invesco S&P International Developed Momentum,nan,NYSE Arca,2026-03-10,57.29,58.0,56.95,57.16,373400,-0.13,-0.23,1.05,1.84,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Neutral,57.1973,0.0373
FPI,Farmland Partners Inc.,REITs,New York Stock Exchange,2026-03-10,12.47,12.815,12.375,12.62,373300,0.15,1.2,0.44,3.49,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Gain,12.4713,-0.1487
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,10.47,10.5,10.44,10.49,370100,0.02,0.19,0.06,0.57,False,False,True,2026-03-11 08:45:21,GOOD,Medium,Neutral,10.4903,0.0003
