ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,nan,NASDAQ Global Market,2026-03-10,26.19,26.97,25.255,25.47,199852,-0.72,-2.75,1.715,6.73,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Small Loss,25.7071,0.2371
HII,Huntington Ingalls Industries Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-10,423.14,426.67,417.8,419.59,198714,-3.55,-0.84,8.87,2.11,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Neutral,420.3651,0.7751
VIS,Vanguard Industrials,nan,NYSE Arca,2026-03-10,328.31,332.24,327.3215,328.4081,198629,0.0981,0.03,4.9185,1.5,False,False,False,2026-03-10 21:35:35,GOOD,Medium,Neutral,328.4571,0.049
OOMA,Ooma Inc.,Communication Services,New York Stock Exchange,2026-03-10,14.35,14.41,14.0,14.13,197263,-0.22,-1.53,0.41,2.9,False,False,False,2026-03-10 21:24:32,GOOD,Medium,Small Loss,14.1648,0.0348
IMMR,Immersion Corporation,Application Software,Nasdaq Global Select,2026-03-10,6.19,6.32,6.14,6.185,196996,-0.005,-0.08,0.18,2.91,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Neutral,6.2301,0.0451
EXP,Eagle Materials Inc,Building Materials,New York Stock Exchange,2026-03-10,194.78,198.54,192.325,194.96,196633,0.18,0.09,6.215,3.19,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Neutral,195.8929,0.9329
DFIN,Donnelley Financial Solutions Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,47.22,48.77,46.245,48.01,196631,0.79,1.67,2.525,5.26,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Small Gain,47.8128,-0.1972
CIK,Credit Suisse Asset Management Income Fund Inc.,Asset Management,NYSE American,2026-03-10,2.6,2.6174,2.6,2.6161,196338,0.0161,0.62,0.0174,0.67,False,False,True,2026-03-10 21:06:17,GOOD,Medium,Neutral,2.5084,-0.1077
CACC,Credit Acceptance Corporation,Credit Services,Nasdaq Global Select,2026-03-10,500.88,507.92,492.97,499.315,196229,-1.565,-0.31,14.95,2.99,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Neutral,500.1694,0.8544
KRNY,Kearny Financial,Banks,Nasdaq Global Select,2026-03-10,7.4,7.63,7.2601,7.47,196013,0.07,0.95,0.3699,4.95,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,7.4725,0.0025
KRNT,Kornit Digital Ltd.,Industrial Products,Nasdaq Global Select,2026-03-10,14.5,14.93,14.27,14.66,195673,0.16,1.1,0.66,4.5,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Small Gain,14.7185,0.0585
EMD,Western Asset Emerging Markets Debt Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,10.37,10.4999,10.32,10.4999,195605,0.1299,1.25,0.1799,1.71,False,False,True,2026-03-10 21:10:51,GOOD,Medium,Small Gain,10.4674,-0.0325
CUBI,Customers Bancorp Inc,Banks,New York Stock Exchange,2026-03-10,66.83,68.68,65.42,67.63,195150,0.8,1.2,3.26,4.82,False,False,False,2026-03-10 21:08:03,GOOD,Medium,Small Gain,66.7142,-0.9158
HURN,Huron Consulting Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,141.14,141.14,131.65,138.37,195044,-2.77,-1.96,9.49,6.86,False,False,False,2026-03-10 21:16:18,GOOD,Medium,Small Loss,138.1453,-0.2247
GREK,Global X MSCI Greece,nan,NYSE Arca,2026-03-10,66.79,67.19,65.9448,66.38,194756,-0.41,-0.61,1.2452,1.88,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Neutral,66.2083,-0.1717
INUV,Inuvo Inc.,Advertising & Marketing Services,NYSE American,2026-03-10,2.72,2.84,2.56,2.58,194520,-0.14,-5.15,0.28,10.85,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Big Loss,2.6477,0.0677
ATRC,AtriCure Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,29.63,30.17,28.965,29.26,194468,-0.37,-1.25,1.205,4.12,False,False,False,2026-03-10 21:02:27,GOOD,Medium,Small Loss,29.4981,0.2381
RVT,Royce Value Trust Inc.,Asset Management,New York Stock Exchange,2026-03-10,17.15,17.55,17.12,17.24,194103,0.09,0.52,0.43,2.49,False,False,True,2026-03-10 21:28:29,GOOD,Medium,Neutral,17.2765,0.0365
TCBI,Texas Capital Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,92.69,94.49,91.03,92.49,193980,-0.2,-0.22,3.46,3.74,False,False,False,2026-03-10 21:32:21,GOOD,Medium,Neutral,92.0001,-0.4899
VIOT,Viomi Technology Co. Ltd,Computer Hardware,Nasdaq Global Select,2026-03-10,1.34,1.395,1.3,1.36,193921,0.02,1.49,0.095,6.99,False,False,False,2026-03-10 21:35:35,GOOD,Medium,Small Gain,1.294,-0.066
WSO,Watsco Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,392.49,394.41,378.11,379.7358,193184,-12.7542,-3.25,16.3,4.29,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Small Loss,385.4406,5.7048
HTLD,Heartland Express Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,9.93,10.3089,9.82,10.09,192963,0.16,1.61,0.4889,4.85,False,False,False,2026-03-10 21:16:18,GOOD,Medium,Small Gain,10.0111,-0.0789
CYRX,CryoPort Inc.,Packaging & Containers,NASDAQ Capital Market,2026-03-10,8.09,8.175,7.88,7.91,192913,-0.18,-2.22,0.295,3.73,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Small Loss,8.0275,0.1175
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,11.4,11.5,11.37,11.45,192886,0.05,0.44,0.13,1.14,False,False,True,2026-03-10 21:04:12,GOOD,Medium,Neutral,11.4548,0.0048
PAHC,Phibro Animal Health Corporation,Drug Manufacturers,NASDAQ Global Market,2026-03-10,48.59,51.54,48.22,50.92,192574,2.33,4.8,3.32,6.52,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Small Gain,49.6818,-1.2382
AYI,Acuity Brands Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,276.04,280.5604,274.22,275.54,192458,-0.5,-0.18,6.3404,2.3,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Neutral,275.972,0.432
RMAX,RE/MAX Holdings Inc. Class A,Real Estate Services,New York Stock Exchange,2026-03-10,5.99,5.9699,5.775,5.88,191883,-0.11,-1.84,0.1949,3.31,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,5.913,0.033
MMI,Marcus & Millichap Inc.,Real Estate Services,New York Stock Exchange,2026-03-10,26.58,26.77,26.175,26.4,191315,-0.18,-0.68,0.595,2.25,False,False,False,2026-03-10 21:21:28,GOOD,Medium,Neutral,26.5033,0.1033
ANGO,AngioDynamics Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,10.75,11.2,10.65,10.94,191293,0.19,1.77,0.55,5.03,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,10.8077,-0.1323
PDFS,PDF Solutions Inc.,Application Software,Nasdaq Global Select,2026-03-10,32.49,33.81,32.49,33.1,191052,0.61,1.88,1.32,3.99,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Small Gain,33.0079,-0.0921
VBK,Vanguard Small-Cap Growth,nan,NYSE Arca,2026-03-10,311.78,315.8547,310.34,311.25,190647,-0.53,-0.17,5.5147,1.77,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,311.6225,0.3725
SNA,Snap-On Incorporated,Industrial Products,New York Stock Exchange,2026-03-10,373.01,376.63,370.25,371.975,190268,-1.035,-0.28,6.38,1.72,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Neutral,372.3563,0.3813
MIN,MFS Intermediate Income Trust,Asset Management,New York Stock Exchange,2026-03-10,2.53,2.53,2.51,2.515,190090,-0.015,-0.59,0.02,0.8,False,False,True,2026-03-10 21:21:11,GOOD,Medium,Neutral,2.5107,-0.0043
KLXE,KLX Energy Services Holdings Inc.,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,2.64,2.69,2.5,2.555,189685,-0.085,-3.22,0.19,7.44,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Small Loss,2.5911,0.0361
IRS,IRSA Inversiones Y Representaciones S.A.,Real Estate Services,New York Stock Exchange,2026-03-10,14.94,15.7999,14.825,15.2186,189607,0.2786,1.86,0.9749,6.41,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Gain,15.2618,0.0432
LAD,Lithia Motors Inc.,Autos,New York Stock Exchange,2026-03-10,265.44,267.56,258.0575,263.87,189139,-1.57,-0.59,9.5025,3.6,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Neutral,263.7318,-0.1382
TRUP,Trupanion Inc.,Insurance - Specialty,NASDAQ Global Market,2026-03-10,26.33,26.525,25.16,25.16,188454,-1.17,-4.44,1.365,5.43,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Small Loss,25.5834,0.4234
PCEF,Invesco CEF Income Composite,nan,NYSE Arca,2026-03-10,19.33,19.54,19.33,19.49,188378,0.16,0.83,0.21,1.08,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Neutral,19.4766,-0.0134
CEVA,CEVA Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,19.55,20.505,19.46,19.86,188356,0.31,1.59,1.045,5.26,False,False,False,2026-03-10 21:05:59,GOOD,Medium,Small Gain,19.9915,0.1315
ICFI,ICF International Inc.,Business Services,Nasdaq Global Select,2026-03-10,74.71,75.24,71.04,72.935,187998,-1.775,-2.38,4.2,5.76,False,False,False,2026-03-10 21:16:35,GOOD,Medium,Small Loss,73.2896,0.3546
MATX,Matson Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,153.61,159.2,153.01,157.7,187342,4.09,2.66,6.19,3.93,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Small Gain,156.7353,-0.9647
MTRX,Matrix Service Company,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,10.93,11.11,10.68,10.85,187158,-0.08,-0.73,0.43,3.96,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Neutral,10.7621,-0.0879
MUSA,Murphy USA Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,433.33,438.6575,422.37,436.3,186819,2.97,0.69,16.2875,3.73,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Neutral,435.2585,-1.0415
PPH,VanEck Vectors Pharmaceutical ETF,nan,NASDAQ Global Market,2026-03-10,106.82,107.42,106.57,106.7,186724,-0.12,-0.11,0.85,0.8,False,False,True,2026-03-10 21:26:13,GOOD,Medium,Neutral,106.7873,0.0873
IRTC,iRhythm Technologies Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,123.57,123.57,120.335,120.72,186185,-2.85,-2.31,3.235,2.68,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Loss,121.2246,0.5046
TCMD,Tactile Systems Technology Inc.,Medical Devices,NASDAQ Global Market,2026-03-10,28.62,29.0084,28.085,28.15,185693,-0.47,-1.64,0.9234,3.28,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Small Loss,28.2674,0.1174
DDM,ProShares Ultra Dow30,nan,NYSE Arca,2026-03-10,55.65,56.7499,55.0375,55.95,185513,0.3,0.54,1.7124,3.06,False,False,False,2026-03-10 21:08:41,GOOD,Medium,Neutral,55.8844,-0.0656
COKE,Coca-Cola Consolidated Inc.,Beverages - Non-Alcoholic,Nasdaq Global Select,2026-03-10,206.91,209.86,205.5,208.55,184818,1.64,0.79,4.36,2.09,False,False,False,2026-03-10 21:07:10,GOOD,Medium,Neutral,208.4683,-0.0817
AMR,Alta Mesa Resources Inc.,Conglomerates,NASDAQ Capital Market,2026-03-10,174.7,185.525,173.875,182.885,184735,8.185,4.69,11.65,6.37,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,181.1625,-1.7225
GOOS,Canada Goose Holdings Inc. Subordinate,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,11.12,11.47,11.1,11.24,184662,0.12,1.08,0.37,3.29,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Small Gain,11.2576,0.0176
SLP,Simulations Plus Inc.,Application Software,NASDAQ Capital Market,2026-03-10,12.35,12.555,11.815,12.19,184180,-0.16,-1.3,0.74,6.07,False,False,False,2026-03-10 21:29:58,GOOD,Medium,Small Loss,12.2122,0.0222
MANU,Manchester United Ltd. Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,17.39,17.69,17.18,17.41,183629,0.02,0.12,0.51,2.93,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Neutral,17.4965,0.0865
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one),Travel & Leisure,New York Stock Exchange,2026-03-10,133.06,134.12,131.61,132.425,183461,-0.635,-0.48,2.51,1.9,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,132.7311,0.3061
GOOD,Gladstone Commercial Corporation,REITs,Nasdaq Global Select,2026-03-10,12.24,12.435,12.21,12.3322,183108,0.0922,0.75,0.225,1.82,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,12.3183,-0.0139
LB,L Brands Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,73.0,73.415,69.77,70.58,182912,-2.42,-3.32,3.645,5.16,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Small Loss,70.9116,0.3316
PAG,Penske Automotive Group Inc.,Autos,New York Stock Exchange,2026-03-10,156.49,156.565,151.42,152.72,182820,-3.77,-2.41,5.145,3.37,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Small Loss,153.6804,0.9604
STBA,S&T Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,40.18,41.27,39.94,40.565,182614,0.385,0.96,1.33,3.28,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Neutral,40.5442,-0.0208
PJT,PJT Partners Inc. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,140.98,142.25,138.28,139.785,182374,-1.195,-0.85,3.97,2.84,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Neutral,140.1329,0.3479
CR,Crane Co.,Industrial Products,New York Stock Exchange,2026-03-10,193.01,195.53,191.155,191.155,181960,-1.855,-0.96,4.375,2.29,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,191.5671,0.4121
ADUS,Addus HomeCare Corporation,Health Care Providers,Nasdaq Global Select,2026-03-10,102.55,104.5,101.14,102.165,181939,-0.385,-0.38,3.36,3.29,False,False,False,2026-03-10 21:00:23,GOOD,Medium,Neutral,102.6294,0.4644
CRTO,Criteo S.A.,Online Media,Nasdaq Global Select,2026-03-10,18.68,18.97,18.26,18.81,181789,0.13,0.7,0.71,3.77,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,18.6575,-0.1525
EQ,Equillium Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,2.01,2.0799,1.87,1.94,181589,-0.07,-3.48,0.2099,10.82,False,False,False,2026-03-10 21:11:10,GOOD,Medium,Small Loss,1.894,-0.046
UFPT,UFP Technologies Inc.,Packaging & Containers,NASDAQ Capital Market,2026-03-10,213.99,216.26,207.86,212.7,181061,-1.29,-0.6,8.4,3.95,False,False,False,2026-03-10 21:34:42,GOOD,Medium,Neutral,212.091,-0.609
BOKF,BOK Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,125.26,127.99,123.48,126.2,180332,0.94,0.75,4.51,3.57,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Neutral,125.8102,-0.3898
AFB,AllianceBernstein National Municipal Income Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,10.79,10.84,10.78,10.84,180085,0.05,0.46,0.06,0.55,False,False,True,2026-03-10 21:00:41,GOOD,Medium,Neutral,10.8417,0.0017
PLPC,Preformed Line Products Company,Computer Hardware,Nasdaq Global Select,2026-03-10,243.66,271.3,243.66,268.08,179613,24.42,10.02,27.64,10.31,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Big Gain,261.6315,-6.4485
AAT,American Assets Trust Inc.,REITs,New York Stock Exchange,2026-03-10,18.91,19.22,18.79,19.1,179335,0.19,1.0,0.43,2.25,False,False,True,2026-03-10 21:00:04,GOOD,Medium,Neutral,19.0933,-0.0067
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,Nasdaq Global Select,2026-03-10,19.79,20.63,19.77,20.25,179224,0.46,2.32,0.86,4.25,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Small Gain,20.2679,0.0179
VRA,Vera Bradley Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,2.56,2.82,2.505,2.67,179140,0.11,4.3,0.315,11.8,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Small Gain,2.6209,-0.0491
AXS,Axis Capital Holdings Limited,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,101.21,103.09,100.45,102.2,178990,0.99,0.98,2.64,2.58,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Neutral,102.1097,-0.0903
BOOM,DMC Global Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,5.26,5.4,5.1,5.1,178818,-0.16,-3.04,0.3,5.88,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Small Loss,5.2135,0.1135
BZUN,Baozun Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,2.37,2.5,2.345,2.489,178751,0.119,5.02,0.155,6.23,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Big Gain,2.4544,-0.0346
UTG,Reaves Utility Income Fund of Beneficial Interest,Asset Management,NYSE American,2026-03-10,39.98,40.69,39.9629,40.215,178489,0.235,0.59,0.7271,1.81,False,False,True,2026-03-10 21:35:00,GOOD,Medium,Neutral,40.0927,-0.1223
DJCO,Daily Journal Corp. (S.C.),Publishing,NASDAQ Capital Market,2026-03-10,526.38,549.0,506.4,520.64,178222,-5.74,-1.09,42.6,8.18,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Small Loss,522.7106,2.0706
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,8.52,8.6,8.4794,8.548,178138,0.028,0.33,0.1206,1.41,False,False,True,2026-03-10 21:11:28,GOOD,Medium,Neutral,8.5905,0.0425
ESLT,Elbit Systems Ltd.,Aerospace & Defense,Nasdaq Global Select,2026-03-10,867.25,887.94,866.76,875.52,177751,8.27,0.95,21.18,2.42,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Neutral,868.2523,-7.2677
CCU,Compania Cervecerias Unidas S.A.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,11.96,12.26,11.8801,11.97,177729,0.01,0.08,0.3799,3.17,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Neutral,12.1916,0.2216
GOLF,Acushnet Holdings Corp.,Travel & Leisure,New York Stock Exchange,2026-03-10,95.22,97.32,94.05,95.64,177424,0.42,0.44,3.27,3.42,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,95.4679,-0.1721
IIIV,i3 Verticals Inc.,Application Software,Nasdaq Global Select,2026-03-10,23.34,23.57,22.91,23.07,177378,-0.27,-1.16,0.66,2.86,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Loss,23.1968,0.1268
MCY,Mercury General Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,89.38,91.31,89.03,89.54,177333,0.16,0.18,2.28,2.55,False,False,False,2026-03-10 21:20:55,GOOD,Medium,Neutral,90.0527,0.5127
GTY,Getty Realty Corporation,REITs,New York Stock Exchange,2026-03-10,33.15,33.665,33.06,33.37,177081,0.22,0.66,0.605,1.81,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Neutral,33.2881,-0.0819
BKE,Buckle Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,49.88,51.695,50.27,50.57,176821,0.69,1.38,1.425,2.82,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Small Gain,50.6064,0.0364
TGEN,Tecogen Inc.,Building Materials,NASDAQ Capital Market,2026-03-10,2.89,2.985,2.775,2.83,176772,-0.06,-2.08,0.21,7.42,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Small Loss,2.8802,0.0502
AOK,iShares Core Conservative Allocation,nan,NYSE Arca,2026-03-10,40.58,40.71,40.515,40.55,176303,-0.03,-0.07,0.195,0.48,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Neutral,40.1729,-0.3771
STRA,Strategic Education Inc.,Education,Nasdaq Global Select,2026-03-10,81.58,82.0,78.24,79.51,175410,-2.07,-2.54,3.76,4.73,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Small Loss,79.4814,-0.0286
ARTW,Art's-Way Manufacturing Co. Inc.,Farm & Construction Machinery,NASDAQ Capital Market,2026-03-10,2.5,2.5599,2.25,2.3812,175293,-0.1188,-4.75,0.3099,13.01,False,False,False,2026-03-10 21:02:10,GOOD,Medium,Small Loss,2.4535,0.0723
FEIM,Frequency Electronics Inc.,Communication Equipment,NASDAQ Global Market,2026-03-10,53.75,56.6,53.75,54.55,175234,0.8,1.49,2.85,5.22,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Small Gain,54.736,0.186
AIT,Applied Industrial Technologies Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,267.29,270.93,264.725,265.02,174851,-2.27,-0.85,6.205,2.34,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,266.1164,1.0964
CYD,China Yuchai International Limited,Industrial Products,New York Stock Exchange,2026-03-10,43.0,44.57,42.235,44.04,174708,1.04,2.42,2.335,5.3,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Small Gain,43.6356,-0.4044
RWL,Oppenheimer S&P 500 Revenue,nan,NYSE Arca,2026-03-10,117.97,118.56,117.2178,117.595,174172,-0.375,-0.32,1.3422,1.14,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,117.4932,-0.1018
CIGI,Colliers International Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,116.96,118.74,109.63,109.645,174085,-7.315,-6.25,9.11,8.31,False,False,False,2026-03-10 21:06:17,GOOD,Medium,Big Loss,111.2454,1.6004
CHNR,China Natural Resources Inc.,Metals & Mining,NASDAQ Capital Market,2026-03-10,3.31,3.92,3.3,3.625,173621,0.315,9.52,0.62,17.1,False,False,False,2026-03-10 21:06:17,GOOD,Medium,Big Gain,3.6435,0.0185
INSE,Inspired Entertainment Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,7.86,8.37,7.32,7.53,173172,-0.33,-4.2,1.05,13.94,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Loss,7.7787,0.2487
SCM,Stellus Capital Investment Corporation,Asset Management,New York Stock Exchange,2026-03-10,9.39,9.67,9.37,9.595,173022,0.205,2.18,0.3,3.13,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Small Gain,9.532,-0.063
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Asset Management,Nasdaq Global Select,2026-03-10,27.81,28.01,27.66,27.91,172595,0.1,0.36,0.35,1.25,False,False,True,2026-03-10 21:27:22,GOOD,Medium,Neutral,27.8909,-0.0191
GASS,StealthGas Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,9.81,9.9018,9.5,9.64,172116,-0.17,-1.73,0.4018,4.17,False,False,False,2026-03-10 21:13:45,GOOD,Medium,Small Loss,9.6306,-0.0094
DORM,Dorman Products Inc.,Autos,Nasdaq Global Select,2026-03-10,107.58,109.95,106.88,108.23,171960,0.65,0.6,3.07,2.84,False,False,False,2026-03-10 21:09:20,GOOD,Medium,Neutral,108.3112,0.0812
AIZ,Assurant Inc.,Insurance,New York Stock Exchange,2026-03-10,218.85,222.785,217.78,220.415,170951,1.565,0.72,5.005,2.27,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,220.2772,-0.1378
EGBN,Eagle Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,24.91,25.81,24.5,25.07,170840,0.16,0.64,1.31,5.23,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Neutral,25.1962,0.1262
QUAD,Quad Graphics Inc Class A,Business Services,New York Stock Exchange,2026-03-10,6.56,6.76,6.43,6.63,170672,0.07,1.07,0.33,4.98,False,False,False,2026-03-10 21:27:22,GOOD,Medium,Small Gain,6.5921,-0.0379
NORW,Global X MSCI Norway,nan,NYSE Arca,2026-03-10,35.78,35.82,35.2049,35.375,169897,-0.405,-1.13,0.6151,1.74,False,False,False,2026-03-10 21:23:25,GOOD,Medium,Small Loss,35.4754,0.1004
SXI,Standex International Corporation,Industrial Products,New York Stock Exchange,2026-03-10,258.27,268.54,257.765,260.98,169862,2.71,1.05,10.775,4.13,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Small Gain,261.6712,0.6912
PIZ,Invesco DWA Developed Markets Momentum ETF,nan,NASDAQ Global Market,2026-03-10,52.01,52.723,51.7809,51.955,169781,-0.055,-0.11,0.9421,1.81,False,False,True,2026-03-10 21:25:55,GOOD,Medium,Neutral,52.0684,0.1134
IWV,iShares Russell 3000,nan,NYSE Arca,2026-03-10,385.33,388.58,383.5951,385.995,169575,0.665,0.17,4.9849,1.29,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,385.0031,-0.9919
AIR,AAR Corp.,Aerospace & Defense,New York Stock Exchange,2026-03-10,107.57,110.9065,107.01,108.6899,169190,1.1199,1.04,3.8965,3.58,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Small Gain,108.7147,0.0248
MTW,Manitowoc Company Inc. (The),Farm & Construction Machinery,New York Stock Exchange,2026-03-10,13.19,13.77,13.05,13.53,169079,0.34,2.58,0.72,5.32,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Small Gain,13.3204,-0.2096
CNA,CNA Financial Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,47.36,48.18,47.21,47.82,168863,0.46,0.97,0.97,2.03,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Neutral,47.8609,0.0409
SPXC,SPX Corporation,Industrial Products,New York Stock Exchange,2026-03-10,208.95,214.9716,208.85,211.48,168863,2.53,1.21,6.1216,2.89,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Small Gain,211.23,-0.25
BZH,Beazer Homes USA Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,22.0,22.44,21.6601,21.85,168721,-0.15,-0.68,0.7799,3.57,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Neutral,22.0725,0.2225
IEV,iShares Europe,nan,NYSE Arca,2026-03-10,69.93,70.45,69.36,69.575,168513,-0.355,-0.51,1.09,1.57,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,69.5038,-0.0712
HZO,MarineMax Inc. (FL),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,27.6,28.325,26.975,27.04,168445,-0.56,-2.03,1.35,4.99,False,False,False,2026-03-10 21:16:18,GOOD,Medium,Small Loss,27.4475,0.4075
RRGB,Red Robin Gourmet Burgers Inc.,Restaurants,Nasdaq Global Select,2026-03-10,4.02,4.055,3.82,3.84,168335,-0.18,-4.48,0.235,6.12,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,3.9107,0.0707
