ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
WLKP,Westlake Chemical Partners LP representing limited partner interests,Chemicals,New York Stock Exchange,2026-03-09,21.99,22.0,21.53,21.7,49200,-0.29,-1.32,0.47,2.17,False,False,False,2026-03-10 13:44:28,GOOD,Medium,Small Loss,21.931,0.231
ATLO,Ames National Corporation,Banks,NASDAQ Capital Market,2026-03-09,26.44,27.01,25.95,26.67,49000,0.23,0.87,1.06,3.97,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Neutral,26.7647,0.0947
MXF,Mexico Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-09,20.21,20.9,20.21,20.83,48900,0.62,3.07,0.69,3.31,False,False,True,2026-03-10 13:30:48,GOOD,Medium,Small Gain,20.7152,-0.1148
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-09,12.62,12.7,12.6,12.66,48800,0.04,0.32,0.1,0.79,False,False,True,2026-03-10 13:13:21,GOOD,Medium,Neutral,12.6574,-0.0026
NL,NL Industries Inc.,Industrial Distribution,New York Stock Exchange,2026-03-09,5.95,6.12,5.8,6.12,48800,0.17,2.86,0.32,5.23,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Small Gain,6.0755,-0.0445
RBCAA,Republic Bancorp Inc. Class A Common Stock,Banks,Nasdaq Global Select,2026-03-09,67.83,68.72,66.5,68.42,48700,0.59,0.87,2.22,3.24,False,False,False,2026-03-10 13:36:02,GOOD,Medium,Neutral,68.0583,-0.3617
CVEO,Civeo Corporation (Canada),Business Services,New York Stock Exchange,2026-03-09,28.88,28.93,28.15,28.56,48600,-0.32,-1.11,0.78,2.73,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Small Loss,28.6149,0.0549
INBK,First Internet Bancorp,Banks,Nasdaq Global Select,2026-03-09,19.89,20.34,19.5,20.08,48400,0.19,0.96,0.84,4.18,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Neutral,20.1165,0.0365
MPX,Marine Products Corporation,Autos,New York Stock Exchange,2026-03-09,7.0,7.05,6.83,7.01,48300,0.01,0.14,0.22,3.14,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Neutral,7.056,0.046
COCP,Cocrystal Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,1.03,1.03,0.99,1.03,48200,0.0,0.0,0.04,3.88,False,False,False,2026-03-10 13:15:40,GOOD,Medium,Neutral,1.0986,0.0686
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,nan,NYSE Arca,2026-03-09,40.85,42.11,40.66,41.99,48200,1.14,2.79,1.45,3.45,False,False,True,2026-03-10 13:17:41,GOOD,Medium,Small Gain,41.863,-0.127
CXH,MFS Investment Grade Municipal Trust,Asset Management,New York Stock Exchange,2026-03-09,8.38,8.38,8.21,8.21,48100,-0.17,-2.03,0.17,2.07,False,False,True,2026-03-10 13:16:49,GOOD,Medium,Small Loss,8.2395,0.0295
PMM,Putnam Managed Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-09,6.39,6.39,6.33,6.38,48100,-0.01,-0.16,0.06,0.94,False,False,True,2026-03-10 13:34:35,GOOD,Medium,Neutral,6.3742,-0.0058
FLN,First Trust Latin America AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-09,24.85,25.24,24.55,25.24,48000,0.39,1.57,0.69,2.73,False,False,True,2026-03-10 13:21:09,GOOD,Medium,Small Gain,25.0968,-0.1432
WOOD,iShares S&P Global Timber & Forestry Index Fund,nan,NASDAQ Global Market,2026-03-09,72.55,73.53,71.45,73.09,47900,0.54,0.74,2.08,2.85,False,False,True,2026-03-10 13:44:28,GOOD,Medium,Neutral,73.3794,0.2894
NRP,Natural Resource Partners LP Limited Partnership,Coal,New York Stock Exchange,2026-03-09,121.03,122.0,119.0,120.46,47800,-0.57,-0.47,3.0,2.49,False,False,False,2026-03-10 13:31:59,GOOD,Medium,Neutral,121.3357,0.8757
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,10.95,10.96,10.91,10.91,47600,-0.04,-0.37,0.05,0.46,False,False,True,2026-03-10 13:17:41,GOOD,Medium,Neutral,10.9099,-0.0001
DGP,DB Gold Double Long ETN due February 15 2038,nan,NYSE Arca,2026-03-09,220.66,223.74,217.04,222.72,47500,2.06,0.93,6.7,3.01,False,False,False,2026-03-10 13:17:24,GOOD,Medium,Neutral,222.6913,-0.0287
CMT,Core Molding Technologies Inc,Autos,NYSE American,2026-03-09,18.83,19.11,17.71,18.05,47400,-0.78,-4.14,1.4,7.76,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Small Loss,18.4471,0.3971
ULH,Universal Logistics Holdings Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-09,14.61,16.02,14.04,15.65,47100,1.04,7.12,1.98,12.65,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Big Gain,15.4653,-0.1847
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,Entertainment,Nasdaq Global Select,2026-03-09,48.14,48.875,47.48,48.84,47000,0.7,1.45,1.395,2.86,False,False,False,2026-03-10 13:11:37,GOOD,Medium,Small Gain,48.7178,-0.1222
PULM,Pulmatrix Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,2.03,2.12,2.0,2.05,47000,0.02,0.99,0.12,5.85,False,False,False,2026-03-10 13:35:28,GOOD,Medium,Neutral,2.1118,0.0618
AQMS,Aqua Metals Inc.,Waste Management,NASDAQ Capital Market,2026-03-09,4.65,4.955,4.56,4.9,46400,0.25,5.38,0.395,8.06,False,False,False,2026-03-10 13:10:25,GOOD,Medium,Big Gain,4.8386,-0.0614
FXR,First Trust Industrials AlphaDEX,nan,NYSE Arca,2026-03-09,83.8,85.49,82.33,85.31,46300,1.51,1.8,3.16,3.7,False,False,True,2026-03-10 13:22:00,GOOD,Medium,Small Gain,85.2129,-0.0971
IZEA,IZEA Worldwide Inc.,Online Media,NASDAQ Capital Market,2026-03-09,3.87,3.87,3.7,3.7,46300,-0.17,-4.39,0.17,4.59,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Loss,3.8146,0.1146
NPV,Nuveen Virginia Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-09,11.6,11.65,11.57,11.63,46200,0.03,0.26,0.08,0.69,False,False,True,2026-03-10 13:31:59,GOOD,Medium,Neutral,11.6056,-0.0244
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,6.05,6.1,6.05,6.07,46000,0.02,0.33,0.05,0.82,False,False,True,2026-03-10 13:17:59,GOOD,Medium,Neutral,6.0572,-0.0128
ARDS,Aridis Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0002,0.0002,0.0002,0.0002,45937,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 13:10:43,GOOD,Medium,Neutral,0.1226,0.1224
UNTY,Unity Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-09,50.26,50.66,48.76,50.41,45700,0.15,0.3,1.9,3.77,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Neutral,50.5968,0.1868
CAF,Morgan Stanley China A Share Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,17.67,17.8,17.63,17.74,45600,0.07,0.4,0.17,0.96,False,False,True,2026-03-10 13:13:39,GOOD,Medium,Neutral,17.7508,0.0108
IAK,iShares U.S. Insurance,nan,NYSE Arca,2026-03-09,133.14,133.14,130.88,132.25,45600,-0.89,-0.67,2.26,1.71,False,False,False,2026-03-10 13:24:54,GOOD,Medium,Neutral,132.1132,-0.1368
HOFT,Hooker Furniture Corporation,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-09,13.29,13.29,12.15,12.65,45500,-0.64,-4.82,1.14,9.01,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Small Loss,12.747,0.097
PCM,PCM Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,5.98,6.0,5.95,6.0,45300,0.02,0.33,0.05,0.83,False,False,True,2026-03-10 13:33:43,GOOD,Medium,Neutral,5.9747,-0.0253
SPCB,SuperCom Ltd.,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-09,8.0,8.29,7.82,8.2,45300,0.2,2.5,0.47,5.73,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Small Gain,8.094,-0.106
ACNB,ACNB Corporation,Banks,NASDAQ Capital Market,2026-03-09,46.7,47.5,45.89,47.18,45200,0.48,1.03,1.61,3.41,False,False,False,2026-03-10 13:08:57,GOOD,Medium,Small Gain,46.9742,-0.2058
EMF,Templeton Emerging Markets Fund,Asset Management,New York Stock Exchange,2026-03-09,18.71,18.75,18.45,18.72,45200,0.01,0.05,0.3,1.6,False,False,True,2026-03-10 13:19:08,GOOD,Medium,Neutral,18.7505,0.0305
OPBK,OP Bancorp,Banks,NASDAQ Global Market,2026-03-09,12.91,13.07,12.54,13.07,45100,0.16,1.24,0.53,4.06,False,False,False,2026-03-10 13:33:08,GOOD,Medium,Small Gain,13.0711,0.0011
EUO,ProShares UltraShort Euro,nan,NYSE Arca,2026-03-09,29.44,29.49,29.16,29.3,44300,-0.14,-0.48,0.33,1.13,False,False,False,2026-03-10 13:19:43,GOOD,Medium,Neutral,29.4734,0.1734
NSPR,InspireMD Inc.,Medical Devices,NYSE American,2026-03-09,1.65,1.67,1.63,1.65,44200,0.0,0.0,0.04,2.42,False,False,False,2026-03-10 13:31:59,GOOD,Medium,Neutral,1.6695,0.0195
EVI,EVI Industries Inc.,Personal Services,NYSE American,2026-03-09,19.06,19.46,18.38,18.69,43800,-0.37,-1.94,1.08,5.78,False,False,False,2026-03-10 13:19:59,GOOD,Medium,Small Loss,18.8716,0.1816
ELD,WisdomTree Emerging Markets Local Debt Fund,nan,NYSE Arca,2026-03-09,28.7,28.88,28.29,28.88,43400,0.18,0.63,0.59,2.04,False,False,True,2026-03-10 13:18:50,GOOD,Medium,Neutral,28.8497,-0.0303
HAP,VanEck Vectors Natural Resources,nan,NYSE Arca,2026-03-09,69.91,71.02,69.37,70.91,43100,1.0,1.43,1.65,2.33,False,False,False,2026-03-10 13:23:28,GOOD,Medium,Small Gain,70.845,-0.065
SCD,LMP Capital and Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,15.45,15.47,15.2,15.35,43000,-0.1,-0.65,0.27,1.76,False,False,True,2026-03-10 13:37:47,GOOD,Medium,Neutral,15.3213,-0.0287
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,6.92,6.95,6.86,6.95,42900,0.03,0.43,0.09,1.29,False,False,True,2026-03-10 13:29:37,GOOD,Medium,Neutral,6.9718,0.0218
MVBF,MVB Financial Corp.,Banks,NASDAQ Capital Market,2026-03-09,24.95,25.615,24.65,25.48,42700,0.53,2.12,0.965,3.79,False,False,False,2026-03-10 13:30:48,GOOD,Medium,Small Gain,25.4535,-0.0265
BBU,Brookfield Business Partners L.P. Limited Partnership Units,Conglomerates,New York Stock Exchange,2026-03-09,32.22,33.13,31.93,32.61,42600,0.39,1.21,1.2,3.68,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Small Gain,32.9853,0.3753
CVV,CVD Equipment Corporation,Industrial Products,NASDAQ Capital Market,2026-03-09,3.69,4.0,3.56,3.87,42600,0.18,4.88,0.44,11.37,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Small Gain,3.8413,-0.0287
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-09,4.38,4.48,4.32,4.48,42500,0.1,2.28,0.16,3.57,False,False,True,2026-03-10 13:22:18,GOOD,Medium,Small Gain,4.4929,0.0129
TAYD,Taylor Devices Inc.,Industrial Products,NASDAQ Capital Market,2026-03-09,80.79,83.47,77.89,83.47,42400,2.68,3.32,5.58,6.69,False,False,False,2026-03-10 13:40:25,GOOD,Medium,Small Gain,83.154,-0.316
STKS,The ONE Group Hospitality Inc.,Restaurants,NASDAQ Capital Market,2026-03-09,1.95,2.0,1.9,1.97,42300,0.02,1.03,0.1,5.08,False,False,False,2026-03-10 13:39:50,GOOD,Medium,Small Gain,2.0209,0.0509
CET,Central Securities Corporation,Asset Management,NYSE American,2026-03-09,50.9,51.21,50.41,50.76,42200,-0.14,-0.28,0.8,1.58,False,False,False,2026-03-10 13:14:30,GOOD,Medium,Neutral,50.7197,-0.0403
STRT,STRATTEC SECURITY CORPORATION,Autos,NASDAQ Global Market,2026-03-09,79.1,80.32,76.05,78.71,41900,-0.39,-0.49,4.27,5.42,False,False,False,2026-03-10 13:39:50,GOOD,Medium,Neutral,79.4139,0.7039
EPS,WisdomTree U.S. Earnings 500 Fund,nan,NYSE Arca,2026-03-09,69.27,70.52,68.8,70.4,41800,1.13,1.63,1.72,2.44,False,False,True,2026-03-10 13:19:25,GOOD,Medium,Small Gain,70.4415,0.0415
IVOV,Vanguard S&P Mid-Cap 400 Value,nan,NYSE Arca,2026-03-09,102.02,103.11,100.14,103.07,41800,1.05,1.03,2.97,2.88,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,102.838,-0.232
AIHS,Senmiao Technology Limited,Credit Services,NASDAQ Capital Market,2026-03-09,1.453,1.54,1.412,1.43,41700,-0.023,-1.58,0.128,8.95,False,False,False,2026-03-10 13:09:32,GOOD,Medium,Small Loss,1.4576,0.0276
RCG,RENN Fund Inc,Asset Management,NYSE American,2026-03-09,2.87,3.01,2.86,2.89,41600,0.02,0.7,0.15,5.19,False,False,True,2026-03-10 13:36:02,GOOD,Medium,Neutral,2.9579,0.0679
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,nan,NYSE Arca,2026-03-09,25.62,25.94,25.5,25.91,41500,0.29,1.13,0.44,1.7,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Small Gain,25.8715,-0.0385
KEN,Kenon Holdings Ltd.,Utilities - Regulated,New York Stock Exchange,2026-03-09,81.19,83.31,79.495,83.14,41400,1.95,2.4,3.815,4.59,False,False,False,2026-03-10 13:27:19,GOOD,Medium,Small Gain,82.9231,-0.2169
SBR,Sabine Royalty Trust,Oil & Gas - Drilling,New York Stock Exchange,2026-03-09,73.6,75.5,73.33,74.68,41400,1.08,1.47,2.17,2.91,False,False,True,2026-03-10 13:37:47,GOOD,Medium,Small Gain,74.8092,0.1292
MFM,MFS Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-09,5.49,5.5,5.46,5.47,41300,-0.02,-0.36,0.04,0.73,False,False,True,2026-03-10 13:29:37,GOOD,Medium,Neutral,5.4846,0.0146
NATH,Nathan's Famous Inc.,Restaurants,Nasdaq Global Select,2026-03-09,100.2,100.83,100.0,100.57,41300,0.37,0.37,0.83,0.83,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Neutral,100.3266,-0.2434
BCML,BayCom Corp,Banks,Nasdaq Global Select,2026-03-09,28.85,29.16,28.07,28.7,41100,-0.15,-0.52,1.09,3.8,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Neutral,28.9194,0.2194
PNQI,Invesco Nasdaq Internet ETF,nan,NASDAQ Global Market,2026-03-09,47.16,47.91,46.75,47.82,40900,0.66,1.4,1.16,2.43,False,False,True,2026-03-10 13:34:53,GOOD,Medium,Small Gain,47.8298,0.0098
SELF,Global Self Storage Inc.,REITs,NASDAQ Capital Market,2026-03-09,5.11,5.18,5.1,5.16,40600,0.05,0.98,0.08,1.55,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Neutral,5.1431,-0.0169
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-09,7.01,7.02,6.95,6.97,40300,-0.04,-0.57,0.07,1.0,False,False,True,2026-03-10 13:34:53,GOOD,Medium,Neutral,6.9796,0.0096
GLIBA,GCI Liberty Inc. Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-09,37.65,37.81,37.04,37.54,40100,-0.11,-0.29,0.77,2.05,False,False,False,2026-03-10 13:22:35,GOOD,Medium,Neutral,37.425,-0.115
BOSC,B.O.S. Better Online Solutions,Aerospace & Defense,NASDAQ Capital Market,2026-03-09,4.73,4.87,4.67,4.85,40000,0.12,2.54,0.2,4.12,False,False,False,2026-03-10 13:13:04,GOOD,Medium,Small Gain,4.7322,-0.1178
EET,ProShares Ultra MSCI Emerging Markets,nan,NYSE Arca,2026-03-09,84.25,90.03,83.34,90.03,40000,5.78,6.86,6.69,7.43,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Big Gain,90.0428,0.0128
ILTB,iShares Core 10 Year USD Bond,nan,NYSE Arca,2026-03-09,49.75,50.3,49.73,50.22,39900,0.47,0.94,0.57,1.14,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Neutral,50.0324,-0.1876
ALCO,Alico Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,39.72,40.0,38.28,38.8,39600,-0.92,-2.32,1.72,4.43,False,False,False,2026-03-10 13:09:32,GOOD,Medium,Small Loss,39.4136,0.6136
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-09,15.34,15.47,15.1,15.2,39600,-0.14,-0.91,0.37,2.43,False,False,True,2026-03-10 13:29:55,GOOD,Medium,Neutral,15.2029,0.0029
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,Credit Services,New York Stock Exchange,2026-03-09,23.9,23.95,23.81,23.92,39600,0.02,0.08,0.14,0.59,False,False,False,2026-03-10 13:35:10,GOOD,Medium,Neutral,23.8418,-0.0782
TLF,Tandy Leather Factory Inc.,Manufacturing - Apparel & Furniture,NASDAQ Global Market,2026-03-09,2.44,2.44,2.32,2.43,39600,-0.01,-0.41,0.12,4.94,False,False,False,2026-03-10 13:41:00,GOOD,Medium,Neutral,2.3623,-0.0677
RUSHB,Rush Enterprises Inc. Class B Common Stock,Autos,Nasdaq Global Select,2026-03-09,58.99,60.03,56.57,58.73,39500,-0.26,-0.44,3.46,5.89,False,False,False,2026-03-10 13:37:12,GOOD,Medium,Neutral,59.3831,0.6531
BSET,Bassett Furniture Industries Incorporated,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-09,14.37,14.4,14.0,14.09,39400,-0.28,-1.95,0.4,2.84,False,False,False,2026-03-10 13:13:21,GOOD,Medium,Small Loss,14.1822,0.0922
TACT,TransAct Technologies Incorporated,Computer Hardware,NASDAQ Global Market,2026-03-09,3.41,3.54,3.27,3.36,39100,-0.05,-1.47,0.27,8.04,False,False,False,2026-03-10 13:40:25,GOOD,Medium,Small Loss,3.3634,0.0034
TCX,Tucows Inc.,Online Media,NASDAQ Capital Market,2026-03-09,17.61,18.08,17.37,17.81,39100,0.2,1.14,0.71,3.99,False,False,False,2026-03-10 13:40:42,GOOD,Medium,Small Gain,17.9032,0.0932
USDP,USD Partners LP representing limited partner interest,Transportation & Logistics,New York Stock Exchange,2026-03-09,0.002,0.003,0.002,0.003,39000,0.001,50.0,0.001,33.33,False,False,False,2026-03-10 13:42:44,GOOD,Medium,Big Gain,0.1226,0.1196
YRD,Yirendai Ltd. American Depositary Shares each representing two,Credit Services,New York Stock Exchange,2026-03-09,3.81,3.81,3.65,3.72,39000,-0.09,-2.36,0.16,4.3,False,False,False,2026-03-10 13:45:19,GOOD,Medium,Small Loss,3.7425,0.0225
SIF,SIFCO Industries Inc.,Industrial Products,NYSE American,2026-03-09,12.8,13.72,12.53,13.72,38800,0.92,7.19,1.19,8.67,False,False,False,2026-03-10 13:38:22,GOOD,Medium,Big Gain,13.4487,-0.2713
HURC,Hurco Companies Inc.,Computer Hardware,Nasdaq Global Select,2026-03-09,15.51,16.18,15.17,15.53,38700,0.02,0.13,1.01,6.5,False,False,False,2026-03-10 13:24:36,GOOD,Medium,Neutral,15.7983,0.2683
PXMV,Invesco Russell Midcap Pure Value,nan,NYSE Arca,2026-03-09,64.85,65.49,63.69,65.17,38400,0.32,0.49,1.8,2.76,False,False,False,2026-03-10 13:35:45,GOOD,Medium,Neutral,65.0786,-0.0914
NVEC,NVE Corporation,Semiconductors,NASDAQ Capital Market,2026-03-09,65.66,68.8,65.01,67.7,38200,2.04,3.11,3.79,5.6,False,False,False,2026-03-10 13:32:16,GOOD,Medium,Small Gain,67.9836,0.2836
FCA,First Trust China AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-09,32.49,32.96,32.38,32.96,38100,0.47,1.45,0.58,1.76,False,False,True,2026-03-10 13:20:34,GOOD,Medium,Small Gain,32.96,0.0
IHY,VanEck Vectors International High Yield Bond,nan,NYSE Arca,2026-03-09,21.64,21.74,21.51,21.74,38100,0.1,0.46,0.23,1.06,False,False,False,2026-03-10 13:25:11,GOOD,Medium,Neutral,21.3755,-0.3645
FLXS,Flexsteel Industries Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-09,45.77,47.53,44.1,46.34,38000,0.57,1.25,3.43,7.4,False,False,False,2026-03-10 13:21:09,GOOD,Medium,Small Gain,46.8231,0.4831
QRHC,Quest Resource Holding Corporation.,Waste Management,NASDAQ Capital Market,2026-03-09,1.55,1.66,1.47,1.55,37900,0.0,0.0,0.19,12.26,False,False,False,2026-03-10 13:36:02,GOOD,Medium,Neutral,1.5935,0.0435
RM,Regional Management Corp.,Credit Services,New York Stock Exchange,2026-03-09,31.67,32.44,30.89,32.31,37900,0.64,2.02,1.55,4.8,False,False,False,2026-03-10 13:36:54,GOOD,Medium,Small Gain,32.2428,-0.0672
LGCY,Legacy Reserves Inc.,Oil & Gas - E&P,Nasdaq Global Select,2026-03-09,13.81,14.01,13.556,13.95,37800,0.14,1.01,0.454,3.25,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Small Gain,13.9765,0.0265
RETO,ReTo Eco-Solutions Inc.,Building Materials,NASDAQ Capital Market,2026-03-09,0.886,0.901,0.822,0.901,37600,0.015,1.69,0.079,8.77,False,False,False,2026-03-10 13:36:20,GOOD,Medium,Small Gain,0.8657,-0.0353
EUSA,iShares MSCI USA Equal Weighted,nan,NYSE Arca,2026-03-09,104.41,105.96,103.34,105.81,37500,1.4,1.34,2.62,2.48,False,False,False,2026-03-10 13:19:43,GOOD,Medium,Small Gain,105.7879,-0.0221
FLC,Flaherty & Crumrine Total Return Fund Inc,Asset Management,New York Stock Exchange,2026-03-09,17.25,17.27,16.9,17.01,37400,-0.24,-1.39,0.37,2.18,False,False,True,2026-03-10 13:21:09,GOOD,Medium,Small Loss,17.0884,0.0784
XTL,SPDR S&P Telecom,nan,NYSE Arca,2026-03-09,180.62,187.4,179.35,187.09,37400,6.47,3.58,8.05,4.3,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Gain,187.0261,-0.0639
YCL,ProShares Ultra Yen,nan,NYSE Arca,2026-03-09,18.6,18.7,18.49,18.67,37400,0.07,0.38,0.21,1.12,False,False,False,2026-03-10 13:45:19,GOOD,Medium,Neutral,18.6438,-0.0262
DHIL,Diamond Hill Investment Group Inc.,Asset Management,Nasdaq Global Select,2026-03-09,172.04,173.0,171.76,172.68,37200,0.64,0.37,1.24,0.72,False,False,False,2026-03-10 13:17:24,GOOD,Medium,Neutral,172.9196,0.2396
FGM,First Trust Germany AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-09,60.74,61.88,59.8,61.75,36800,1.01,1.66,2.08,3.37,False,False,True,2026-03-10 13:20:51,GOOD,Medium,Small Gain,61.3561,-0.3939
PMO,Putnam Municipal Opportunities Trust,Asset Management,New York Stock Exchange,2026-03-09,10.64,10.69,10.57,10.57,36800,-0.07,-0.66,0.12,1.14,False,False,True,2026-03-10 13:34:53,GOOD,Medium,Neutral,10.6052,0.0352
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.7,0.73,0.63,0.73,36500,0.03,4.29,0.1,13.7,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Small Gain,0.7021,-0.0279
IPDN,Professional Diversity Network Inc.,Online Media,NASDAQ Capital Market,2026-03-09,1.25,1.34,1.22,1.33,36500,0.08,6.4,0.12,9.02,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Big Gain,1.2948,-0.0352
UYG,ProShares Ultra Financials,nan,NYSE Arca,2026-03-09,75.08,76.53,72.91,76.05,36500,0.97,1.29,3.62,4.76,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Small Gain,75.7482,-0.3018
DSS,Document Security Systems Inc.,Business Services,NYSE American,2026-03-09,0.9,0.939,0.887,0.92,36400,0.02,2.22,0.052,5.65,False,False,False,2026-03-10 13:17:59,GOOD,Medium,Small Gain,0.8726,-0.0474
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management,New York Stock Exchange,2026-03-09,17.86,17.88,17.53,17.88,36400,0.02,0.11,0.35,1.96,False,False,True,2026-03-10 13:19:25,GOOD,Medium,Neutral,17.8624,-0.0176
MSN,Emerson Radio Corporation,Computer Hardware,NYSE American,2026-03-09,0.36,0.37,0.35,0.36,36400,0.0,0.0,0.02,5.56,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Neutral,0.264,-0.096
SILC,Silicom Ltd,Communication Equipment,Nasdaq Global Select,2026-03-09,18.67,19.67,18.55,19.05,36000,0.38,2.04,1.12,5.88,False,False,False,2026-03-10 13:38:22,GOOD,Medium,Small Gain,19.2383,0.1883
FRD,Friedman Industries Inc.,Steel,NYSE American,2026-03-09,18.2,18.2,17.5,18.06,35900,-0.14,-0.77,0.7,3.88,False,False,False,2026-03-10 13:21:27,GOOD,Medium,Neutral,17.9976,-0.0624
HCM,Hutchison China MediTech Limited,Drug Manufacturers,Nasdaq Global Select,2026-03-09,13.67,14.01,13.5,13.77,35900,0.1,0.73,0.51,3.7,False,False,False,2026-03-10 13:23:45,GOOD,Medium,Neutral,13.9473,0.1773
MTC,MMTec Inc.,Brokers & Exchanges,NASDAQ Capital Market,2026-03-09,4.57,4.83,4.44,4.805,35700,0.235,5.14,0.39,8.12,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Big Gain,4.6779,-0.1271
BKTI,BK Technologies Inc.,Communication Equipment,NYSE American,2026-03-09,84.05,86.5,80.0,86.49,35500,2.44,2.9,6.5,7.52,False,False,False,2026-03-10 13:12:29,GOOD,Medium,Small Gain,86.3067,-0.1833
GXC,SPDR S&P China,nan,NYSE Arca,2026-03-09,94.63,96.29,94.18,96.29,35500,1.66,1.75,2.11,2.19,False,False,False,2026-03-10 13:23:28,GOOD,Medium,Small Gain,95.924,-0.366
FSTR,L.B. Foster Company,Transportation & Logistics,Nasdaq Global Select,2026-03-09,28.73,29.44,27.77,28.83,35200,0.1,0.35,1.67,5.79,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Neutral,29.1135,0.2835
IVOG,Vanguard S&P Mid-Cap 400 Growth,nan,NYSE Arca,2026-03-09,124.83,128.13,124.09,128.0,35200,3.17,2.54,4.04,3.16,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,127.8825,-0.1175
MPA,Blackrock MuniYield Pennsylvania Quality Fund,Asset Management,New York Stock Exchange,2026-03-09,11.4,11.4,11.27,11.28,35200,-0.12,-1.05,0.13,1.15,False,False,True,2026-03-10 13:30:13,GOOD,Medium,Small Loss,11.3039,0.0239
SPFF,Global X SuperIncome Preferred,nan,NYSE Arca,2026-03-09,9.01,9.05,8.92,9.05,35200,0.04,0.44,0.13,1.44,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Neutral,9.1049,0.0549
